sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,1060,,,,Macular degeneration,,4.2,1.1,21.4,3.4,0,18.2,1,5.3,1.6,1.8,0,0.1,11.2,0,3,2,0,2.6,0.1,2.2,2.2,0.6,62,0,2,3.4,2.6,2.3,3.2,5.1,0.2,1.1,2.7,9,353,10.7,0.2,0.6,0.8,5.1,2.2,2.1,0.2,3,5.5,10,0.8,0.3,1.2,2.7,63.1,1.6,0.1,1.6,0.4,22.4,0.2,1,13,0.3,0.3,1.5,16.9,4.8,2.6,0,3.5,3.1,0.4,0.1,1.3,1.5,4.5,0,173.8,40.5,20.3,9.5,0.6,0.9,16.4,0.3,28.1,1,2.2,7.2,0,0.3,0.8,0.9,0.8,2.5,0.5,0.8,1.7,1.1,0.1,4.7,3.7,3.2,0.1,4.2,0.1,1.3,0.2,19.1,0,0.4,0.2,20.1,7.9,16.4,0.5,3,2.3,0.9,1.3,4.4,29.1,0.5,0.9,30.1,0.7,1.3,1.4,6.3,9.6,14.1,4.1,0.1,8,1.2,8.8,52.6,2.1,0,0,0,0,5,3.2,4.2,0,1.1,1.2,1.6,0.8,0.1,2.8,13,1.7,11.8,3.4,11.2,0.1,0.2,1.7,1.3,5.3,0.9,25.4,0.8,0.2,1.3,0,0.1,5.5,33.3,0.7,3.7,17,0.3,12.5,10.5,36.5,2.2,3.4,0,4.4,22.4,7.1,2.5,2,2015-01-01
Persons,1070,,,,Other vision loss,,37.5,2.4,75.8,19.8,0.1,36.3,2.8,15.4,6.5,7,0.4,0.8,203.4,0.4,6.9,7.3,0.3,13.4,0.5,13.8,5.1,2.2,232.3,0.1,4.6,23.2,11.8,27.3,16.5,16.7,0.5,5.5,22.6,21.5,2035.7,75.2,0.8,2.6,5.4,29.1,5.3,19.2,0.5,8.5,20.4,49.8,3.3,0.8,12.7,19.3,274.9,9.8,0.6,6.4,1.2,138.6,1,3.7,43.3,1.2,1.6,3.6,59.7,24.2,7.4,0.1,25.1,19.2,2.6,0.8,22,10.6,11.8,0.1,701.5,358.9,81.7,48.3,2.5,3.1,71.7,3.5,65.8,3.7,6.6,29,0.1,2.7,2.9,14.2,1.8,7.9,1.7,4.9,7,2.5,0.4,21.1,13.4,55.9,0.4,27.4,0.2,6.7,1.4,129.9,0.1,1.5,0.5,76.6,28.7,188,1.7,21.2,9,2,8.5,35.8,249.7,2.7,5.1,243,4.4,11.1,6.2,42.3,97.7,36.8,12.1,1.7,22.9,3.1,19.9,131,7.8,0.2,0.1,0.1,0.2,28.3,17,8.8,0.1,8,6,4.4,2.4,0.6,17.9,41.1,8.8,38.7,22.2,55.7,0.7,0.8,6.1,4.9,22.3,4.5,89.5,1.9,2.5,7.4,0.1,1.6,16.6,124.4,2.7,17.2,37.2,4.5,51.7,40.2,137.5,4.1,11.8,0.2,30.9,146.4,49.5,9.8,9.6,2015-01-01
Persons,1080,,,,Other hearing loss,,132.8,24.1,210.9,127.5,0.5,235.3,24.5,131.2,65,57.2,2.3,5.1,1121.9,2.3,84.2,89.8,1.6,45.6,4.5,60.5,37.2,11.2,1211,1.1,75.1,72.3,52.6,92.4,90.6,247,2.5,32.4,53.8,104,9225.4,283.3,3.7,25.4,31.4,92.1,42.2,97.9,5.7,94.9,216.1,460.5,28.4,5,56.8,86.2,441.8,38,3.8,23.1,13.1,497.4,5,34.2,529.2,9.7,7.4,36.8,859.8,114.7,104,0.6,76.5,54.5,8.1,3.9,55.6,40.1,92.8,2,8278.4,1501.5,387.2,145.5,26.3,43.8,603.7,18.4,1225.8,30.7,100.9,250.1,0.7,12,30.9,37.9,20.5,33.8,11.3,19.2,27.3,29.3,3.4,142.1,80.2,108.4,2,69.8,3.2,16.6,9.7,685.2,0.6,14.5,5.2,200.5,135.8,468.9,12.1,154,120.5,26.4,31.6,83,778,28.6,9.2,971,22.7,42.5,33.1,189.3,569.2,343.3,90.5,6.2,290.8,33,186.5,1220.3,54.2,1.2,0.7,1.2,0.8,116.6,61.4,85.7,0.6,21.5,19.5,43.4,18.4,3.2,49.6,371.8,64.4,406.2,176.3,165.6,3,6.2,65.8,57.1,82.3,39.5,617,16.7,6.4,29,0.6,8.5,71.6,462.9,25.4,124,439.6,30.9,501.9,212.8,1964.3,23.7,155.1,1.5,162.2,629,194.9,67.5,56.3,2015-01-01
Persons,1090,,,,Other sense organ disorders,,15.6,3.1,29.9,12.3,0.1,41.3,3.2,27.6,11.4,8.4,0.4,0.9,109.7,0.3,11.4,14.5,0.2,5.8,0.5,7.8,4.7,1.4,185.9,0.3,10.1,8.8,5.6,10.2,12.6,43.7,0.4,2.8,6.6,18.4,1418.2,41.2,0.4,2.6,4.4,12.1,5.7,13.6,1,13.8,23.5,38.8,7.3,0.6,8.2,12.7,63.4,5.1,0.5,2.7,1.8,53.9,0.7,7.4,84,1.1,1,4.6,116,16,15.2,0.1,10.5,6.7,1,0.6,6.9,5.4,13,0.4,961.3,195.8,61.1,20.2,5.1,7.7,86.6,2.5,195.9,4.7,15,24.9,0.1,2.6,4.1,4.2,2.7,5,1.2,2.4,4.5,3.9,0.7,13,8.8,24.3,0.3,8.4,0.5,2.3,1.3,102,0.1,2.1,0.7,26.4,14.6,41.1,1.5,19.6,22.2,5.3,4.3,9.4,96.2,6.2,2.9,119.3,3.3,4.4,4.9,25.2,71.6,47.9,14.4,1.4,58.5,4.3,25.1,171.4,6.3,0.2,0.1,0.1,0.1,21.2,7.8,11,0.1,3.4,4.5,6.5,2.7,0.3,5.2,39.7,6.6,61.2,19.4,22.2,0.4,0.7,12.8,11,11.6,5.2,71.7,2.3,0.7,3.9,0.1,1.3,9.8,67.4,3.9,18.5,56.9,6.2,81.5,28.2,371.7,3.8,21.8,0.2,24.8,79.1,14.1,8.1,8.1,2015-01-01
Persons,1100,,,Cardiovascular diseases,,,1522.3,285,1547.1,670.6,4.9,1871,227.9,756.4,531.6,720.1,16.5,23.6,6754.2,17.8,1465.3,535,12.1,404,41.3,450.4,387.2,69,9196.4,13.4,1263.6,610.3,345.6,599.2,892.4,1244.4,21.8,203.9,597.9,613.5,95097.6,1903.2,29,149.5,153.5,1437.5,437.8,699.6,50.4,906.2,2037.5,2164.4,239.3,39.2,556.3,456.3,6341.8,222,44.1,182.9,133.7,2952.5,62.7,334.9,2450.9,58,66.9,634.1,5653.2,1128,769.7,5.6,321.5,521.5,58.6,59.8,767.7,244,1167.8,11.4,70746.4,17588.7,3369.9,1333.3,163.9,194.6,3437.1,111,6007.9,322.5,1704.7,597,6.2,144.1,419,354.8,293.3,353.7,96.8,124.8,280.6,417,21.1,913.9,310.9,1301.5,10.4,679.2,22.5,137.4,77.6,3508.8,5.8,202.3,66.2,1369.9,661.3,2754.7,80.1,1355.5,684.1,170.3,169.4,709.6,6753.9,197.5,125.9,10252.8,118.1,413.8,254.5,895.3,6661.6,3471.7,531.6,35.3,1366.3,555.3,2679.1,21120.6,255.5,9.7,6.4,7.8,5.7,1094,430.6,1041.6,6.5,418.3,190.4,428,131.3,22.9,504.1,2453.2,345.5,1974.4,1149.5,2511.2,32.3,43.3,509.8,333.5,951.8,401.1,2993.1,234.1,36.4,308.9,3.8,90.1,672.9,3524.4,485.3,911.8,7714.5,215.5,2954.7,1401.7,16705.1,177.8,2236.1,12,1236.9,3779.7,1750.6,374.8,462.9,2015-01-01
Persons,1110,,,,Rheumatic heart disease,,53.3,2.8,19.7,37.8,0,4.9,2.9,7.1,3.6,11.4,0.1,0.3,301.6,0,10.2,3.9,0.3,17.3,2.6,13.8,1.5,1.5,103.7,0.2,1.5,35.2,16.1,21.8,37.6,8.8,0.4,12.9,31.5,2.7,2022.8,2.7,0.9,6.8,1.8,52.3,2.7,5,0.8,4.6,74.3,134.1,0.9,1.2,10.8,10.4,82.7,1.8,1.1,8.8,0.4,97,2.4,0.5,24.5,1.2,2.2,12.7,48.5,25.8,1.6,0.1,6.3,19.1,2.4,0.8,48.9,5.3,4.8,0,3821.5,390.1,41.4,30.3,0.9,2.7,33.6,2.9,32.4,2.1,21.3,25.7,0.5,0.2,7.3,20.3,0.7,1.5,4.9,4.4,3.9,2,0.3,38.9,14.7,13.3,0.4,33.8,0.1,3.8,0.7,23,0.4,3.5,0.3,20.1,30.5,137.4,3.4,57.7,3.1,2.7,4.6,44.6,223.8,1,0.8,615.1,1,33.4,3.2,13.8,176.4,13.4,3.4,0.2,3.8,2.5,7.6,105.5,11.1,0.3,0.2,0.3,0.3,7.6,15.3,1.4,0.1,14.9,0.8,1.7,1.2,1.8,21,78.9,14.7,26.3,12.2,96.6,0.6,2.2,2.1,1.1,13.4,11.7,16.1,0.3,1.6,10.8,0.2,0.6,3.9,17.2,10.8,41.2,46.1,4.5,16.2,50.3,72.1,0.8,36.9,0.8,4.6,47.1,70.2,16.4,36.8,2015-01-01
Persons,1120,,,,Hypertensive heart disease,,32.6,3.5,48.1,45.6,0.6,78.7,8.1,19,32.1,13.7,2.9,0.6,226.9,1.2,28,10,0.9,16.6,2.4,18,6.6,7.3,438.2,0.4,57.7,34.1,20.7,31.1,38.1,27.9,0.8,13.2,20.9,54.2,5086.3,117.4,1.9,11.1,9.3,53.1,16.8,40.9,2.1,29.8,80.6,135.8,9.7,2.5,32,49.3,165.4,11.4,3.1,12.8,5.4,179.4,9.5,14.7,77.2,5.2,1.9,41.9,294.7,49.6,33.1,0.4,16.9,19.3,2,6,42.9,14.3,63.7,0.3,3052.9,886.8,360.7,42.2,2.8,8.5,235.7,8.7,107.6,34.8,52.5,39.9,0.3,4.6,7.8,16.7,9.3,8.6,11.8,4.3,6.2,7.7,0.5,69.8,21.2,14.7,0.4,25.2,0.4,4.5,5.8,195.4,0.3,4.2,0.4,32,42.8,273.6,8,50.3,14.2,3.5,11.8,22.4,260.5,4.2,1.7,455.5,9.8,15.6,13.6,25.6,379.7,61.7,18.7,0.5,59.4,20.5,148.5,421.3,20.5,1,0.6,0.4,0.1,12.9,13.5,51.4,1.5,14.7,16,15.4,5.6,1.1,28.8,277.3,21.7,89.2,46.1,56.6,2.1,4.7,17,21.3,10.1,14.1,51.2,9.5,1.8,10.6,0.1,6.4,17.9,203,15.6,63.3,142.5,5,72.2,93.6,938.2,9,242.5,0.5,82.5,185.3,36.4,25.5,18.5,2015-01-01
Persons,1130,,,,Ischaemic heart disease,,901.4,138.5,917.5,227.9,1.8,863,154.5,366.6,285.9,486.6,6.6,15.4,3016.3,6.5,1046,239,5.6,135.6,24.1,221.5,191.4,29.2,4195.1,6.6,659,229.6,109.7,211.7,292.9,656.1,10.7,69.9,209.4,247.9,36455.2,1047.2,11.7,56.7,82.6,565.4,230.6,384.3,26.1,539,688.9,685.3,95.6,15.8,306.5,198.7,4085.8,141.8,16.2,60.7,91.1,1166.1,38,169.7,937.4,21.3,29.6,341.4,2882.8,417.5,380.7,2.8,160.4,202,24.1,28.7,322.6,149.6,686.1,6.4,43178.6,8280.8,1886.2,735.7,86.5,84.1,1576.5,37.4,2314.3,181.6,994.7,178.2,2.2,102.6,247.9,155,149.9,262.4,31.7,53,180.6,255.4,9.5,228.8,114.6,776.5,6.5,246.3,13.3,63.6,42.2,2065.8,2.5,95.9,29.2,865.4,184.5,733.6,31.1,817,302.1,87.1,92.2,262.2,2734,92.3,79.8,6042.5,50.8,177.5,124,466.5,3264.4,2140.1,193.1,23.2,512.3,345.1,1423.9,11342.6,72.9,3.1,2.5,3.6,1.6,681.8,198.8,405.8,2.7,167.7,107.4,246.3,62.2,9.3,194.4,986.2,125.6,852.6,657,1457.7,14.3,15.5,253.4,161.1,684.8,234.6,1297.5,78.6,16,129.9,2,48.1,427.3,1969.5,286.6,276.8,5468,127.4,1384,562.2,9010.5,75.9,1401.7,5.6,740.5,1272.6,1004.7,136.1,129.9,2015-01-01
Persons,1140,,,,Stroke,,444.9,98.4,369.8,219.5,1.2,490.6,46,179.6,94.7,169.4,4,3.8,3003.5,5.8,324.7,128.8,3.1,150.7,10.1,146.4,136.3,21.8,2567.2,3.9,392.1,155.8,114.4,282.2,323.3,276.3,5.8,79,210.9,191.8,46667.1,438.9,8,48.2,32.3,516.4,133.1,177.5,9.3,186,1096.7,808.3,67,11.1,151.2,134.6,1531.9,39.2,12.1,62.8,20.8,872.7,5.7,81.6,600.1,18,20.6,202,1072,432.5,231.5,1.3,86,193,21,17.1,263.8,58.4,253.8,2.5,18505.8,6665.8,673.2,307.2,34.7,49.7,876.1,45.5,2181.8,72.6,474.1,185.8,2.4,24.9,122.2,132.3,91.5,44.4,36.8,42.4,58.8,106.1,4.4,355.2,84.5,347.3,2.1,242.1,4.9,40.9,21.8,772,2,87.5,27.7,317.2,227.7,1256.5,25.5,391.2,177.8,41.3,40.9,252.9,2090.8,48.1,24.1,2824.3,32.8,148.2,83.2,250.9,2432.1,694.7,205.6,6.4,612.8,154.5,810.6,6322.3,77.6,3,1.9,2.5,2.2,267.8,138.7,272.4,1.5,151.7,43.1,104.8,35.4,8.4,160.1,756.3,111.4,469.4,286.7,659.9,11.7,14.1,107.9,68,171.7,125.7,1177.3,81.6,12.7,103.6,1.2,22.9,154.8,808.4,137,289.8,1716.9,59.1,716.2,354.4,3180.4,53.2,430.9,4,306.4,1899.6,479.7,103.3,175.3,2015-01-01
Persons,1141,,,,,Ischaemic stroke,172.9,19.3,193.4,64.4,0.5,225.8,27.7,89.8,54.6,55.1,1.6,2,1410.5,2.7,218.5,67,1.2,45.1,3.6,46.4,103.6,8.7,1337.8,1.3,230.5,44.3,27.9,85.5,91,179.4,2.4,24.5,53,96,19837.2,129.9,2.4,16.2,13.1,131.2,77.7,96.5,4.6,126.3,362.2,242.7,35,3.4,56.3,52.6,838.2,13.6,3.5,19.4,15.6,239,2.5,53.8,322.3,6.7,6.3,81.5,664,179.3,121.8,0.6,32.6,61.5,7.1,6.2,92.7,22.2,180.2,1.4,8717.2,1944.4,517.7,151.7,17.8,26,448.8,20.2,1213.6,47.4,261.5,58.1,0.8,15,57.9,40.2,71.1,26,11.9,14.4,30.2,80.3,2.3,94.7,33.1,117.8,0.8,68.4,2.5,16.7,6.7,288.7,0.6,9.3,5.2,183.1,78.7,412,9.4,188.8,95.6,19.7,12.7,66.9,659.3,26.6,3.8,1287.2,13.4,42.6,17.2,89.5,535.8,435.9,103.7,2.2,336.6,90.4,438,4452.9,23.4,1.3,0.8,0.9,0.8,156.6,49.6,186.8,0.5,40.6,21.3,68.5,22.1,2.8,41.5,292,33.3,231.7,145.2,266.3,4,5,63.2,39.5,68.7,56.2,364.3,44.1,3.5,33,0.5,10,85.3,363,9.2,77.8,1180.5,28.1,370,113,1893.3,31.5,175.3,1.5,97.2,635.1,192,31.9,34.3,2015-01-01
Persons,1142,,,,,Haemorrhagic stroke,272,79.1,176.4,155.2,0.7,264.8,18.2,89.8,40.1,114.3,2.4,1.8,1593.1,3.1,106.2,61.8,1.9,105.6,6.5,100,32.7,13.1,1229.4,2.5,161.7,111.5,86.5,196.6,232.3,96.9,3.4,54.5,157.9,95.8,26829.9,309,5.6,32,19.2,385.2,55.4,81,4.7,59.7,734.5,565.6,32,7.7,94.9,82,693.7,25.6,8.7,43.4,5.1,633.7,3.2,27.8,277.7,11.4,14.3,120.5,408,253.2,109.7,0.7,53.4,131.6,13.9,11,171.1,36.3,73.6,1.1,9788.6,4721.5,155.4,155.4,16.9,23.7,427.3,25.3,968.2,25.2,212.7,127.8,1.6,9.9,64.3,92.1,20.4,18.4,24.9,28,28.6,25.8,2,260.5,51.4,229.5,1.3,173.6,2.3,24.3,15.1,483.3,1.3,78.2,22.5,134,148.9,844.5,16.1,202.4,82.2,21.5,28.2,186,1431.6,21.4,20.3,1537,19.4,105.7,66,161.4,1896.3,258.8,101.9,4.2,276.2,64.1,372.6,1869.4,54.1,1.7,1.1,1.6,1.4,111.2,89.1,85.6,1,111.1,21.8,36.4,13.3,5.6,118.6,464.3,78.1,237.8,141.5,393.6,7.7,9,44.7,28.4,103,69.6,813,37.5,9.2,70.6,0.7,12.9,69.5,445.4,127.8,212,536.4,31,346.2,241.4,1287.1,21.7,255.6,2.5,209.2,1264.5,287.7,71.4,141,2015-01-01
Persons,1150,,,,"Cardiomyopathy, myocarditis, endocarditis",,18.1,12.8,46.3,43.2,0.1,109.6,2.4,38.4,22.8,19.3,1,1.1,74.2,1,22.6,19.7,0.7,17.9,1,14,15.1,4,602.9,1.2,16.7,27.3,17.7,17.8,47.4,43.2,0.5,7,25.5,25.7,1053.9,60.8,1.4,7.5,8.3,57.5,11.3,26.3,2.2,20.8,22.3,104,7,1.8,13.8,13.4,121.1,5.5,4.2,7.1,6,126.6,3,13.9,107.8,3.5,2.4,9.8,210.4,64.8,23.8,0.2,9,16.6,1.6,3.1,31.8,3.6,47.3,0.3,803.2,498.6,53.7,68.6,6.7,6.2,119.9,4.9,179.4,6.4,91.4,35.3,0.4,2.5,18.6,12.2,28.4,8.3,5.2,3.7,9.5,17.4,0.7,47.1,13.2,48.1,0.2,27.8,0.8,5.1,2.7,78.7,0.3,5.5,3.6,28.2,28.8,127.5,5.5,12.4,26.1,8.6,6,24.3,336.3,5.6,4.8,126,9.7,15.2,7.5,30.2,158.5,125.7,15.5,1.3,40.4,16.7,96,2049.2,15.5,1,0.3,0.3,0.3,38.3,12.6,217.9,0.3,14.9,8.5,14.6,6.3,0.9,21.9,154.5,14.2,102.8,69.6,72,1.3,3.4,14.1,16.6,17.6,7.3,133.8,50.9,1.7,10.1,0.1,3.1,14.6,108.1,26.4,58.5,170.5,9.1,91.3,72.7,845.2,7.5,23.7,0.4,21.9,125.1,45.2,19.9,34.4,2015-01-01
Persons,1160,,,,Other circulatory diseases,,72.1,29,145.7,96.5,1.2,324.2,14,145.6,92.6,19.7,1.9,2.4,131.7,3.2,33.9,133.6,1.5,65.9,1.1,36.7,36.3,5.2,1289.4,1.2,136.5,128.3,67,34.6,153.1,232.1,3.6,21.9,99.7,91.1,3812.3,236.2,5.1,19.1,19.1,192.9,43.3,65.6,10,126,74.6,297,59,6.8,42,49.8,355,22.4,7.2,30.8,10.1,510.6,4.1,54.7,704,8.8,10.3,26.3,1144.8,137.9,99,0.9,42.9,71.3,7.4,4.2,57.7,12.7,112.1,1.9,1384.3,866.6,354.8,149.4,32.3,43.3,595.4,11.7,1192.6,24.9,70.6,132.1,0.5,9.2,15.2,18.2,13.5,28.5,6.4,17,21.6,28.4,5.7,174.1,62.7,101.6,0.8,104.1,3.1,19.6,4.3,373.8,0.4,5.9,4.9,107.1,147.1,226.1,6.5,27,160.8,27.1,13.9,103.2,1108.5,46.4,14.6,189.5,14.1,23.9,23.1,108.3,250.4,436.2,95.1,3.7,137.6,16,192.5,879.7,58,1.4,0.9,0.6,1.2,85.6,51.7,92.8,0.4,54.3,14.6,45.2,20.6,1.5,77.8,199.9,57.9,434.1,77.8,168.5,2.4,3.4,115.3,65.5,54.2,7.6,317.3,13.2,2.6,44,0.1,9,54.3,418.2,9,182.3,170.5,10.3,674.9,268.4,2658.7,31.3,100.4,0.7,80.9,250,114.4,73.6,68.2,2015-01-01
Persons,1170,,,Respiratory diseases,,,306.7,21.7,273.6,215.2,0.8,723.5,26.9,308.5,100.6,66.6,2.3,6.6,2277.8,2.9,74.8,178,3,102.2,14.9,106.1,36.6,24.2,2194.6,3.8,111.6,130.8,103.1,157.2,225.6,425,3.6,53.1,148,177.3,20688.3,474.7,6.6,37.9,41.3,298.2,48.9,143.8,13,124.6,699,698.8,97.1,7.6,75.2,112,1051.3,43.9,10.2,44.1,9.6,710.4,13.6,54.5,605.2,14.5,15.5,51.1,1275.6,196.3,199.2,0.9,103.2,128,14.3,8,152,62.7,179.1,3.7,28998.2,3774.5,525.7,206.4,63.2,68.3,726.2,23.6,1943.3,52.1,199.1,213.4,2.2,20.7,42.4,97.1,14.1,53.6,36.4,24.7,45.1,24.5,6.8,281.4,98,290.6,3.9,213.5,4.7,29.5,25.2,950,1.6,15.5,4.7,221.7,179.5,1090.3,28.4,574,256.9,60.9,36.5,174.5,1561.6,69.7,17.2,2545.7,35.1,133.4,47.1,292.9,1696.7,450.9,143.6,7.1,477.9,33.5,251.2,1113,94.9,2.3,1.3,2.2,2.4,150,107.5,132.6,1.2,82.2,29.4,41,16.5,7.9,116.6,828.1,93.5,722.8,354.1,411.6,4.5,17.3,129.7,91.8,131.6,56.6,1056.1,23,11.9,70.3,1.5,14.3,99.8,888,26,301.9,413.9,63.1,1104.7,403.5,6039.7,59.4,170.1,3.6,229.8,1024.7,275.9,105.2,137.4,2015-01-01
Persons,1180,,,,Chronic obstructive pulmonary disease,,133.6,12.4,116.3,80.1,0.3,384.8,18.4,159,68.4,39.6,0.7,2.7,1531.4,1,46.3,126.1,1.1,46,10,53.3,27.5,12.5,1305.9,2.1,79.9,48.1,39.2,76.4,105.6,248.1,2,22.4,60.3,78.8,17836.3,194,2.6,17.8,19.2,134.4,38.3,92.9,6.6,92.5,619.9,258.7,72.8,3.3,26.7,52.4,516.2,19.4,4.7,20.3,5.3,307.4,4.5,30.7,282.5,6.6,6.7,35.4,918,90.3,126.2,0.3,41.1,57.6,6.5,3.3,49.9,30.1,145.9,2.3,22303.7,1942.2,261.7,66.2,35,34,459.9,10.1,1031.6,19,148.6,78,0.7,8.4,27.3,43.4,7.1,25,19,9.9,21.1,14.9,4,111,36.5,175.2,2.5,100.7,2.5,12,15,519.6,0.8,6.4,3.2,112.8,60,610.1,13.2,374.3,184.7,31.6,17.9,67.2,655.9,48.3,6.1,1604.7,15.5,56.6,22.4,109.6,840.6,320.3,74.4,2.9,268.6,20.1,162.7,730,34.8,1.2,0.5,1,1.3,59.5,50.3,81.7,0.7,37.8,15.8,27.3,10.6,3.8,41.9,467.8,35.1,382.2,169,169,1.7,7.6,82.8,58,42.9,35.6,756.9,15.2,5.5,32.4,0.7,5.1,54.3,604.3,13.9,108.4,266.7,29,693.4,141.2,4397.8,35.5,56.8,1.8,122,658.6,128.5,41.6,56.7,2015-01-01
Persons,1190,,,,Asthma,,160.2,6.6,133,121.5,0.3,128.7,5.9,112.3,24.1,20,1.4,3.3,651.2,1.2,24.9,26.3,1.5,44.7,3.9,33.4,7.1,10.1,395.8,1.4,11.9,69.5,58.3,75.5,87.9,107.7,1.3,28.9,70.1,55.6,2097.1,156.8,3.7,18.1,14.7,125.8,8,41.1,2.6,16.9,59.9,410.2,14.1,3.9,41.7,30.3,440.5,20.5,4.7,21.6,3.2,365.1,7.5,18,191.8,7,7.1,9.4,200.9,81.4,24.9,0.4,37.8,58.1,6.6,3.6,92.6,27.4,15.8,1,5473.6,1667.2,230.4,116.7,18.3,22.3,124.8,11.9,332.3,26.9,39.3,122.4,1,10.5,12.7,50.1,5.3,22.4,15.2,12.5,19.3,6.7,2.2,156,56.9,100,0.9,89.8,1.4,14.3,5.7,238.9,0.6,6.9,1.3,91.4,111.2,442.8,13,174.3,46.1,22.5,16,85.6,702,14.8,10.2,803.8,12.2,55.3,21,87.6,690.2,80.2,38.5,3.6,134.2,8.6,44.9,320.3,55.6,0.8,0.5,0.9,0.8,69.5,45.5,25.5,0.4,36,9.6,9,3.4,3.4,68.6,298.3,54.6,138.8,172.2,216.8,2.2,8.5,32.1,23.6,71,17.4,257.3,4,5.8,30.4,0.6,6.2,35.8,222.2,10,176.4,126.9,27,252.5,242.2,734.3,12.7,85.2,1.5,76.6,319.4,129.5,57.4,70.5,2015-01-01
Persons,1200,,,,Other respiratory diseases,,12.9,2.7,24.4,13.6,0.2,210,2.7,37.2,8.1,7,0.3,0.7,95.2,0.6,3.6,25.7,0.4,11.5,1,19.4,2,1.6,492.8,0.3,19.7,13.2,5.6,5.3,32.2,69.2,0.3,1.8,17.6,43,754.9,123.9,0.4,2,7.3,37.9,2.6,9.8,3.9,15.1,19.3,29.9,10.3,0.5,6.8,29.3,94.6,4,0.9,2.2,1,37.9,1.6,5.7,130.8,0.9,1.7,6.3,156.7,24.6,48.1,0.1,24.4,12.4,1.2,1.2,9.4,5.2,17.5,0.4,1221,165.1,33.6,23.5,9.9,12,141.6,1.6,579.4,6.2,11.1,13,0.5,1.8,2.4,3.6,1.7,6.3,2.2,2.3,4.7,2.9,0.6,14.4,4.6,15.5,0.5,23,0.8,3.1,4.4,191.5,0.2,2.2,0.2,17.5,8.3,37.5,2.3,25.3,26,6.8,2.6,21.7,203.7,6.6,0.9,137.3,7.4,21.6,3.7,95.8,166,50.4,30.7,0.5,75,4.8,43.7,62.7,4.5,0.3,0.3,0.2,0.3,20.9,11.7,25.4,0.1,8.4,4.1,4.8,2.5,0.7,6,62.1,3.8,201.8,12.8,25.8,0.6,1.3,14.8,10.2,17.7,3.5,41.9,3.8,0.5,7.5,0.1,2.9,9.7,61.5,2.2,17.1,20.3,7.2,158.8,20,907.7,11.2,28.2,0.3,31.2,46.7,17.9,6.2,10.3,2015-01-01
