country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2010_Population,Male_2010_CVD,Female_2010_Population,Female_2010_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Argentina,Americas,18131000,1200.7,18926000,838.8,20164000,1120.1,21060000,860.7,128.4,120.5,128.3,120.5,128.3,120.5,128.3,120.5,128.2,120.5,128.2,120.5,128.1,120.5,128.1,120.5,128.1,120.5,128,120.5,128,120.6,128,120.6,128,128,120.8,128,120.9,128,121,128.1,121.1,128.1,121.2,128.1,121.4,128.2,121.6,128.3,121.7,128.4,121.9,128.5,122.1,128.6,122.3,128.8,122.4,129,122.6,129.1,122.8,129.3,122.9,129.4,123.1,129.6,123.3,129.7,123.5,129.9,123.7,130,123.9,130.1,124.1,130.3,124.3,130.4,124.6,130.5,124.8,130.7,125,130.8,125.3,131,125.5,131.1,125.7
Kenya,Africa,15619000,290,15831000,222.8,20554000,285.3,20796000,236.3,129.8,128.5,129.6,128.3,129.5,128,129.3,127.8,129.2,127.6,129,127.4,128.8,127.2,128.7,126.9,128.5,126.7,128.3,126.4,128.1,126.2,127.9,125.9,127.7,127.5,125.4,127.4,125.1,127.2,124.9,127.1,124.7,127,124.5,126.8,124.3,126.7,124.1,126.6,123.9,126.5,123.7,126.3,123.5,126.2,123.4,126.1,123.2,125.9,123,125.8,122.8,125.7,122.7,125.6,122.6,125.5,122.4,125.4,122.4,125.3,122.3,125.2,122.2,125.2,122.2,125.1,122.1,125.1,122,125,121.9,125,121.9,124.9,121.8,124.9,121.7,124.8,121.6
Ukraine,Europe,22734000,4855.8,26106000,4721.4,21137000,4612.8,24656000,4534.3,135,127.5,134.8,127.6,134.6,127.7,134.4,127.8,134.2,127.9,134.1,128,133.9,128.1,133.7,128.1,133.6,128.2,133.4,128.3,133.3,128.4,133.2,128.5,133.1,133,128.7,133,128.8,133,128.9,133,129.1,133,129.2,133,129.4,133,129.6,133.1,129.7,133.2,129.9,133.2,130.1,133.3,130.3,133.4,130.5,133.5,130.7,133.6,130.8,133.7,131,133.8,131.1,133.9,131.2,133.9,131.4,134,131.5,134.1,131.6,134.1,131.6,134.1,131.7,134.2,131.8,134.2,131.8,134.2,131.9,134.2,131.9,134.2,132,134.2,132
Colombia,Americas,19981000,805.5,20423000,692.3,22641000,945.3,23277000,756.7,126.4,119.1,126.3,119.2,126.1,119.2,125.9,119.3,125.8,119.3,125.6,119.4,125.5,119.4,125.3,119.5,125.2,119.5,125.1,119.6,124.9,119.7,124.8,119.7,124.8,124.7,119.9,124.7,120.1,124.7,120.2,124.7,120.3,124.8,120.5,124.8,120.7,124.9,120.8,124.9,121,125,121.1,125.1,121.3,125.2,121.5,125.3,121.6,125.4,121.8,125.5,121.9,125.7,122.1,125.8,122.2,125.9,122.4,126,122.5,126.1,122.6,126.2,122.7,126.3,122.8,126.4,122.9,126.4,123,126.5,123.1,126.6,123.2,126.6,123.3,126.7,123.4,126.8,123.5
Spain,Europe,20077000,1193.1,20826000,1010.8,23133000,1077.6,23656000,902.3,127.2,116.9,127.4,117.1,127.7,117.4,127.9,117.7,128.1,117.9,128.4,118.2,128.6,118.4,128.7,118.7,128.9,119,129,119.2,129.1,119.4,129.1,119.7,129.1,129.1,120.1,129.1,120.4,129.1,120.6,129.1,120.9,129,121.1,129,121.4,129,121.7,129.1,122,129.1,122.3,129.2,122.6,129.2,123,129.3,123.3,129.4,123.7,129.6,124.1,129.7,124.4,129.9,124.8,130,125.1,130.2,125.5,130.4,125.9,130.5,126.2,130.7,126.5,130.8,126.8,130.9,127.1,131.1,127.4,131.2,127.7,131.3,128,131.4,128.3,131.5,128.5
Myanmar,Asia,22520000,966.9,23576000,1106.2,24478000,1232.7,25678000,1334,126.2,123.1,126.1,123,126,122.9,125.9,122.8,125.8,122.7,125.6,122.6,125.5,122.5,125.3,122.4,125.2,122.3,125.1,122.1,124.9,122,124.8,121.9,124.6,124.5,121.6,124.3,121.5,124.2,121.4,124.1,121.3,124,121.2,123.9,121.1,123.8,121,123.7,120.9,123.6,120.8,123.5,120.7,123.5,120.6,123.4,120.5,123.3,120.4,123.2,120.4,123.1,120.3,123.1,120.2,123,120.2,123,120.1,122.9,120.1,122.9,120,122.9,120,122.8,119.9,122.8,119.9,122.7,119.8,122.7,119.8,122.6,119.7,122.6,119.6,122.5,119.5
South Africa,Africa,22440000,995.3,23288000,900.9,25329000,1211.2,26255000,1077.6,127,123.1,127.2,123.4,127.4,123.7,127.6,124,127.8,124.2,128,124.5,128.2,124.8,128.4,125,128.6,125.2,128.7,125.5,128.9,125.7,129.1,125.9,129.3,129.5,126.3,129.7,126.6,129.8,126.8,130,127,130.2,127.3,130.4,127.6,130.6,127.9,130.8,128.1,130.9,128.4,131.1,128.6,131.2,128.8,131.2,129,131.3,129.1,131.3,129.2,131.3,129.3,131.3,129.3,131.3,129.3,131.3,129.3,131.2,129.3,131.2,129.3,131.1,129.2,131.1,129.2,131,129.1,130.9,129.1,130.9,129,130.8,129,130.7,128.9,130.6,128.9
Italy,Europe,27798000,2025.3,29496000,1795,29017000,1718.8,30713000,1583.4,127.7,119.6,128,120,128.3,120.4,128.6,120.7,128.9,121.1,129.2,121.5,129.5,121.9,129.7,122.3,130,122.6,130.2,122.9,130.4,123.3,130.6,123.6,130.7,130.9,124.2,131.1,124.4,131.2,124.7,131.4,125,131.5,125.2,131.7,125.5,131.8,125.7,132,126,132.1,126.2,132.3,126.4,132.4,126.6,132.5,126.8,132.6,127,132.7,127.2,132.8,127.4,132.9,127.5,132.9,127.7,133,127.9,133,128.1,133,128.3,133.1,128.5,133.1,128.7,133.1,128.9,133.1,129,133.1,129.2,133.1,129.4,133.1,129.5,133,129.7
France,Europe,29224000,1610.8,30384000,1316,30933000,1413.3,32093000,1178.1,127,116.9,127.3,117.2,127.6,117.5,127.9,117.8,128.1,118.1,128.4,118.4,128.7,118.7,128.9,119,129.1,119.3,129.4,119.6,129.5,119.9,129.7,120.2,129.8,130,120.8,130.1,121.1,130.2,121.5,130.3,121.8,130.5,122.2,130.6,122.5,130.8,122.9,131,123.3,131.2,123.7,131.4,124.2,131.7,124.6,132,125,132.2,125.4,132.5,125.8,132.8,126.3,133.1,126.7,133.3,127.1,133.6,127.5,133.8,127.8,134.1,128.2,134.3,128.5,134.5,128.9,134.6,129.2,134.8,129.5,134.9,129.8,135,130.1,135.1,130.4,135.2,130.7
United Kingdom of Great Britain and Northern Ireland,Europe,28722000,2419.3,30229000,1999.5,31100000,1801.9,32207000,1427.8,125.9,117.2,126.4,117.8,126.9,118.4,127.3,118.9,127.8,119.5,128.2,120.1,128.7,120.6,129.2,121.2,129.6,121.8,130,122.3,130.4,122.9,130.9,123.5,131.3,131.7,124.6,132.1,125.2,132.4,125.7,132.7,126.1,133,126.5,133.2,126.9,133.4,127.2,133.5,127.4,133.6,127.5,133.6,127.6,133.5,127.6,133.4,127.5,133.2,127.3,133,127.1,132.8,126.9,132.5,126.7,132.3,126.4,132.1,126.2,131.9,125.9,131.6,125.7,131.4,125.5,131.2,125.3,131,125,130.8,124.8,130.5,124.6,130.3,124.4,130.1,124.2,129.9,124.1
Thailand,Asia,31096000,1434,31862000,1014.7,32938000,1672.1,34271000,1158.3,124.9,120.5,124.8,120.5,124.7,120.4,124.6,120.4,124.4,120.3,124.3,120.2,124.1,120,124,119.9,123.8,119.8,123.7,119.6,123.5,119.5,123.3,119.3,123.2,123,119,122.8,118.8,122.7,118.7,122.5,118.5,122.4,118.4,122.2,118.3,122,118.2,121.8,118.1,121.7,118,121.5,118,121.4,117.9,121.2,117.8,121.1,117.7,121,117.7,121,117.6,120.9,117.6,120.9,117.6,120.8,117.5,120.8,117.5,120.8,117.5,120.7,117.5,120.7,117.4,120.7,117.4,120.7,117.4,120.6,117.3,120.6,117.3,120.6,117.2,120.6,117.2
Turkey,Asia,31144000,1934.4,32096000,1301.2,35564000,2037,36763000,1438.9,119.7,118,120,118.6,120.2,119.2,120.5,119.8,120.8,120.4,121.1,121,121.4,121.6,121.6,122.2,121.9,122.8,122.2,123.4,122.5,124,122.7,124.5,122.9,123.1,125.4,123.3,125.8,123.4,126.2,123.5,126.5,123.6,126.8,123.7,127.1,123.7,127.3,123.8,127.5,123.8,127.6,123.8,127.7,123.8,127.8,123.8,127.9,123.7,127.8,123.7,127.8,123.6,127.6,123.4,127.5,123.3,127.3,123.1,127.1,123,126.8,122.8,126.6,122.6,126.4,122.5,126.1,122.3,125.9,122.2,125.7,122,125.5,121.9,125.3,121.7,125.1,121.5,124.8
Iran (Islamic Republic of),Asia,33531000,2048.1,32601000,1838.7,37717000,2129.3,36851000,1596.3,123,118.2,123,118.5,123,118.7,123,118.9,123,119.2,123,119.4,123,119.6,123,119.8,123,120,123,120.2,122.9,120.5,122.9,120.7,122.9,122.9,121.1,122.9,121.3,122.9,121.5,122.9,121.7,123,121.9,123,122.1,123.1,122.3,123.2,122.5,123.3,122.7,123.4,122.8,123.5,123,123.6,123.2,123.7,123.3,123.8,123.5,123.9,123.6,124,123.7,124.1,123.9,124.2,124,124.3,124.1,124.3,124.2,124.4,124.2,124.4,124.3,124.4,124.3,124.4,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3
Germany,Europe,39680000,3408.7,41807000,3271.3,39656000,3002.7,41238000,2714.3,126.3,116.8,126.8,117.4,127.2,117.9,127.6,118.4,128.1,118.9,128.5,119.4,129,119.9,129.4,120.5,129.8,121,130.3,121.5,130.7,122.1,131.1,122.7,131.6,132,123.8,132.4,124.4,132.8,125,133.2,125.6,133.6,126.2,134,126.7,134.3,127.3,134.7,127.8,135,128.3,135.2,128.8,135.5,129.2,135.6,129.6,135.8,129.9,135.9,130.2,136,130.4,136.1,130.6,136.1,130.8,136.2,131,136.2,131.1,136.2,131.3,136.2,131.4,136.2,131.5,136.2,131.6,136.1,131.7,136.1,131.8,136,131.9,136,132,135.9,132.1
Egypt,Africa,35164000,2150.9,34742000,1918.8,42466000,2915.6,41642000,2586,129.3,126.1,129.1,126.2,129,126.2,128.8,126.3,128.7,126.3,128.5,126.4,128.3,126.4,128.2,126.5,128,126.5,127.8,126.6,127.6,126.6,127.5,126.7,127.3,127.2,126.8,127,126.9,126.9,126.9,126.8,127,126.8,127.1,126.7,127.2,126.7,127.3,126.7,127.4,126.7,127.5,126.7,127.6,126.8,127.7,126.8,127.8,126.8,127.9,126.9,128,126.9,128,126.9,128.1,127,128.2,127,128.3,127.1,128.3,127.1,128.4,127.2,128.4,127.2,128.5,127.3,128.5,127.3,128.6,127.3,128.6,127.4,128.6,127.4,128.6,127.4,128.6
Viet Nam,Asia,39551000,1826,40734000,1063.2,43683000,2191.8,44789000,1283.7,127.3,120.7,127.1,120.6,126.9,120.6,126.7,120.5,126.5,120.4,126.3,120.3,126.1,120.2,125.9,120.1,125.7,119.9,125.5,119.8,125.2,119.7,125,119.6,124.8,124.6,119.3,124.4,119.2,124.2,119.1,124,119,123.9,118.9,123.7,118.8,123.6,118.8,123.4,118.7,123.3,118.6,123.2,118.5,123,118.4,122.9,118.3,122.8,118.2,122.8,118.1,122.7,118.1,122.6,118,122.6,117.9,122.5,117.9,122.5,117.8,122.4,117.8,122.4,117.7,122.3,117.6,122.3,117.6,122.3,117.5,122.2,117.5,122.2,117.4,122.2,117.4,122.2,117.3
Ethiopia,Africa,33177000,1317.6,33361000,1057.4,43768000,1489.2,43935000,1199.7,128.3,127.2,128.2,127,128,126.7,127.9,126.4,127.7,126.2,127.6,125.9,127.4,125.6,127.3,125.3,127.1,125,126.9,124.7,126.7,124.4,126.5,124.1,126.3,126.1,123.5,125.9,123.2,125.7,123,125.6,122.7,125.4,122.5,125.2,122.2,125,122,124.9,121.8,124.7,121.6,124.6,121.3,124.4,121.1,124.2,120.9,124.1,120.6,123.9,120.4,123.8,120.2,123.7,120,123.5,119.7,123.4,119.5,123.3,119.4,123.3,119.2,123.2,119,123.1,118.9,123.1,118.7,123,118.6,122.9,118.5,122.8,118.3,122.8,118.2,122.7,118
Philippines,Asia,39280000,2184.1,38711000,1585.3,47310000,3442.4,46417000,2275.5,125.7,120,125.6,119.7,125.4,119.5,125.3,119.2,125.1,119,125,118.8,124.8,118.5,124.7,118.3,124.5,118.1,124.3,117.9,124.2,117.7,124,117.6,123.9,123.7,117.3,123.6,117.3,123.5,117.2,123.4,117.2,123.3,117.2,123.3,117.2,123.2,117.3,123.2,117.3,123.2,117.4,123.1,117.4,123.1,117.5,123.1,117.5,123.1,117.5,123.1,117.6,123,117.6,123,117.6,123,117.6,123,117.6,123,117.7,123,117.7,123.1,117.8,123.1,117.9,123.1,117.9,123.1,118,123.2,118.1,123.2,118.2,123.2,118.3,123.2,118.4
Mexico,Americas,50507000,1224.4,51213000,1060.3,58388000,1701.3,58931000,1346.4,127.5,123.1,127.4,123,127.2,122.8,127,122.7,126.8,122.6,126.6,122.5,126.5,122.4,126.3,122.3,126.1,122.2,126,122.1,125.9,122.1,125.8,122.2,125.8,125.8,122.3,125.9,122.5,125.9,122.6,126,122.8,126.1,123,126.2,123.2,126.3,123.4,126.4,123.7,126.5,123.9,126.6,124.1,126.7,124.4,126.8,124.6,126.9,124.8,126.9,125,127,125.2,127.1,125.5,127.2,125.7,127.3,125.9,127.3,126.1,127.4,126.3,127.4,126.6,127.4,126.8,127.4,126.9,127.4,127.1,127.4,127.3,127.4,127.4,127.4,127.5,127.4,127.7
Japan,Asia,62630000,3211.2,64904000,2621.3,62879000,3349,65673000,2774.8,125.6,116.8,125.7,117,125.8,117.2,125.8,117.4,125.9,117.6,126,117.8,126.1,118,126.2,118.2,126.2,118.4,126.3,118.6,126.4,118.8,126.6,119,126.7,126.8,119.5,127,119.8,127.2,120.1,127.4,120.5,127.7,120.9,127.9,121.2,128.2,121.6,128.4,122,128.7,122.4,129,122.8,129.2,123.1,129.5,123.5,129.8,123.8,130,124.1,130.3,124.5,130.6,124.8,130.9,125.2,131.3,125.6,131.7,126,132.1,126.5,132.5,127,132.9,127.4,133.3,127.9,133.7,128.4,134.1,128.9,134.5,129.3,134.9,129.8,135.3,130.2
Bangladesh,Asia,67145000,1800.4,64437000,2079.4,76941000,3190,75208000,3021.8,119.5,119.2,119.7,119.5,119.8,119.7,119.9,119.9,120,120.1,120.1,120.3,120.2,120.5,120.3,120.7,120.4,120.8,120.5,121,120.6,121.1,120.6,121.2,120.7,120.7,121.3,120.7,121.3,120.7,121.3,120.6,121.3,120.6,121.3,120.5,121.3,120.5,121.3,120.4,121.2,120.3,121.1,120.2,121,120.1,120.9,120,120.7,119.9,120.6,119.7,120.4,119.6,120.2,119.4,120,119.3,119.8,119.1,119.5,118.9,119.3,118.7,119,118.5,118.7,118.3,118.4,118.1,118.1,117.8,117.8,117.6,117.5,117.4,117.2,117.1,116.9,116.9,116.6
Nigeria,Africa,61685000,2475.7,60667000,2882.7,80204000,2877.8,78374000,3215.2,125.1,121.8,125.4,122.3,125.7,122.8,126,123.2,126.3,123.6,126.6,124.1,126.8,124.4,127.1,124.8,127.3,125.2,127.5,125.5,127.7,125.7,127.8,126,127.9,128.1,126.4,128.2,126.6,128.2,126.7,128.3,126.8,128.4,126.9,128.5,127,128.5,127,128.6,127,128.6,127,128.6,126.9,128.7,126.8,128.7,126.6,128.6,126.4,128.6,126.2,128.5,125.9,128.4,125.7,128.3,125.4,128.2,125.1,128,124.8,127.8,124.5,127.6,124.2,127.4,123.8,127.1,123.5,126.9,123.2,126.7,122.9,126.4,122.5,126.2,122.2,126,121.9
Pakistan,Asia,71471000,4514.5,67052000,3041.8,87687000,5491,82873000,3823.9,129,127.3,128.8,127,128.5,126.8,128.2,126.6,127.9,126.3,127.6,126.1,127.3,125.9,127,125.6,126.7,125.4,126.4,125.2,126.1,125,125.8,124.7,125.6,125.3,124.3,125,124.2,124.8,124,124.6,123.8,124.4,123.7,124.2,123.5,124,123.4,123.9,123.3,123.7,123.1,123.6,123,123.5,122.9,123.4,122.8,123.3,122.7,123.2,122.7,123.2,122.6,123.1,122.5,123.1,122.5,123.1,122.4,123.1,122.3,123.1,122.3,123.1,122.3,123.1,122.2,123.1,122.2,123.1,122.1,123.2,122.1,123.2,122,123.2,122,123.3,121.9
Brazil,Americas,86623000,5133.2,88664000,3910.4,96932000,5179,99864000,3894,133.3,124.3,133.2,124.3,133,124.3,132.8,124.3,132.6,124.3,132.4,124.3,132.2,124.3,132,124.3,131.8,124.4,131.7,124.4,131.5,124.5,131.4,124.6,131.3,131.2,124.9,131.2,125.1,131.2,125.3,131.2,125.6,131.2,125.8,131.2,126.1,131.3,126.4,131.4,126.7,131.5,127.1,131.7,127.4,131.8,127.7,131.9,128,132.1,128.3,132.2,128.5,132.3,128.8,132.4,129,132.5,129.2,132.5,129.3,132.6,129.5,132.7,129.6,132.7,129.8,132.7,129.9,132.7,129.9,132.7,130,132.7,130.1,132.7,130.1,132.7,130.2,132.7,130.2
Indonesia,Asia,105868000,6990.4,105672000,6055,122278000,8917.7,120246000,7041.1,128,125.9,128.1,126,128.1,126.1,128.1,126.1,128.2,126.2,128.2,126.2,128.2,126.2,128.2,126.2,128.2,126.2,128.1,126.2,128,126.1,127.9,126,127.8,127.7,125.9,127.6,125.8,127.5,125.7,127.4,125.6,127.3,125.5,127.1,125.4,127,125.3,126.9,125.1,126.8,125,126.6,124.8,126.5,124.6,126.4,124.4,126.2,124.2,126.1,124,126,123.8,125.9,123.7,125.8,123.5,125.6,123.3,125.5,123.1,125.4,122.9,125.3,122.7,125.1,122.5,125,122.3,124.9,122.1,124.8,121.9,124.6,121.7,124.5,121.5,124.4,121.2
