sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,622,,,,,Nasopharynx,2.3,0.5,21.5,2.2,0,2.1,0.9,1.6,0.5,1.1,0.1,0.1,11.5,0.1,1.1,0.6,0,1,0.3,0.5,0.2,0.3,14.6,0.3,1,0.9,3.2,4.9,8.5,3.3,0,1.5,3.3,0.5,708.2,1.9,0.2,0.3,0.5,1,0.3,1.6,0,1,7.3,12.4,0.3,0.3,0.5,0.2,4.5,0.5,0.2,1.4,0.3,10.7,0,0.2,5.3,0.1,0.1,1,5.1,1.4,1.5,0,0.2,0.3,0.1,0,0.3,0.3,1.3,0,127.8,244.9,7.7,2.7,0.3,0.2,6,0.4,8.9,0.8,1.9,16.2,0,0.1,0.4,1.9,0,0.5,0.2,0.2,2,0.3,0,4.1,1,24.9,0,0.3,0.1,0.2,0.1,2.6,0,0.3,0,14,7.2,25.8,0.2,6.1,1,0.5,0.3,1.1,32.3,0.1,0.2,19.9,0.2,0.4,0.2,0.8,37.5,4.7,2,0.2,5.5,1.3,5.3,18.7,3,0,0,0.1,0,4.8,0.3,1,0.1,0.3,7.3,0.7,0,0.1,3,2.9,3.1,7,1.9,14.8,0.3,0.1,0.5,0.5,2.7,0.4,38.1,0.2,0.4,1.1,0,0.4,4.8,14.9,0.4,7.8,6.2,0.5,4.3,13.5,24.7,0.4,1.7,0.1,1.8,91.8,6.2,2.4,2,2010-01-01
Persons,623,,,,,Other pharynx,9.4,1.1,4.4,1.9,0,7.4,1.2,8.3,7.2,2.4,0.1,0.1,243,0.3,9.6,8.7,0,0.7,0.4,0.9,0.8,0.5,130,0.1,5.8,1.3,1.4,5.9,10.9,11.8,0.1,1.5,2.7,1.6,121.4,4.8,0.1,0.3,0.3,2,4.6,6.5,0,10,2,7.2,4.9,0.2,6.9,1.2,14,1.2,0.4,0.8,1.7,4,0.1,1.8,81.6,0.6,0.1,1.7,87.9,1.7,1.3,0.1,2.7,0.8,0.2,0.1,1.6,1.1,26.1,0,1051.2,47.9,4.6,3.9,1.2,1.1,28.2,0.4,69.4,0.6,11.5,6.2,0,0.2,1.5,1,2,0.4,0.3,0.2,0.5,3.7,0.4,7.6,0.3,3.7,0.2,1.9,0.2,0.2,0.6,8.2,0,0.4,0.3,3.6,2.9,60.8,0.5,12,7.4,0.8,0.9,1.7,7.4,1.5,0.2,66.4,0.5,1.5,1.7,2.1,28,32.1,12,0.1,10.3,5.3,32.8,113.1,2.2,0,0.1,0,0,1.4,1.1,7.9,0.1,0.5,1.1,11.6,3.6,0.1,1.2,16.1,1.6,27.7,20.7,9.2,0.2,0.2,2.8,6.6,2.2,2.9,23.6,0.6,1,0.4,0,0.5,1.6,10.4,2.7,3.7,49.2,0.5,27.7,7.1,105.5,1.2,5.5,0.1,6,13.9,1.3,0.9,0.5,2010-01-01
Persons,630,,,,Oesophagus cancer,,36.7,1.4,4.9,12.6,0,49.4,1.3,30.7,9.2,10.9,0.3,0.3,429.5,0.2,12.8,19.7,0.1,0.9,0.9,1.4,2.1,2.4,274.3,0.1,5.6,3.5,14.6,6.3,4.5,46.8,0.2,1.7,2.8,14.2,4777.8,23.9,1,0.7,1.4,2.6,5.5,17.5,0.2,15.1,39.3,45,10.4,0.8,3.2,2.9,37.1,1.7,0.4,3.1,1.8,46.5,0.4,6.1,117.9,1,0.3,1.4,141.5,2.5,6.1,0.2,2.8,0.8,0.3,0.1,3.7,1.3,18.9,0.4,1177.6,55.8,129.6,5.1,7.9,2.4,45.7,1.5,275.3,0.9,43.9,68.6,0,0.3,3.6,0.9,3.9,0.9,5.1,0.5,1,5.1,0.8,23.7,46.5,8.7,0.3,2.8,0.3,0.5,1.2,25.8,0,7,0.5,8.4,29.8,106.3,0.5,14.1,42.3,4.9,0.8,2.1,9.3,5.6,0.6,164.5,0.9,2.5,3.3,6.8,17.9,44.5,17,0.4,35.8,2.6,21.1,214.7,14.1,0.1,0,0.1,0.1,5.4,1.6,10.1,0.1,0.6,3.5,8.7,2.2,0.1,13.5,103.2,13.8,50.3,31.7,28.1,0.2,1.2,9.6,10.7,3.7,15.1,50.5,0.8,0.4,3.6,0,0.4,1.6,66.8,20.9,57.2,55.6,1.3,179.2,52.9,392,6.1,21.3,0.1,9.9,35.5,11.8,14.4,10.9,2010-01-01
Persons,640,,,,Stomach cancer,,57.5,19.7,44.6,10.9,0.1,87.4,14.7,26.8,19.2,29.6,0.6,0.6,204.2,0.6,67.6,17.1,0.4,4.3,2.3,13.1,11.9,0.4,447,0.5,32,9.5,5.9,14.5,9.7,46,0.5,2.1,4.4,86.7,8060.2,186.1,0.3,2.1,19.9,15.4,19.4,20.9,1.6,30.9,91.8,63.7,11.2,0.6,16.5,54.4,54.6,20.5,0.6,2,6.8,48.3,0.8,11.4,117,0.9,0.4,15,240.1,15.2,32,0.3,50,5.6,1,0.6,14.8,19.2,38.2,0.4,1941.6,142.3,193.2,26.9,8.1,12.3,214.4,5.5,1021.8,6,93.2,37.9,0.2,1.1,18.8,3.1,13,5.2,0.6,2.4,3.3,17.3,1.1,15.9,5.1,22.2,0.3,23,0.9,2.2,2.3,165.2,0.2,15.1,2.2,33.9,4.3,141.8,0.8,36.5,35.7,6.8,11.2,7.2,64.8,8,1.9,132.2,9.4,6.2,7.7,91.5,54.6,150,59.7,1.1,288.8,17,93.1,1061.6,16.3,0.5,0.2,0.4,0.3,12.4,12.5,30.9,0.1,3.6,9.8,18.2,8.6,0.4,8.3,46.4,7.9,133.1,33.6,11.2,0.6,0.6,15.4,11.7,23.8,25.1,60.9,10.6,0.5,8.8,0.3,1.5,11,249.6,21.9,21,289.3,2.2,108.6,24.8,302.9,12,56.5,0.4,63,340.1,11.6,7.2,11.9,2010-01-01
Persons,650,,,,Colon and rectum cancers,,29.7,4.8,62.5,11.7,0.3,186.4,11.8,119.4,48.3,12.8,1.4,0.9,112.8,2.5,60.8,64.9,0.5,6.8,0.7,10,16.9,1.1,444.7,1.2,60.4,7.2,8,21.3,12.9,183.3,0.5,3.8,8.9,48.5,3104.2,114,0.5,3.6,12.8,16.9,43,48.3,3.6,94.4,96.8,47.7,44.7,1,14.5,21.7,84.2,7.4,0.8,5.7,8.6,102.6,1,23.9,391.1,1.5,0.4,8.8,585.1,12.6,56.4,0.3,6.9,3.2,0.9,0.9,9.7,5.7,116.6,1.1,1536.8,495.9,114.9,29,21.5,30.1,402.2,7.7,940.5,15.7,63.7,32.6,0.1,4,5.8,7.8,16,9.7,0.9,1.9,11.3,20.9,2.9,26.1,6,60.9,0.3,16.8,2.5,2.3,2.9,124.2,0.2,2.7,4.2,49.3,8,84.1,1.5,17.5,118.9,27.4,6.1,13.3,116.2,34.2,2.3,159.6,6.5,6.5,9.8,40.5,204.9,282.5,90.4,2,209.4,23.2,136.7,1083.6,6.8,0.3,0.2,0.3,0.2,31.5,9.7,72.5,0.4,3.3,24.5,43.8,17.5,0.6,11,85.1,10.4,320,11.4,30.4,1.3,0.6,56.7,38.4,43.7,6.9,188.4,11,1.9,4.2,0.1,5.4,19.2,202.9,8.8,23.4,349.3,3.7,360.3,32.7,1350,23.4,20.1,0.4,50.1,122.6,15.5,8,11.2,2010-01-01
Persons,660,,,,Liver cancer,,22.9,5.8,11.5,17.9,0.1,46.9,10,31.6,19.5,12.2,0.5,0.4,87.7,0.2,10.6,18.3,0.6,22.2,0.7,6.8,10.3,1.2,243.5,0.6,19.3,48.5,9.7,65.5,34.6,48.6,1.7,6.7,17.8,23.8,11207,57.4,0.7,8.6,6.7,71.7,11,18.2,1.2,20.4,149.2,123.3,9.5,0.7,21.4,21.8,486.2,10.4,1.2,2.9,2.4,33.8,1.7,9.1,189.3,2,9.1,9.9,164.8,72.5,28.9,0.1,33.9,35.3,4.3,0.7,13.2,13.7,18.3,0.4,824.8,450.7,37,18.6,5.5,6.5,190.6,2.2,659.9,4.3,34.2,27.7,0.3,2.4,7.6,57,3.2,2.7,2.3,12.9,5.2,4.7,1.1,16.5,8.2,49,0.2,16.5,0.5,10.8,1.1,129.9,0.2,42.9,1.8,7.6,20.7,139.9,1.1,5.6,17.5,5.3,10.8,19.9,492.6,4.8,1.6,125.9,3.4,16.9,4.1,45.3,236.4,50.1,22.8,1.5,347.4,14.2,70.1,256.4,24.1,0.2,0.1,0.2,0.1,17.3,26.7,17.9,0.1,19.7,15.5,8.5,4.3,1.4,6.4,59.9,12.2,105.7,17.6,29.1,1,2.3,14.2,14.5,15.6,7.9,604.1,5.5,1.3,16.3,0.5,1.4,3.2,59.1,8.1,49,61.6,2.1,83.3,22.2,525.9,3.3,24.7,0.9,25.3,772.4,11.6,7.9,17.6,2010-01-01
Persons,661,,,,,Liver cancer secondary to hepatitis B,13.1,1.9,2.9,6.3,0,10.8,4.9,13.7,4,6.1,0.2,0.2,47.4,0.1,2.1,3.9,0.2,13.7,0.4,4.5,2.9,0.5,95.5,0.4,5.5,30.7,3.4,29.5,19.9,7.6,0.7,2.9,12,5.7,6822.4,20.6,0.3,3.8,1.8,39.1,2.6,8.1,0.4,4.6,91,44.4,0.9,0.3,10.3,12.9,45,3.6,0.4,1.2,0.2,12.4,1.1,0.9,48.8,0.7,6.8,4.8,25.2,46,11.4,0.1,12.3,21,2.7,0.3,6.7,4.9,3.2,0,511.2,181.2,22.5,9.9,0.6,2.6,32.9,1,266.3,2.4,13.1,10.3,0.2,1.2,3.9,24.7,0.4,1.3,1.1,6.3,1.3,0.5,0.3,7.4,5,29.3,0.1,10.2,0.1,7.4,0.3,31.6,0.1,22.8,0.5,1.7,9.8,74.1,0.5,3.1,4.7,2.1,3.9,13.4,288.6,0.6,0.8,49.8,0.9,12.1,1.7,28.5,113.2,12.3,5.9,0.8,235.3,3,14.4,95.7,5.1,0.1,0.1,0.1,0,9.9,17.5,3.3,0,9.4,11.3,1.7,0.8,1,3.1,20.4,3,21.5,7.7,8.9,0.5,1.1,1.6,3.6,8.2,4.4,307.8,1.6,0.6,9.9,0.4,0.6,0.7,28.6,4.6,18.4,15.9,1.2,9.4,8.7,85.8,0.8,13.7,0.7,7,354.3,7.8,3.3,10.9,2010-01-01
Persons,662,,,,,Liver cancer secondary to hepatitis C,4.5,2.2,5.9,5.1,0,12.7,2.8,2.7,4.8,3.3,0.1,0.1,20.2,0,1.7,4.3,0.1,2,0.1,0.5,3.6,0.2,54.1,0.1,5,4.8,2,6.9,2.3,17.8,0.1,2,1.6,6.9,149.1,16,0.2,2.6,2,7,1.6,3.8,0.3,3.9,14.2,43.1,3.4,0.2,3.7,1.7,349,3.6,0.2,0.9,0.6,10.2,0.1,3.9,57.4,0.4,0.7,2.5,48.8,5.1,6.2,0,11.6,5.4,0.5,0.1,2.1,4.6,4.4,0.2,96.3,103,6.6,4.3,2.5,2.1,105.1,0.4,247.1,0.9,7.3,6.3,0,0.6,2,5.5,1.5,0.7,0.4,1.2,2.6,1.3,0.3,4.4,1.4,4.1,0,2.2,0.2,1.2,0.3,44.1,0,9.3,0.5,3.9,5.4,17.9,0.1,0.8,5.4,0.4,3.5,2.1,41.8,2.5,0.3,49.9,0.9,0.5,1,3,20.5,13.5,6.7,0.3,32.3,2.3,14.9,12.9,8.6,0,0,0,0,2.1,1.8,6.7,0,2,1.6,2,1,0,1.8,12.3,6.3,54.9,2.9,13.2,0.2,0.4,6.8,4.2,3.4,2.1,56.9,1.9,0.2,1.7,0,0.3,1.6,15.3,2,9.4,13.5,0.3,38.3,4.1,169.1,0.8,6,0,6.8,73.7,2.2,2.1,1.7,2010-01-01
Persons,663,,,,,Liver cancer secondary to alcohol use,2.7,1.1,1.4,4.9,0,20.4,1.5,12.8,10,1.7,0.1,0.1,8.6,0.1,6.4,9.2,0.2,4.1,0.1,1,2.9,0.4,75.2,0,7.6,8.5,3.5,21,9.7,15.8,0.7,1,2.3,9.3,3037.4,15.3,0.1,1.4,2,19.2,6.1,4,0.4,10.8,24.3,24,4.8,0.1,5.1,4.8,56.9,1.8,0.5,0.5,1.4,7.6,0.3,3.7,73.6,0.8,0.8,1.8,78.2,15.3,10,0,4.8,4.5,0.7,0.2,2.8,2.3,9.9,0.1,134.1,61.2,1.7,2.2,2.1,1,43.2,0.4,124.5,0.6,11.7,8.2,0,0.3,0.8,20.6,1.1,0.4,0.7,4.4,0.7,2.7,0.5,2.8,0.5,5.7,0,1.5,0.2,0.9,0.3,40.3,0,7.7,0.7,1.1,3.4,23.7,0.4,1,6.3,2.5,1.7,1.9,134.3,1.3,0.2,9.8,1.1,1.7,0.9,9.4,74.7,21.1,9,0.2,71,8.3,37.7,136.7,8.9,0,0,0,0,2.8,3.5,7,0,6.8,1.7,4.4,2.3,0.2,0.7,23.9,1.5,24.7,4.3,4.3,0.2,0.6,5,5.9,2,0.7,200.7,1.6,0.2,2.9,0.1,0.3,0.5,11.3,0.8,17.5,29.2,0.4,31.4,7.5,205.1,1.3,2.7,0.1,9.3,252.5,0.8,1.6,3.1,2010-01-01
Persons,664,,,,,Other liver cancer,2.6,0.6,1.3,1.6,0,3,0.8,2.4,0.7,1,0.1,0.1,11.5,0,0.4,0.9,0.1,2.3,0.1,0.8,0.9,0.1,18.7,0.1,1.3,4.5,0.8,8.2,2.7,7.4,0.1,0.7,1.8,1.9,1198.1,5.5,0.1,0.8,0.9,6.4,0.7,2.2,0.1,1.1,19.7,11.9,0.4,0.1,2.4,2.4,35.3,1.5,0.1,0.4,0.1,3.6,0.2,0.5,9.6,0.2,0.9,0.8,12.6,6,1.3,0,5.2,4.4,0.5,0.1,1.6,2,0.7,0.1,83.2,105.3,6.3,2.3,0.3,0.7,9.4,0.3,22,0.6,2.1,2.9,0,0.3,0.8,6.1,0.2,0.3,0.2,1,0.6,0.2,0.1,1.8,1.4,10,0,2.6,0,1.4,0.2,13.8,0,3,0.1,0.9,2.1,24.2,0.1,0.7,1.1,0.4,1.6,2.4,27.9,0.3,0.2,16.3,0.5,2.7,0.5,4.5,27.8,3.3,1.2,0.1,8.7,0.6,3.1,11.1,1.5,0,0,0,0,2.6,3.9,0.9,0,1.6,0.9,0.5,0.2,0.2,0.8,3.2,1.4,4.6,2.9,2.7,0.1,0.2,0.8,0.7,1.9,0.7,38.7,0.5,0.2,1.8,0.1,0.2,0.4,4,0.7,3.6,3,0.2,4.1,2,65.8,0.4,2.2,0.1,2.2,92,0.8,0.9,1.9,2010-01-01
Persons,670,,,,Pancreas cancer,,5,5.1,14,2.9,0.1,89.8,9.8,51.2,32.4,5,0.3,0.6,26.6,0.7,19.9,34.9,0.2,2.5,0.3,4.1,8.9,0.4,215.5,0.3,25.7,2.7,1.8,3.7,4,83.4,0.2,0.9,2.5,27.7,1432.4,45.5,0.2,0.8,5.3,7.1,14.8,19.7,1.9,43.8,39.2,11.5,21.4,0.2,6.9,11.4,64.9,5.1,0.2,0.9,4.8,13.2,0.4,21.4,209.2,0.3,0.3,4.1,336.3,5.7,32.5,0.1,5.9,1.1,0.4,0.5,3.9,3.8,43.8,0.7,398.4,138.4,26.3,12.7,10.1,18.3,211.2,2.2,566.9,4.2,34.2,11.9,0.1,1.5,4.3,1.4,8.9,3.5,0.3,0.8,5.1,10.6,1.5,7.1,1.2,20.2,0.1,3.1,1.5,0.8,1.7,91.8,0.1,1.4,2,13.8,8.3,22.3,0.3,5.9,55.9,9.3,3.7,3.8,49.9,13.9,0.9,18.1,2.8,1.4,5.3,27.3,47.8,118.4,29.6,0.6,111.7,11.2,66.6,419.5,2.7,0.2,0.1,0.1,0.1,9.5,2.1,29.5,0.1,1,8.5,18.3,8,0.2,2.7,45.6,2.8,126.6,3.8,6.7,0.6,0.2,33,25.6,14.2,2.2,44.6,5.1,0.7,1.4,0.1,2,5.5,82.6,2.2,9.7,105.2,1.6,164.7,3.2,823.9,11.1,7.1,0.1,24,17.2,6.8,2.6,4.1,2010-01-01
Persons,680,,,,"Trachea, bronchus, lung cancers",,36,26.1,68.8,4.4,0.2,253.2,38,175,91.5,32.2,0.9,1.6,250.8,0.9,98.7,162,0.9,1.4,1,8.2,44.3,1.4,664.7,1.2,94.2,4.3,2.3,30.5,6.6,432.7,0.3,1.2,2.2,65.8,13740.6,140.3,0.2,0.9,7.7,5.6,71.4,124.6,6.8,140.5,334,10.1,87.5,0.5,25.8,23.4,138.8,7.9,0.7,1.9,15,43.4,1,49.1,806.7,1.8,0.5,26.6,1045.9,9,156.3,0.2,11.4,3,0.5,0.9,11.2,7.3,234.4,3,2193.2,837.2,109.7,61.8,36.9,46,715.6,10.7,1352.5,13.8,122.4,10.2,0.3,3.4,13.4,13.5,25.8,19.6,1.1,1,16.6,33.4,5.1,19.2,2.1,109,0.5,5.3,3.6,0.8,3.5,165.2,0.3,9.5,10.5,104.7,8.3,201.7,1.3,67.9,247.1,37.3,6.6,1.8,28.8,51.4,1.7,175.9,6.2,6.7,16.3,60.8,289.1,617.1,99.8,2.3,380,32.1,271,1698.2,2.5,0.4,0.2,0.3,0.3,21.3,4,156.3,0.4,1.6,33.9,55.6,28.5,0.7,4,179.4,3.7,512.6,36.8,10.8,1.6,0.7,80.9,76.4,53.7,13.3,461.1,24.8,4.6,1.5,0.6,4.5,42.8,654.3,23,12.3,469,4.3,736.3,4.5,3616.9,34.6,37.5,0.5,101.1,503.7,9.9,2.8,6.6,2010-01-01
Persons,690,,,,Melanoma and other skin cancers,,5.1,1.5,3.4,4.2,0,23.6,1.6,54.2,12.2,2.7,0.2,0.1,9.8,0,9.2,12.4,0.1,1.2,0.1,3.9,2.3,1.2,101.1,0.2,7.1,1.8,1.8,5.2,4.1,36.8,0.1,1.4,1.5,10.3,433.6,22.2,0.2,1.1,2.2,1.8,6.7,7.9,0.8,13.2,5.6,16.4,8.5,0.2,3.1,5.8,6.5,1.3,0.2,0.5,2.2,5.7,0.1,5.9,72.5,0.3,0.2,2.8,93.4,3.9,11,0,3.2,1.8,0.3,0,2.2,1.6,13.9,0.4,104.4,47.8,8.2,3.1,5.5,8.1,65.8,0.4,29.3,0.7,9.3,4.7,0,0.1,1.3,1.2,3.6,0.8,1.3,0.5,0.6,4.5,0.3,4.6,2.4,5,0,2.4,0.3,0.4,0.1,40.9,0,0.9,0.6,6.1,6.5,15,0.6,1.6,27.7,11.6,1.3,1.8,12.5,10.7,0.2,14.4,1,4.1,2.8,8.2,11.7,44.4,10.4,0.2,10.5,3.8,21.3,164.5,2.3,0,0,0.1,0,1.3,1.9,12.4,0,0.8,1,6.9,4.2,0.2,1.1,34.5,1.6,37.9,5.2,4.8,0.2,0.7,14.8,9.9,1.6,1.2,44,2.2,0.3,1,0,0.1,1.7,29.7,1.3,6.4,34.8,0.7,75.1,7.4,361.7,2,3.9,0.1,12.2,7.9,1.9,1.9,2.5,2010-01-01
Persons,691,,,,,Malignant skin melanoma,1.8,0.7,1.6,2.8,0,16.1,1.3,42.4,10.8,0.9,0.1,0.1,5.8,0,7.2,10.6,0,0.7,0.1,2.3,1.5,0.3,58.6,0.1,4.8,1.3,1.5,3.2,3.1,29.7,0,0.8,1.1,6.1,161.2,10.8,0.2,0.8,1.4,1.1,5.4,1.8,0.7,10.5,1.2,12.6,7.7,0.1,0.4,2.3,1.6,0.3,0.1,0.4,1.7,3.5,0,5.1,60.2,0.2,0.2,1.2,81.8,2.2,7.3,0,0.6,1.3,0.2,0,0.5,0.5,9.9,0.4,41.3,15.6,5,0.9,3.9,6,55.4,0.2,16.2,0.4,6.6,3.6,0,0,0.4,0.5,2.8,0.5,0.2,0.4,0.3,3.5,0.3,4.1,2,1.6,0,2,0.2,0.3,0.1,17,0,0.2,0.4,1.5,5.6,2.5,0.5,0.7,26.1,9,0.5,1.3,9.2,9.9,0.1,9.1,0.5,3.1,1.4,4.1,3.2,38.3,7.3,0.1,6.9,2.1,12,115,2.1,0,0,0.1,0,0.5,1.3,8.8,0,0.6,0.7,6,3.5,0.1,0.8,13.6,1.3,29,0.4,2.7,0.1,0.2,13.5,8.6,0.8,0.6,7.8,1.7,0.3,0.7,0,0,0.7,20.5,0.6,5.6,28,0.2,64.8,6.2,282.7,1.5,1.4,0.1,3.6,2.4,0.6,1.2,1.8,2010-01-01
Persons,692,,,,,Non-melanoma skin cancer,3.3,0.8,1.8,1.4,0,7.5,0.4,11.8,1.4,1.8,0.1,0.1,4,0,2,1.8,0.1,0.5,0,1.6,0.8,0.9,42.5,0.1,2.3,0.5,0.3,2,0.9,7.1,0,0.6,0.4,4.2,272.4,11.4,0,0.3,0.8,0.7,1.3,6.1,0.1,2.7,4.4,3.8,0.8,0,2.6,3.4,4.9,1,0.1,0.1,0.4,2.2,0.1,0.8,12.3,0.1,0.1,1.7,11.6,1.7,3.6,0,2.6,0.5,0.1,0,1.8,1.1,4,0,63.1,32.2,3.2,2.2,1.7,2.1,10.4,0.2,13,0.3,2.7,1,0,0.1,0.9,0.7,0.8,0.3,1.1,0.1,0.3,1,0,0.5,0.4,3.4,0,0.3,0,0.1,0,23.9,0,0.6,0.2,4.5,0.9,12.5,0.1,0.9,1.6,2.6,0.8,0.5,3.2,0.9,0.1,5.3,0.5,1,1.3,4.1,8.5,6.1,3.1,0.1,3.7,1.8,9.3,49.6,0.3,0,0,0,0,0.8,0.6,3.6,0,0.3,0.3,0.9,0.7,0.1,0.3,20.9,0.3,9,4.8,2.1,0.1,0.6,1.3,1.3,0.8,0.5,36.1,0.4,0.1,0.3,0,0.1,1,9.2,0.7,0.8,6.8,0.5,10.4,1.2,79,0.5,2.5,0.1,8.6,5.5,1.3,0.6,0.7,2010-01-01
Persons,700,,,,Breast cancer,,65.1,10.9,103.3,23.8,0.3,173.3,17.5,82.8,39.5,17.4,2,1.5,281.5,2.1,43.5,64.8,0.4,21.6,0.3,10.2,12.8,1.7,516.2,0.7,33.7,22.4,14.1,20.9,53.4,144.6,0.8,10.6,28.3,43.6,1667.6,126,0.8,6.9,11.6,43.2,25.2,41,4.2,45,77.4,96.9,33.8,2.5,20.7,22.4,233.2,9.3,1.6,13.6,6,267.3,3.2,24.7,342.4,1.4,0.6,15.6,470.1,37.5,59.8,0.4,9.8,8.4,2.3,2,14.1,7,53.8,0.9,2548.2,660.6,111.4,67.6,18.4,27.6,321.5,10.1,380.6,13.2,66.3,51.1,0.2,5.1,7.2,8.6,12.2,17.9,1.2,6.2,7.9,16.2,2.4,33.9,9,92.6,0.4,28.7,2.4,5.9,4.1,187.4,0.3,1.6,3,105.4,18.5,105.1,3,35,94.6,19.8,7,27.3,551.3,18.5,2.1,616.8,7.5,11.7,13.8,39.8,288.2,165.6,50.8,1.2,78.1,17.2,93.8,836.6,10.4,0.8,0.4,0.2,0.2,29.5,16.2,55,0.3,10.3,18,22.5,10.5,1.4,23.2,123.8,20.4,175.8,38.5,65.9,1.1,0.7,39.2,37.5,54.3,7.9,190.8,10.4,1.7,11.5,0.5,6.4,22,186.2,8.1,43.5,283.5,4.8,317.9,44,1258.7,18.5,44.7,0.4,69.7,94.3,34.8,14.1,16.8,2010-01-01
Persons,710,,,,Cervix uteri cancer,,23.4,1.3,16,43.4,0.2,70.5,6.4,7.8,4.5,8,0.6,0.2,231.1,0.5,12.9,5.5,0.6,11.3,0.7,26.9,2.9,3.5,275.7,0.5,14.4,31,36,25.6,41,14.2,0.9,7.8,16.5,21.5,1033,101.1,3.2,5.4,5.6,26.7,4.1,16.6,0.6,10.7,43.7,166.2,2.7,1.2,18.4,28.6,11.8,14.6,1.4,6.4,2.2,163.4,2.5,1.4,30.5,1.7,1.6,6.8,45.6,48.5,6.3,0.3,20.2,26.4,3,1.9,15.9,14,15.2,0.1,2474.8,317.6,12.1,4.7,2.9,3.2,24.5,6.1,93.7,0.7,36.9,63.3,0.2,0.4,7.7,6.2,4.2,1.3,5.6,8.7,2.8,7.5,0.1,61.9,55.5,21.3,0.2,46.8,0.1,6.4,1.6,149.5,0.1,4.6,0.9,34.4,123.6,109.9,2.1,53.5,6.4,1.6,14.8,11.5,283,2.4,0.5,108,6.3,15.3,15.2,58.5,112.9,59.1,10.4,0.2,32.6,8.2,64.3,249.8,28.9,0.4,0.4,0.2,0.3,2.9,29.8,18.4,0.2,13.7,3.3,6.5,1.6,1,19.4,150.5,21.2,23.3,19,16.6,1.3,3.8,4.8,2,3.4,5.3,171.2,2,0.7,5.2,0,4.3,3.2,22.4,4.3,79.8,83.6,1,30.3,133.9,184.5,4.8,28.1,0.3,68.7,92.7,3.8,47.6,37.1,2010-01-01
