Australia,64.5,70.9,58.1,64,70.5,57.6,63.6,70,57.2,63.1,69.5,56.7,62.7,69.1,56.2,62.2,68.6,55.8,61.7,68.1,55.3,61.2,67.7,54.8,60.7,67.2,54.3,60.2,66.7,53.9,59.7,66.1,53.4,59.2,65.6,52.8,58.6,65.1,52.3,58.1,64.5,51.8,57.5,63.9,51.2,56.9,63.3,50.7,56.3,62.7,50.1,55.7,62.1,49.5,55.1,61.4,48.9,54.5,60.8,48.3,53.9,60.1,47.7,53.3,59.5,47.1,52.7,58.8,46.6,52.1,58.2,46,51.5,57.5,45.4,50.9,56.9,44.9,50.3,56.2,44.3,49.7,55.6,43.8,49.1,55,43.3,48.6,54.3,42.7,48,53.7,42.2,47.4,53.1,41.7,46.9,52.4,41.2,46.3,51.8,40.8,45.7,51.1,40.3,45.2,50.5,39.8,44.6,49.8,39.3,44.1,49.2,38.9,43.5,48.5,38.4,42.9,47.9,37.9,42.4,47.2,37.4,41.8,46.5,36.9
Austria,54.3,61.8,46.8,53.9,61.4,46.4,53.4,60.9,46.1,53,60.5,45.7,52.6,60,45.3,52.2,59.6,45,51.8,59.2,44.6,51.4,58.7,44.2,51,58.3,43.9,50.6,57.8,43.5,50.2,57.3,43.1,49.7,56.8,42.7,49.3,56.4,42.4,48.8,55.9,42,48.4,55.3,41.6,47.9,54.8,41.2,47.5,54.3,40.8,47,53.7,40.4,46.5,53.2,40,46,52.6,39.6,45.5,52,39.2,45,51.4,38.7,44.5,50.8,38.3,44,50.1,37.9,43.4,49.5,37.5,42.9,48.9,37.1,42.4,48.2,36.6,41.8,47.6,36.2,41.3,46.9,35.8,40.7,46.3,35.4,40.2,45.6,35,39.7,44.9,34.6,39.1,44.3,34.2,38.6,43.6,33.8,38.1,42.9,33.5,37.6,42.3,33.1,37.1,41.6,32.8,36.6,40.9,32.4,36.1,40.3,32.1,35.6,39.6,31.7,35.1,39,31.4,34.7,38.3,31.1
Azerbaijan,53.6,52.9,54.1,52.9,52.2,53.4,52.2,51.5,52.8,51.6,50.7,52.2,50.9,50,51.5,50.2,49.3,50.9,49.6,48.7,50.3,48.9,48,49.7,48.3,47.3,49.1,47.7,46.6,48.5,47,46,47.9,46.4,45.4,47.3,45.8,44.7,46.7,45.3,44.1,46.2,44.7,43.6,45.6,44.2,43,45.1,43.7,42.5,44.6,43.3,42,44.2,42.8,41.6,43.7,42.4,41.1,43.3,41.9,40.6,42.9,41.5,40.2,42.5,41.1,39.7,42.1,40.6,39.2,41.6,40.2,38.8,41.2,39.7,38.3,40.8,39.2,37.8,40.3,38.8,37.2,39.8,38.3,36.7,39.3,37.8,36.2,38.9,37.3,35.7,38.4,36.8,35.1,37.9,36.3,34.6,37.4,35.8,34.1,36.9,35.3,33.5,36.4,34.8,33,35.9,34.3,32.5,35.4,33.8,31.9,34.9,33.2,31.4,34.4,32.7,30.9,33.8,32.2,30.3,33.3,31.7,29.8,32.8
Bahamas,64.4,60.3,68.1,63.9,59.6,67.7,63.3,59,67.3,62.8,58.3,66.9,62.3,57.6,66.5,61.8,56.9,66.2,61.3,56.2,65.8,60.7,55.6,65.4,60.2,54.9,65,59.7,54.2,64.6,59.1,53.5,64.2,58.6,52.8,63.8,58,52,63.4,57.5,51.3,62.9,56.9,50.6,62.5,56.3,49.8,62.1,55.7,49.1,61.6,55.1,48.3,61.2,54.5,47.5,60.7,53.9,46.8,60.2,53.3,46,59.7,52.6,45.2,59.3,52,44.4,58.7,51.3,43.6,58.2,50.6,42.8,57.7,50,42,57.1,49.2,41.1,56.5,48.5,40.2,55.8,47.7,39.4,55.2,47,38.5,54.5,46.2,37.7,53.8,45.4,36.8,53.1,44.7,36,52.4,43.9,35.1,51.7,43.1,34.3,51,42.4,33.5,50.3,41.6,32.7,49.6,40.9,31.9,48.9,40.2,31.1,48.2,39.5,30.4,47.5,38.8,29.6,46.8,38,28.9,46.1
Bahrain,65.8,64,68.5,65.2,63.4,68.1,64.7,62.7,67.7,64.1,62.1,67.3,63.5,61.4,66.9,63,60.7,66.6,62.4,60.1,66.2,61.9,59.4,65.8,61.3,58.8,65.4,60.8,58.1,65,60.3,57.5,64.7,59.8,56.8,64.3,59.3,56.2,64,58.9,55.6,63.6,58.4,55,63.2,57.9,54.4,62.9,57.4,53.7,62.5,56.9,53.1,62.2,56.4,52.5,61.9,55.9,51.9,61.5,55.4,51.3,61.2,54.9,50.7,60.8,54.3,50.1,60.5,53.8,49.5,60.1,53.3,48.9,59.8,52.8,48.3,59.4,52.3,47.6,59,51.8,47,58.6,51.3,46.4,58.3,50.8,45.8,57.9,50.3,45.1,57.5,49.7,44.5,57.1,49.1,43.9,56.7,48.6,43.3,56.3,48,42.6,55.9,47.4,42,55.5,46.8,41.4,55.1,46.3,40.8,54.7,45.8,40.2,54.3,45.3,39.6,53.9,44.9,39,53.5,44.5,38.4,53
Bangladesh,20,18,22.2,19.4,17.4,21.5,18.8,16.8,20.9,18.2,16.2,20.3,17.6,15.6,19.6,17,15.1,19,16.4,14.5,18.4,15.8,14,17.8,15.3,13.5,17.3,14.8,13,16.7,14.3,12.6,16.2,13.8,12.1,15.6,13.3,11.7,15.1,12.9,11.3,14.6,12.4,10.9,14.2,12,10.5,13.7,11.6,10.2,13.3,11.2,9.8,12.8,10.9,9.5,12.4,10.5,9.2,12,10.2,8.9,11.7,9.8,8.6,11.3,9.5,8.3,10.9,9.2,8,10.6,8.9,7.7,10.2,8.6,7.4,9.9,8.3,7.2,9.6,8,6.9,9.2,7.7,6.7,8.9,7.4,6.4,8.6,7.1,6.2,8.3,6.9,5.9,8,6.6,5.7,7.7,6.3,5.5,7.4,6.1,5.2,7.1,5.8,5,6.8,5.6,4.8,6.5,5.4,4.6,6.2,5.1,4.4,6,4.9,4.2,5.7,4.7,4.1,5.5,4.6,3.9,5.3
Barbados,52.4,44.7,59.9,51.8,44,59.2,51.1,43.4,58.6,50.5,42.7,58,49.8,42.1,57.3,49.2,41.4,56.7,48.6,40.8,56,47.9,40.1,55.4,47.3,39.5,54.7,46.7,38.9,54.1,46.1,38.3,53.4,45.4,37.6,52.8,44.8,37,52.1,44.1,36.3,51.4,43.5,35.7,50.8,42.8,35,50.1,42.1,34.4,49.4,41.4,33.7,48.6,40.8,33,47.9,40.1,32.3,47.2,39.5,31.7,46.5,38.9,31.1,45.8,38.3,30.5,45.1,37.8,29.9,44.5,37.3,29.4,43.9,36.9,29,43.4,36.5,28.6,42.9,36.1,28.2,42.5,35.7,27.8,42.1,35.3,27.5,41.7,34.9,27.1,41.3,34.5,26.7,40.9,34.1,26.3,40.4,33.7,25.9,40,33.2,25.4,39.4,32.7,24.9,38.9,32.1,24.4,38.2,31.4,23.8,37.5,30.7,23.3,36.8,30.1,22.7,36.1,29.5,22.2,35.5,28.9,21.7,34.8
Belarus,59.4,62.6,56.3,59,62,56.1,58.6,61.3,55.9,58.1,60.7,55.6,57.7,60,55.4,57.3,59.3,55.2,56.8,58.6,55,56.4,57.9,54.7,55.9,57.2,54.5,55.5,56.5,54.2,55,55.8,54,54.5,55.1,53.7,54.1,54.4,53.5,53.6,53.7,53.2,53.1,53,53,52.7,52.3,52.7,52.2,51.6,52.5,51.8,50.9,52.2,51.4,50.3,52,50.9,49.6,51.7,50.5,48.9,51.5,50.1,48.3,51.2,49.6,47.6,51,49.2,47,50.7,48.7,46.3,50.3,48.2,45.6,50,47.6,44.8,49.6,47.1,44.1,49.2,46.5,43.3,48.7,45.9,42.5,48.2,45.3,41.8,47.7,44.6,41,47.1,44,40.2,46.5,43.3,39.4,45.9,42.6,38.6,45.3,41.9,37.7,44.7,41.2,36.9,44,40.5,36.1,43.3,39.7,35.3,42.6,39,34.5,41.9,38.2,33.7,41.2,37.5,32.9,40.4
Belgium,59.5,67.6,51.4,59.2,67.2,51.2,58.9,66.9,51,58.6,66.5,50.8,58.3,66.1,50.6,58.1,65.7,50.3,57.8,65.4,50.1,57.5,65,49.9,57.2,64.6,49.7,56.9,64.2,49.5,56.6,63.8,49.3,56.2,63.3,49.1,55.9,62.9,48.8,55.6,62.5,48.6,55.2,62,48.4,54.9,61.5,48.1,54.5,61,47.9,54.1,60.5,47.6,53.7,60,47.4,53.3,59.5,47.1,52.9,58.9,46.9,52.5,58.4,46.6,52.1,57.8,46.3,51.7,57.2,46,51.2,56.6,45.7,50.8,56,45.5,50.4,55.4,45.2,49.9,54.8,44.9,49.5,54.2,44.6,49,53.5,44.3,48.5,52.9,44.1,48.1,52.2,43.8,47.6,51.6,43.5,47.2,50.9,43.2,46.7,50.3,42.9,46.2,49.6,42.7,45.8,48.9,42.4,45.3,48.3,42.1,44.8,47.6,41.8,44.3,46.9,41.6,43.9,46.3,41.3,43.4,45.6,41
Belize,54.8,48.1,61.2,54.2,47.4,60.7,53.6,46.8,60.1,53,46.1,59.6,52.4,45.5,59,51.8,44.9,58.5,51.2,44.3,57.9,50.6,43.6,57.4,50.1,43,56.9,49.5,42.4,56.3,48.9,41.8,55.8,48.3,41.2,55.2,47.7,40.5,54.7,47.1,39.9,54.1,46.5,39.2,53.5,45.8,38.6,53,45.2,37.9,52.3,44.5,37.2,51.7,43.8,36.5,51.1,43.2,35.8,50.5,42.5,35.1,49.9,41.9,34.5,49.3,41.2,33.9,48.7,40.6,33.3,48.1,40.1,32.7,47.5,39.5,32.1,47,39,31.5,46.5,38.4,31,45.9,37.9,30.5,45.4,37.4,29.9,44.9,36.9,29.4,44.4,36.4,28.9,43.9,35.9,28.4,43.4,35.4,27.9,43,34.9,27.4,42.5,34.4,26.9,42,33.9,26.5,41.5,33.5,26,41,33.1,25.5,40.6,32.7,25.1,40.1,32.4,24.6,39.7,32,24.2,39.2
Benin,29.5,21.2,37.3,28.9,20.7,36.6,28.4,20.2,35.8,27.8,19.7,35.1,27.2,19.2,34.4,26.6,18.8,33.7,26.1,18.4,33,25.6,17.9,32.4,25,17.5,31.7,24.5,17.1,31,24,16.7,30.3,23.5,16.3,29.7,22.9,15.9,29,22.4,15.6,28.4,22,15.2,27.7,21.5,14.8,27.1,21,14.5,26.4,20.5,14.1,25.8,20,13.7,25.2,19.5,13.4,24.6,19,13,24,18.5,12.7,23.4,18.1,12.3,22.8,17.6,12,22.2,17.1,11.6,21.6,16.6,11.3,21,16.2,10.9,20.4,15.7,10.6,19.8,15.2,10.2,19.2,14.7,9.9,18.6,14.3,9.6,18,13.8,9.2,17.4,13.3,8.9,16.8,12.9,8.6,16.3,12.4,8.3,15.7,12,8,15.1,11.5,7.7,14.6,11.1,7.4,14,10.6,7.2,13.4,10.2,6.9,12.9,9.8,6.7,12.4,9.4,6.4,11.9
Bhutan,27.1,25.2,29.6,26.4,24.4,28.8,25.6,23.7,28.1,24.9,22.9,27.4,24.2,22.2,26.7,23.4,21.5,25.9,22.7,20.7,25.2,22,20,24.5,21.3,19.3,23.7,20.6,18.6,23,19.8,17.9,22.3,19.1,17.2,21.5,18.4,16.5,20.8,17.7,15.8,20,17.1,15.2,19.3,16.4,14.6,18.6,15.8,14,17.9,15.2,13.4,17.3,14.6,12.9,16.6,14,12.4,16,13.5,11.9,15.4,13,11.4,14.8,12.5,10.9,14.3,12,10.5,13.7,11.5,10.1,13.2,11.1,9.7,12.7,10.7,9.3,12.2,10.3,8.9,11.8,9.9,8.6,11.3,9.5,8.3,10.9,9.1,8,10.4,8.8,7.7,10,8.5,7.4,9.7,8.1,7.1,9.3,7.8,6.8,8.9,7.5,6.6,8.6,7.3,6.3,8.3,7,6.1,8,6.7,5.9,7.7,6.5,5.7,7.4,6.3,5.5,7.1,6.1,5.3,6.8
Bolivia (Plurinational State of),56.1,52.2,59.8,55.5,51.5,59.3,54.9,50.8,58.7,54.3,50.1,58.2,53.7,49.3,57.7,53.1,48.6,57.1,52.4,47.9,56.6,51.8,47.2,56.1,51.2,46.4,55.5,50.5,45.7,54.9,49.9,45,54.4,49.2,44.2,53.8,48.6,43.5,53.2,47.9,42.8,52.6,47.3,42,52.1,46.6,41.3,51.5,45.9,40.5,50.9,45.2,39.8,50.2,44.5,39,49.6,43.8,38.2,49,43.1,37.4,48.3,42.4,36.6,47.6,41.6,35.8,46.9,40.8,35,46.1,40,34.2,45.4,39.3,33.3,44.6,38.4,32.5,43.8,37.6,31.7,43,36.8,30.8,42.2,36,30,41.4,35.2,29.2,40.6,34.4,28.5,39.8,33.6,27.7,39,32.8,26.9,38.2,32.1,26.2,37.4,31.3,25.5,36.6,30.6,24.9,35.9,30,24.2,35.2,29.3,23.6,34.5,28.7,23,33.8,28.1,22.5,33.2,27.5,22,32.6
Bosnia and Herzegovina,53.3,59.7,47,52.8,59.1,46.6,52.2,58.5,46.1,51.7,57.9,45.7,51.2,57.3,45.3,50.7,56.7,44.9,50.2,56.1,44.5,49.7,55.5,44.1,49.2,54.9,43.7,48.7,54.3,43.3,48.2,53.7,42.9,47.7,53.1,42.6,47.2,52.6,42.2,46.8,52,41.8,46.3,51.4,41.5,45.8,50.8,41.1,45.4,50.3,40.8,44.9,49.7,40.5,44.5,49.1,40.1,44,48.6,39.8,43.6,48,39.5,43.2,47.5,39.1,42.8,46.9,38.8,42.3,46.4,38.4,41.9,45.8,38.1,41.4,45.2,37.7,41,44.6,37.3,40.5,44,36.9,40,43.4,36.5,39.4,42.8,36,38.9,42.2,35.6,38.3,41.5,35.1,37.7,40.9,34.6,37.2,40.2,34.1,36.5,39.5,33.5,35.9,38.9,33,35.3,38.2,32.4,34.6,37.4,31.8,33.9,36.7,31.1,33.2,36,30.5,32.6,35.3,29.9,31.9,34.6,29.3
Botswana,43.4,29.7,56.5,42.9,29.1,56,42.4,28.5,55.4,41.9,28,54.9,41.4,27.4,54.4,40.9,26.9,53.8,40.4,26.3,53.3,39.9,25.8,52.7,39.4,25.3,52.2,38.9,24.8,51.6,38.3,24.2,51,37.8,23.7,50.3,37.2,23.1,49.7,36.6,22.5,49,35.9,21.9,48.3,35.3,21.3,47.5,34.6,20.7,46.7,33.8,20.1,45.9,33,19.4,45,32.2,18.7,44,31.4,18,43,30.4,17.3,41.8,29.4,16.5,40.6,28.4,15.7,39.3,27.3,14.9,37.9,26.2,14.1,36.4,25,13.3,34.8,23.8,12.5,33.2,22.6,11.8,31.6,21.5,11.1,30.1,20.5,10.5,28.6,19.5,10,27.3,18.6,9.5,26.1,17.8,9,24.9,17.1,8.6,23.8,16.4,8.3,22.8,15.7,8,21.9,15.2,7.7,21.1,14.6,7.4,20.2,14.1,7.2,19.4,13.6,6.9,18.7,13.1,6.7,17.9
Brazil,56.5,57.6,55.4,55.9,56.8,54.9,55.3,56.1,54.4,54.6,55.3,53.9,54,54.5,53.4,53.4,53.8,52.9,52.7,53,52.4,52.1,52.2,51.9,51.5,51.4,51.4,50.8,50.7,50.9,50.2,49.9,50.3,49.5,49.1,49.8,48.8,48.2,49.3,48.1,47.4,48.7,47.4,46.6,48.1,46.7,45.7,47.6,46,44.8,47,45.2,43.9,46.3,44.5,43.1,45.7,43.7,42.2,45.1,43,41.3,44.4,42.2,40.4,43.8,41.5,39.6,43.2,40.8,38.7,42.5,40,37.9,41.9,39.3,37,41.3,38.5,36.2,40.6,37.8,35.4,40,37,34.5,39.3,36.3,33.7,38.6,35.5,32.9,37.9,34.8,32.1,37.3,34,31.3,36.6,33.3,30.5,35.9,32.5,29.8,35.2,31.8,29,34.5,31.1,28.2,33.8,30.3,27.5,33,29.6,26.7,32.3,28.9,26,31.6,28.2,25.3,30.9,27.5,24.6,30.2
Brunei Darussalam,41.2,41,41.4,40.4,40,40.8,39.5,39,40.1,38.7,37.9,39.5,37.9,36.9,38.9,37,35.9,38.2,36.2,34.9,37.6,35.4,33.9,36.9,34.6,33,36.3,33.8,32,35.6,33,31.1,35,32.2,30.1,34.4,31.5,29.2,33.8,30.7,28.3,33.1,30,27.4,32.5,29.2,26.6,31.9,28.5,25.8,31.3,27.8,24.9,30.7,27,24.2,30.2,26.3,23.4,29.6,25.6,22.6,29,24.9,21.9,28.4,24.3,21.2,27.9,23.7,20.5,27.3,23.1,19.9,26.8,22.5,19.3,26.2,21.9,18.6,25.7,21.3,18,25.1,20.8,17.5,24.6,20.2,17,24.1,19.7,16.5,23.6,19.2,16,23.2,18.8,15.6,22.8,18.4,15.2,22.5,18.1,14.9,22.2,17.8,14.5,21.9,17.6,14.3,21.6,17.4,14,21.5,17.2,13.8,21.3,17,13.5,21,16.8,13.2,20.7,16.5,12.8,20.4
Bulgaria,61.7,68.9,54.4,61.2,68.3,54.1,60.8,67.7,53.8,60.3,67.1,53.5,59.8,66.4,53.1,59.3,65.8,52.8,58.9,65.2,52.5,58.4,64.5,52.1,57.9,63.9,51.8,57.4,63.2,51.5,56.9,62.6,51.2,56.4,61.9,50.8,55.9,61.3,50.5,55.4,60.6,50.2,54.9,60,49.9,54.5,59.4,49.6,54,58.8,49.4,53.6,58.2,49.1,53.2,57.5,48.8,52.7,56.9,48.6,52.3,56.3,48.3,51.9,55.7,48,51.4,55.1,47.8,51,54.5,47.5,50.6,53.9,47.2,50.1,53.3,46.9,49.7,52.7,46.6,49.2,52.1,46.3,48.7,51.5,46,48.3,50.8,45.7,47.8,50.2,45.3,47.2,49.5,44.9,46.7,48.8,44.5,46.1,48.1,44.1,45.5,47.4,43.6,44.9,46.6,43.1,44.3,45.9,42.6,43.6,45.1,42,42.9,44.3,41.4,42.2,43.5,40.8,41.4,42.6,40.2,40.7,41.8,39.5
Burkina Faso,23.2,16.1,29.2,22.6,15.6,28.4,21.9,15.1,27.6,21.3,14.6,26.9,20.7,14.1,26.1,20.1,13.7,25.4,19.5,13.3,24.6,19,12.9,23.9,18.4,12.4,23.2,17.8,12.1,22.4,17.3,11.7,21.8,16.8,11.3,21.1,16.3,11,20.4,15.8,10.6,19.8,15.3,10.3,19.2,14.8,10,18.6,14.4,9.7,18,14,9.5,17.5,13.6,9.2,16.9,13.2,9,16.4,12.8,8.7,15.9,12.4,8.5,15.5,12.1,8.3,15,11.8,8.1,14.6,11.4,7.9,14.2,11.1,7.7,13.8,10.8,7.5,13.4,10.5,7.3,13,10.1,7.1,12.6,9.8,6.9,12.2,9.5,6.7,11.8,9.2,6.5,11.4,8.9,6.3,11,8.6,6.1,10.6,8.3,5.9,10.2,8,5.7,9.9,7.7,5.6,9.6,7.5,5.4,9.2,7.3,5.3,9,7,5.2,8.7,6.8,5,8.4,6.7,4.9,8.2
