code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
85,,,,,Genital herpes,168111,62033,106078,0,0,669,14853,28534,8500,5717,3759,0,0,1412,27890,45046,13573,9813,8343,2000-01-01
90,,,,,Other STDs,827201,212876,614325,0,0,1439,93859,111205,5609,492,271,0,0,4409,182429,372613,38276,13829,2769,2000-01-01
100,,,,HIV/AIDS,,90629387,47056970,43572417,88781,10057900,1552911,7481863,23518404,3251591,882562,222957,88768,9722316,1507536,10584073,18604106,2265570,635155,164894,2000-01-01
110,,,,Diarrhoeal diseases,,157556159,77455098,80101061,1965821,53875042,6024676,4525638,4115823,1981673,2240415,2726009,1882287,56594758,6372039,4268987,2952890,1795357,2657903,3576839,2000-01-01
120,,,,Childhood-cluster diseases,,79603727,40134438,39469288,9222073,22329148,6272476,1337456,573260,205475,116040,78510,6547177,22434513,8619320,1215365,337494,124964,111038,79417,2000-01-01
130,,,,,Whooping cough,1635746,700214,935532,0,65685,525525,95530,10885,2547,26,16,0,76710,773482,63106,17801,4412,0,21,2000-01-01
140,,,,,Diphtheria,656499,321178,335321,0,223293,64486,23785,7149,2357,62,46,0,242146,68068,13334,8174,3571,0,30,2000-01-01
150,,,,,Measles,57524068,27607943,29916126,0,21963320,4991648,572053,62419,15384,2984,135,0,22039428,7062277,736966,63701,8168,4884,702,2000-01-01
160,,,,,Tetanus,19787413,11505103,8282310,9222073,76850,690816,646088,492807,185187,112969,78313,6547177,76229,715494,401959,247818,108814,106154,78665,2000-01-01
170,,,,Meningitis,,34891252,18215175,16676077,15442,11796892,2505525,1990077,1158156,330359,257715,161008,11741,10235549,2923814,1836050,881027,303545,264288,220064,2000-01-01
180,,,,Encephalitis,,9515339,4664602,4850737,2143,2322430,755565,558186,512544,176736,166066,170932,1699,2261248,881907,610879,511985,189570,197171,196279,2000-01-01
185,,,,Hepatitis,,9103914,4790016,4313898,14,1386498,665967,995797,898640,340669,289633,212799,11,1424467,632457,892420,598550,274402,230028,261562,2000-01-01
186,,,,,Acute hepatitis A,1189020,589409,599611,0,467668,20011,29158,29006,16973,12688,13905,0,475063,22999,35079,19541,11758,13011,22160,2000-01-01
190,,,,,Acute hepatitis B,4532811,2514915,2017895,14,358941,103432,603473,790118,285261,237712,135964,11,314030,79781,540346,524739,231979,180731,146277,2000-01-01
200,,,,,Acute hepatitis C,92889,45947,46942,0,1529,13347,8802,7762,5563,5936,3007,0,1316,13216,10104,6533,6327,5559,3887,2000-01-01
205,,,,,Acute hepatitis E,3289194,1639744,1649450,0,558359,529176,354363,71754,32872,33297,59922,0,634058,516461,306892,47737,24338,30727,89238,2000-01-01
210,,,,Parasitic and vector diseases,,89134999,45815733,43319266,1078,29819096,5250041,4332164,3860731,1170684,866025,515914,1131,29651376,5166960,3226509,2811939,1004864,850960,605527,2000-01-01
220,,,,,Malaria,67855287,33889189,33966098,980,29105945,2768309,1042108,606792,149668,133737,81652,1088,28962549,3121507,974273,507466,153565,149705,95946,2000-01-01
230,,,,,African Trypanosomiasis,2127361,1094398,1032963,0,21711,317369,456109,230799,39771,20932,7707,0,21800,368610,374085,196846,40829,21869,8923,2000-01-01
240,,,,,Chagas disease,329019,199262,129757,0,302,869,11931,59720,50188,44101,32150,0,259,919,7288,32276,30199,30589,28228,2000-01-01
250,,,,,Schistosomiasis,4292377,2251855,2040522,0,28426,272879,690552,707624,258109,189349,104916,0,27920,278371,554508,599518,249182,198478,132545,2000-01-01
260,,,,,Leishmaniasis,1145866,602374,543492,0,159388,97401,137507,119225,37404,29400,22049,0,158189,93207,109426,97913,36228,27803,20725,2000-01-01
270,,,,,lymphatic filariasis,1937312,1738048,199264,0,0,218681,438718,735026,211046,96063,38514,0,0,24044,46279,85066,25863,12497,5516,2000-01-01
280,,,,,Onchocerciasis,1371218,727097,644121,0,0,143893,230671,208419,68630,47717,27767,0,0,127480,195325,178421,63853,47749,31294,2000-01-01
285,,,,,Cysticercosis,3362444,1597872,1764571,0,17816,120686,459142,632415,177188,126541,64083,0,25364,165037,419772,660259,220506,163922,109710,2000-01-01
295,,,,,Echinococcosis,1093103,489488,603615,0,18986,76791,82522,125519,56353,77167,52150,0,25132,100477,101661,159289,71839,79155,66062,2000-01-01
300,,,,,Dengue,1143584,583746,559838,0,175035,153132,125810,76627,24710,18688,9744,0,192349,144877,106651,64931,22772,17436,10821,2000-01-01
310,,,,,Trachoma,262774,108326,154448,0,0,0,1929,9361,14826,33745,48466,0,0,0,2292,12814,20324,47553,71465,2000-01-01
315,,,,,Yellow fever,1068221,762434,305788,98,45576,294926,298756,97766,14461,7432,3418,44,19112,145448,100187,29644,6010,3421,1922,2000-01-01
320,,,,,Rabies,3146433,1771644,1374789,0,245912,785104,356409,251439,68329,41152,23299,0,218703,596984,234760,187497,63694,50783,22369,2000-01-01
330,,,,Intestinal nematode infections,,5898910,2859065,3039845,0,431196,648291,679031,701952,182413,133639,82543,0,568925,673796,703259,688743,173106,129667,102349,2000-01-01
340,,,,,Ascariasis,2497484,1170998,1326487,0,345640,318292,212631,186967,50540,34815,22113,0,488115,339990,203536,182286,49271,35421,27867,2000-01-01
350,,,,,Trichuriasis,464753,231951,232801,0,13693,71223,66120,54244,13066,8429,5176,0,12946,69216,65422,55156,13677,9446,6938,2000-01-01
360,,,,,Hookworm disease,1771050,804230,966820,0,65785,198227,230589,201073,51744,35029,21783,0,60460,206826,307669,270584,56828,37566,26887,2000-01-01
362,,,,,Food-bourne trematodes,1165623,651886,513737,0,6078,60548,169692,259668,67063,55366,33471,0,7404,57764,126632,180717,53330,47234,40657,2000-01-01
365,,,,Leprosy,,571188,345568,225620,0,22,249,3278,88103,107116,94611,52190,0,8,95,4526,45530,56558,73682,45221,2000-01-01
370,,,,Other infectious diseases,,22161522,12051134,10110388,358738,5026174,3443519,1459296,723622,299628,322526,417630,168874,4070551,3234718,1115861,530457,230800,278523,480603,2000-01-01
380,,,Respiratory Infectious ,,,214288420,106088448,108199972,15115268,63593955,6346926,4080914,4880645,2642826,3568873,5859043,13195421,70841192,6723472,3393719,3116303,1851155,2782060,6296649,2000-01-01
390,,,,Lower respiratory infections,,205116111,101446137,103669974,15102041,62755189,5058039,2965561,4007614,2387364,3414570,5755760,13182459,70030167,5516516,2317715,2255451,1595308,2616714,6155644,2000-01-01
400,,,,Upper respiratory infections,,5483670,2748637,2735033,11895,447976,612133,690775,637770,160533,108266,79289,10077,427971,587007,682530,640439,162990,115194,108826,2000-01-01
410,,,,Otitis media,,3688639,1893673,1794966,1332,390790,676753,424578,235260,94929,46037,23994,2885,383055,619949,393474,220412,92858,50152,32180,2000-01-01
420,,,Maternal conditions,,,28108622,0,28108622,0,0,0,0,0,0,0,0,0,0,1853,16106812,11981450,18507,0,0,2000-01-01
490,,,Neonatal conditions,,,312141667,170492521,141649145,154788785,11794565,1223232,1338273,1048264,198066,79825,21509,126538787,11039549,1147323,1309897,1156378,267906,139981,49323,2000-01-01
500,,,,Preterm birth complications,,133299628,72607394,60692234,62961023,6836235,898148,972476,742463,131138,50133,15777,52093132,6030908,711745,835018,742271,165482,82403,31275,2000-01-01
510,,,,Birth asphyxia and birth trauma,,104378821,57997807,46381014,54741455,2815520,117766,144571,130777,30860,14437,2420,43092574,2864301,108314,125324,128246,35748,21137,5370,2000-01-01
520,,,,Neonatal sepsis and infections,,51137298,27215428,23921870,26635810,145487,139300,144568,114515,23756,9820,2171,22791471,254418,269672,283830,230330,53451,28800,9898,2000-01-01
530,,,,Other neonatal conditions,,23325921,12671892,10654029,10450497,1997323,68017,76659,60509,12312,5434,1141,8561611,1889923,57592,65724,55532,13225,7640,2781,2000-01-01
540,,,Nutritional deficiencies,,,70148934,30173478,39975457,62177,15806382,6754286,2699023,2361319,836782,789396,864112,54794,16491162,6869768,6436904,5695775,1526859,1290139,1610056,2000-01-01
550,,,,Protein-energy malnutrition,,31630485,15667592,15962893,33993,12083318,1398545,532868,504680,265487,361059,487641,29535,12762292,1254257,490611,359353,176426,281180,609238,2000-01-01
560,,,,Iodine deficiency,,3980061,1592926,2387135,0,38241,251500,538522,484808,135243,90021,54591,0,61678,367985,793488,711404,204681,143564,104335,2000-01-01
570,,,,Vitamin A deficiency,,214388,103330,111058,0,27729,31794,19917,15328,4302,2758,1503,0,28134,32757,21901,17639,5152,3408,2067,2000-01-01
580,,,,Iron-deficiency anaemia,,31779139,11806386,19972753,28184,3292724,4959761,1457989,1202382,366592,266953,231801,25259,3030207,5083179,4933687,4393450,1043123,750303,713546,2000-01-01
590,,,,Other nutritional deficiencies,,2544861,1003244,1541618,0,364370,112686,149727,154121,65158,68605,88577,0,608850,131591,197217,213929,97478,111684,180870,2000-01-01
600,,Noncommunicable diseases,,,,1314392399,683663653,630728746,16630759,32102468,31130309,74824071,150983768,102051746,129079694,146860840,14271545,30564515,28963543,73214745,133964109,81169260,102913462,165667566,2000-01-01
610,,,Malignant neoplasms,,,204229128,112405015,91824113,7590,2300635,2923904,5778260,22443592,23228717,28839074,26883243,6768,1948967,2203884,5111110,24144487,18216455,19135435,21057007,2000-01-01
620,,,,Mouth and oropharynx cancers,,7945545,5679926,2265619,0,26143,43560,267370,1763648,1565092,1333235,680878,0,14890,43282,168100,701530,510926,476143,350748,2000-01-01
621,,,,,Lip and oral cavity,3738276,2616845,1121431,0,17518,16301,133098,835049,697913,604263,312704,0,8763,8216,50204,312915,270416,265453,205463,2000-01-01
622,,,,,Nasopharynx,1734388,1119357,615031,0,0,21332,101224,409838,269184,216316,101463,0,0,29409,87153,228036,117921,91159,61353,2000-01-01
623,,,,,Other pharynx,2472882,1943724,529158,0,8626,5926,33048,518761,597995,512656,266712,0,6127,5657,30743,160579,122589,119530,83932,2000-01-01
630,,,,Oesophagus cancer,,10777034,7254507,3522527,0,4042,2579,63753,1097938,2026050,2320749,1739395,0,1444,618,96366,569034,731056,996871,1127138,2000-01-01
640,,,,Stomach cancer,,20425460,13061019,7364441,0,36730,15189,229201,2485855,2949390,3885570,3459085,0,14539,11598,229702,1631433,1334270,1774829,2368071,2000-01-01
650,,,,Colon and rectum cancers,,14819827,7875737,6944090,0,23761,22671,229351,1397644,1542403,2209457,2450451,0,24400,19712,224670,1302212,1196858,1631314,2544925,2000-01-01
660,,,,Liver cancer,,19726610,14204661,5521949,0,0,176884,667434,4809414,3329814,2945452,2275662,0,0,86523,240857,1380426,1135686,1243300,1435156,2000-01-01
661,,,,,Liver cancer secondary to hepatitis B,10796452,7743300,3053152,0,0,140043,569843,3297773,1688936,1187356,859349,0,0,57496,185405,957208,639452,575499,638092,2000-01-01
662,,,,,Liver cancer secondary to hepatitis C,1970385,1144303,826083,0,0,3851,13754,173123,258822,366180,328572,0,0,3200,11013,116464,154746,229939,310721,2000-01-01
663,,,,,Liver cancer secondary to alcohol use,4997886,4161793,836092,0,0,0,12600,919336,1139930,1186869,903059,0,0,0,2129,113975,185470,267419,267101,2000-01-01
664,,,,,Other liver cancer,1961887,1155265,806622,0,0,32989,71238,419183,242125,205048,184682,0,0,25827,42311,192779,156019,170444,219242,2000-01-01
670,,,,Pancreas cancer,,5748464,3178940,2569524,0,2994,3218,31554,480072,777684,996950,886468,0,7174,7852,27098,307964,478643,721309,1019486,2000-01-01
680,,,,"Trachea, bronchus, lung cancers",,32501651,23419650,9082001,0,45452,23518,199361,3485019,5478727,7602144,6585428,0,31324,17119,123400,1545474,1872243,2478533,3013907,2000-01-01
690,,,,Melanoma and other skin cancers,,2161569,1280304,881265,0,5032,7091,72419,316975,251669,315073,312045,0,6863,7406,58043,237807,159973,168821,242351,2000-01-01
691,,,,,Malignant skin melanoma,1359681,745703,613978,0,5032,6150,44289,214735,162671,167801,145025,0,6863,6546,42126,182959,118333,120058,137092,2000-01-01
692,,,,,Non-melanoma skin cancer,801888,534601,267286,0,0,941,28130,102241,88998,147272,167020,0,0,860,15917,54848,41640,48763,105259,2000-01-01
700,,,,Breast cancer,,15232025,83687,15148338,0,0,0,2653,18574,18754,20805,22901,0,8769,8773,460335,6014462,3694157,2719761,2242082,2000-01-01
710,,,,Cervix uteri cancer,,8927597,0,8927597,0,0,0,0,0,0,0,0,0,4323,5308,347108,3727719,2236929,1619537,986673,2000-01-01
720,,,,Corpus uteri cancer,,2255365,0,2255365,0,0,0,0,0,0,0,0,0,1792,2427,66183,694692,551705,503690,434877,2000-01-01
730,,,,Ovary cancer,,3759945,0,3759945,0,0,0,0,0,0,0,0,0,34054,31091,194704,1032902,917936,859374,689885,2000-01-01
740,,,,Prostate cancer,,4713753,4713753,0,0,1745,714,28404,86896,321504,1250923,3023567,0,0,0,0,0,0,0,0,2000-01-01
742,,,,Testicular cancer,,638626,638626,0,0,72865,43625,209600,218741,33918,34007,25869,0,0,0,0,0,0,0,0,2000-01-01
745,,,,Kidney cancer,,3118440,1890479,1227961,205,151914,70999,41151,265940,410139,510686,439443,207,154890,95697,47729,152673,191119,260051,325595,2000-01-01
750,,,,Bladder cancer,,3117171,2334209,782963,0,11876,10610,23864,204499,352567,703874,1026919,0,4616,4468,11729,88960,111030,178894,383265,2000-01-01
751,,,,Brain and nervous system cancers,,6741687,3839935,2901752,541,278544,425572,498110,1105637,649715,552218,329598,508,252674,347542,369997,740036,447415,408636,334942,2000-01-01
752,,,,Gallbladder and biliary tract cancer,,3212054,1193731,2018322,0,1787,956,13831,197895,245044,350704,383514,0,1397,2395,26297,392080,409719,543068,643366,2000-01-01
753,,,,Larynx cancer,,2406346,2101544,304801,0,4945,4138,22213,393017,593095,658041,426096,0,2418,2201,14215,57522,70870,82311,75263,2000-01-01
754,,,,Thyroid cancer,,969672,280154,689519,0,0,1574,11497,50378,55637,89052,72016,0,0,1907,36432,117206,125797,207583,200593,2000-01-01
755,,,,Mesothelioma,,398938,267586,131353,0,1613,2131,9557,40926,55916,81540,75903,0,0,75,6470,34368,26615,33844,29981,2000-01-01
760,,,,"Lymphomas, multiple myeloma",,8590715,5002833,3587881,447,250782,367982,643023,1105462,791456,948203,895476,342,159465,183201,432624,702045,546005,687323,876878,2000-01-01
761,,,,,Hodgkin lymphoma,1385391,860639,524752,122,65770,125781,213542,230225,92551,78344,54304,63,26537,44316,148825,138284,64049,54214,48464,2000-01-01
762,,,,,Non-Hodgkin lymphoma,5553426,3267105,2286321,325,181855,238794,414786,752722,517975,597683,562965,278,128183,133505,271958,478761,330846,403875,538915,2000-01-01
763,,,,,Multiple myeloma,1651897,875089,776808,0,3157,3407,14695,122515,180930,272177,278208,0,4745,5380,11841,85000,151110,229234,289500,2000-01-01
770,,,,Leukaemia,,11724600,6428042,5296559,768,859715,1249462,1374411,1166022,527477,614835,635351,801,797054,927521,1033731,1056723,448598,475816,556313,2000-01-01
780,,,,Other malignant neoplasms,,14316034,7675693,6640341,5629,520694,451431,1139505,1753039,1252665,1415553,1137178,4909,426881,397167,895322,1657219,1018902,1064428,1175513,2000-01-01
790,,,Other neoplasms,,,3872805,2045042,1827762,1282,188564,162327,244462,354279,273446,368497,452184,1924,166292,141215,144202,390832,231664,281727,469906,2000-01-01
800,,,Diabetes mellitus,,,42134578,20687276,21447302,2090,93695,169809,1235355,5423491,4288506,4916663,4557667,1364,115327,208947,1257011,4386388,3948450,5356193,6173623,2000-01-01
810,,,"Endocrine, blood, immune disorders",,,23634289,10395941,13238348,76181,2896671,2203299,1635107,1371654,668616,724141,820272,69869,2800038,2361575,2961672,2185306,787302,865720,1206869,2000-01-01
811,,,,Thalassaemias,,3919270,1451496,2467774,17517,592855,454231,130578,134073,44249,41166,36827,14220,526185,523793,483426,640654,119153,77601,82743,2000-01-01
812,,,,Sickle cell disorders and trait,,8287453,3254789,5032664,18531,1257494,875630,799543,232241,42580,17624,11145,15888,1319505,1217860,1785090,544572,108198,27544,14006,2000-01-01
813,,,,Other haemoglobinopathies and haemolytic anaemias,,3428495,1785276,1643220,2864,209223,356560,306423,287265,155001,199496,268444,2277,150709,181105,236353,270361,151014,258242,393159,2000-01-01
814,,,,"Other endocrine, blood and immune disorders",,7999071,3904381,4094691,37269,837099,516878,398563,718075,426787,465855,503855,37484,803638,438817,456803,729718,408936,502332,716961,2000-01-01
820,,,Mental and substance use disorders,,,141444114,75057590,66386525,7298,684169,7383155,23806189,28559402,7512848,4652589,2451940,2915,299452,5677972,20450571,24046140,7143985,5038340,3727149,2000-01-01
830,,,,Depressive disorders,,35455771,13807480,21648291,0,659,645128,3982526,5132006,1814327,1347392,885441,0,680,912896,5849189,7763558,2915097,2317639,1889232,2000-01-01
831,,,,,Major depressive disorder,28010321,10884603,17125718,0,534,561273,3308890,3971449,1369263,999541,673653,0,547,800271,4887775,6027542,2216172,1735361,1458050,2000-01-01
832,,,,,Dysthymia,7445450,2922877,4522574,0,125,83854,673637,1160557,445064,347851,211788,0,133,112625,961414,1736016,698925,582278,431182,2000-01-01
840,,,,Bipolar disorder,,7041971,3183143,3858829,0,0,147573,1247774,1158421,326133,201482,101760,0,0,165139,1448464,1402438,410607,263011,169169,2000-01-01
850,,,,Schizophrenia,,10484572,5297541,5187031,0,0,12800,1181957,2838460,730963,392692,140670,0,0,11682,1172928,2697304,708679,407625,188812,2000-01-01
860,,,,Alcohol use disorders,,17072869,12785210,4287659,9,825,39455,3181118,6494942,1834056,937927,296877,4,459,23525,1278916,1968282,563244,312302,140927,2000-01-01
870,,,,Drug use disorders,,17273337,11467213,5806123,510,0,13369,5007725,4944371,738965,491576,270696,474,0,5407,2564840,2302145,399582,307489,226186,2000-01-01
871,,,,,Opioid use disorders,13113634,8751425,4362209,510,0,0,3644365,3938990,562457,398277,206826,474,0,0,1862975,1783725,301196,248418,165421,2000-01-01
872,,,,,Cocaine use disorders,902976,637455,265520,0,0,0,251640,275702,59987,32737,17388,0,0,0,107249,110253,23028,14358,10632,2000-01-01
873,,,,,Amphetamine use disorders,734253,497845,236407,0,0,2321,316054,149623,18118,8514,3215,0,0,1191,161726,61344,6853,3089,2205,2000-01-01
874,,,,,Cannabis use disorders,587380,400244,187136,0,0,9527,267950,104138,11622,4577,2429,0,0,3428,119873,52721,6379,2806,1930,2000-01-01
875,,,,,Other drug use disorders,1935095,1180244,754851,0,0,1522,527715,475918,86780,47471,40838,0,0,789,313018,294101,62127,38818,45998,2000-01-01
880,,,,Anxiety disorders,,21474838,8234191,13240647,0,25530,1307459,2569766,2768173,793788,487094,282382,0,32383,1782208,3943160,4483410,1374968,915037,709480,2000-01-01
890,,,,Eating disorders,,1732109,408913,1323196,0,0,37698,207945,163270,0,0,0,0,0,108180,731574,483442,0,0,0,2000-01-01
900,,,,Autism and Asperger syndrome,,7558434,5806402,1752032,5491,456703,1359919,1698064,1500806,386284,246462,152673,1618,136404,409837,504400,440323,116201,79202,64048,2000-01-01
910,,,,Childhood behavioural disorders,,6410361,4240556,2169805,0,7056,2491769,1633374,91856,12784,3320,396,0,2821,1316035,802137,40820,6055,1692,247,2000-01-01
911,,,,,Attention deficit/hyperactivity syndrome,685430,482076,203353,0,7056,189539,177125,91856,12784,3320,396,0,2821,76855,74865,40820,6055,1692,247,2000-01-01
912,,,,,Conduct disorder,5724931,3758479,1966452,0,0,2302231,1456249,0,0,0,0,0,0,1239180,727272,0,0,0,0,2000-01-01
920,,,,Idiopathic intellectual disability,,9062314,5195167,3867147,1287,193396,1293455,1811790,1352796,296950,166818,78675,818,126706,920693,1328951,1028399,234143,139163,88274,2000-01-01
930,,,,Other mental and behavioural disorders,,7877537,4631773,3245765,0,0,34530,1284150,2114300,578598,377826,242368,0,0,22370,826011,1436019,415408,295180,250776,2000-01-01
940,,,Neurological conditions,,,70191000,30021981,40169020,430,1320536,3020914,7121512,7353503,2378008,2619314,6207764,409,1337744,3340419,8362776,10196939,3250995,3222967,10456771,2000-01-01
950,,,,Alzheimer disease and other dementias,,16668946,6256480,10412465,0,0,6738,8908,81393,365100,1155320,4639021,0,0,4786,4842,87367,432578,1348795,8534098,2000-01-01
960,,,,Parkinson disease,,2032479,1099989,932490,0,0,163,2918,57455,66545,213429,759478,0,0,0,2289,41622,51460,155246,681872,2000-01-01
970,,,,Epilepsy,,15408144,8483037,6925107,174,1005674,1625327,2821695,1955352,458864,344807,271145,156,989979,1485980,2085325,1422843,353560,290665,296598,2000-01-01
980,,,,Multiple sclerosis,,1203146,443610,759536,0,0,1737,43062,236718,85050,49951,27091,0,0,2743,106332,369770,140610,79581,60499,2000-01-01
990,,,,Migraine,,23153068,8131846,15021222,0,0,730554,2625462,3341209,820365,431308,182949,0,0,1199569,4559657,6326872,1616608,880044,438472,2000-01-01
1000,,,,Non-migraine headache,,5628544,2272286,3356258,0,0,152894,699028,954295,248402,148511,69156,0,0,225021,991881,1371863,377265,243672,146556,2000-01-01
1010,,,,Other neurological conditions,,6096674,3334733,2761940,256,314862,503501,920439,727081,333682,275988,258924,253,347765,422319,612448,576603,278914,224963,298675,2000-01-01
1020,,,Sense organ diseases,,,78984246,37578258,41405987,4557,731015,2754087,4590721,8289857,5510944,7012455,8684623,4252,683270,2469956,4225951,7922719,5625244,7754317,12720278,2000-01-01
1030,,,,Glaucoma,,853267,338677,514590,0,0,0,2320,27482,37572,80835,190468,0,0,0,3112,33611,46418,105229,326219,2000-01-01
1040,,,,Cataracts,,8083223,3045698,5037526,0,0,0,17541,341061,476978,883322,1326797,0,0,0,29722,512416,715039,1365327,2415022,2000-01-01
1050,,,,Uncorrected refractive errors,,23472656,11005102,12467554,2757,419437,1298200,1735487,2774471,1618080,1667455,1489215,3014,416710,1289379,1785502,2999789,1843456,1977009,2152695,2000-01-01
1060,,,,Macular degeneration,,1014674,351949,662724,0,0,0,0,1,26999,93921,231028,0,0,0,0,4,41464,146749,474507,2000-01-01
1070,,,,Other vision loss,,6667248,3084631,3582616,87,48315,167883,354935,542751,414647,632850,923163,103,57206,200961,422181,573311,418964,652680,1257210,2000-01-01
1080,,,,Other hearing loss,,34206004,17697435,16508568,1713,206761,1146333,2188555,4058787,2639929,3282196,4173161,1135,149377,828211,1652684,3159599,2185643,3019083,5512837,2000-01-01
1090,,,,Other sense organ disorders,,4687175,2054765,2632409,0,56501,141671,291883,545304,296739,371876,350790,0,59977,151405,332749,643991,374260,488239,581788,2000-01-01
1100,,,Cardiovascular diseases,,,342874247,185318778,157555469,99532,2516975,1559287,8293737,33144801,31762703,47830609,60111133,72544,2306277,1550377,6643576,18777134,19721843,35113712,73370005,2000-01-01
1110,,,,Rheumatic heart disease,,12281951,5104079,7177872,0,289955,382823,1100573,1316182,634229,720460,659856,0,320975,500734,1318998,1727396,972779,1129613,1207377,2000-01-01
1120,,,,Hypertensive heart disease,,14408941,6454577,7954364,0,37706,14803,241366,1063448,1077631,1684454,2335170,0,34786,18753,245811,977629,1147866,1880280,3649239,2000-01-01
1130,,,,Ischaemic heart disease,,157618636,91715210,65903425,0,168156,100985,2871373,17993414,17574602,24082562,28924117,0,144587,105842,1839567,6938428,8027751,15025660,33821591,2000-01-01
1140,,,,Stroke,,123062676,62773424,60289252,43794,880831,546619,2165143,8702479,9865433,17719064,22850059,28518,735511,456586,1860760,6670956,7916653,14454882,28165387,2000-01-01
1141,,,,,Ischaemic stroke,51953354,25014382,26938972,0,35460,55543,386733,1837752,2868988,7700436,12129469,0,45805,57198,447195,1504550,2195304,6435050,16253868,2000-01-01
1142,,,,,Haemorrhagic stroke,71109322,37759042,33350280,43794,845371,491076,1778410,6864727,6996446,10018629,10720590,28518,689706,399388,1413565,5166406,5721348,8019831,11911519,2000-01-01
1150,,,,"Cardiomyopathy, myocarditis, endocarditis",,10664261,6442917,4221344,22412,524775,176825,834223,2074546,990997,929590,889549,16162,544726,199306,521153,896433,475027,565241,1003295,2000-01-01
1160,,,,Other circulatory diseases,,24837782,12828571,12009210,33326,615551,337231,1081060,1994732,1619811,2694478,4452382,27865,525692,269156,857286,1566291,1181768,2058036,5523116,2000-01-01
1170,,,Respiratory diseases,,,102858021,57232608,45625413,0,1739007,2372012,3036608,6803449,7759058,14490352,21032123,0,1717700,2328412,2873163,5500652,5556373,10006872,17642240,2000-01-01
1180,,,,Chronic obstructive pulmonary disease,,70899444,40569146,30330298,0,302456,215539,947211,3791678,5599571,11692286,18020404,0,342815,220230,825670,2638971,3751849,7783758,14767004,2000-01-01
1190,,,,Asthma,,25603502,12769678,12833824,0,1203002,1933298,1767706,2317945,1641448,2049702,1856578,0,1221478,1899886,1875316,2514027,1543345,1839178,1940594,2000-01-01
1200,,,,Other respiratory diseases,,6355074,3893783,2461291,0,233549,223174,321690,693826,518039,748364,1155140,0,153407,208296,172177,347654,261179,383936,934642,2000-01-01
1210,,,Digestive diseases,,,76105227,46291663,29813564,36571,3079170,2149457,5099384,14787380,7965014,7330360,5844328,31985,3075962,1925546,3566071,6491739,4044508,4743318,5934434,2000-01-01
1220,,,,Peptic ulcer disease,,10467693,5718210,4749483,0,177225,190457,607294,1512961,1016337,1134830,1079105,0,232722,237769,593121,1155755,645887,830468,1053761,2000-01-01
1230,,,,Cirrhosis of the liver,,37811541,25308948,12502593,23,714039,874163,2673370,9665350,5042835,4085896,2253272,19,704920,758160,1768772,3163287,2095686,2186969,1824782,2000-01-01
1231,,,,,Cirrhosis due to hepatitis B,14285212,10772816,3512396,0,8132,184509,1136589,4880936,2129116,1617465,816069,0,2551,101701,481020,1203537,650439,620661,452486,2000-01-01
