id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
44,Bahamas,298,91.2,26.1,16.8,3.7,0.4,3.9,1.3,53.4,8.2,0.1,3.8,1.4,6.4,3.1,2.8,12.4,1.9,2.6,2.6,1.1,4.1,1.9,0.8,0,11.7,7.2,4.6,145,51.1,6.7,153,40.1,5.8,2000
50,Bangladesh,131581,62476.2,35082.3,13751.1,6579.5,833.9,12222.3,1695.5,22277.4,2788.3,36.1,684,445.8,2601.2,1396.7,1647,3879.8,1896,1724.4,924,403.1,1679.2,1795.9,201.4,174.5,5116.5,4273.1,843.4,67145,31981.5,1800.4,64437,30494.7,2079.4,2000
112,Belarus,9934,4876.2,219.6,72.3,71.9,2.2,54.7,18.4,3842.8,592.7,4.1,51.6,14.8,358.1,154,152.2,1858,180.3,129.1,75.9,24.2,149.9,61.4,34.6,2.1,813.8,544.2,269.6,4663,2773.8,980.1,5271,2102.4,877.9,2000
56,Belgium,10282,3224.3,181.1,43.1,91.6,1.2,32.8,12.3,2685.4,617.6,13.6,62.6,32.5,268.2,194.2,132.3,682.4,186.7,109.3,60,31.8,201.5,37.8,49.6,5,357.9,247,110.9,5035,1704.1,362.1,5247,1520.1,320.4,2000
84,Belize,247,75.7,18.6,3.7,3.8,0.5,8.4,2.2,43.6,5.8,0.1,3.2,0.9,4.7,2.4,2.3,10.3,2.3,2.2,2.3,0.9,2.2,3.4,0.5,0.1,13.5,10,3.5,125,43.2,5.7,123,32.5,4.6,2000
204,Benin,6866,6520.9,4658.7,2338.9,871.9,99.6,1008.6,339.6,1388.2,90.5,3.4,30.7,152.7,123.5,66.9,79.6,273.5,68.2,154.7,75.7,25.8,51.1,171.6,11.1,8.9,474,405.5,68.5,3383,3393.7,135.8,3483,3127.2,137.7,2000
64,Bhutan,573,319.2,149.2,59.6,31.1,3.9,42.5,12,125.9,10.6,0.1,3.8,2.7,11.3,7,6.2,31.1,14.3,12.6,7.6,1.8,5.9,9.5,0.9,0.6,44,38.4,5.6,293,165.1,15.7,281,154.2,15.4,2000
68,Bolivia (Plurinational State of),8340,4493,2016.2,621.6,510,57.1,649,178.5,1924.7,166.7,4.4,83.8,26.8,185.9,97.5,115.2,477.9,111,217,121.9,27.7,79.8,186,19.6,3.5,552.2,416.2,136,4181,2427.3,254,4158,2065.7,223.9,2000
70,Bosnia and Herzegovina,3767,1223.2,71.2,15.3,16.3,0.5,24.8,14.3,1020.8,140.1,2.2,36.9,7.6,89.1,53.8,67,413.8,37.1,47.7,29.9,8.6,53,19.5,14.1,0.4,131.2,91.9,39.3,1850,662.5,218.6,1917,560.7,195.2,2000
72,Botswana,1728,1595,1247.7,1074.8,49.1,7.8,99.1,16.8,263.6,30.2,0.8,18.5,4.8,38.3,18.8,19.2,52.6,19.8,11.5,9.7,5.9,13.3,16.8,3.2,0,83.7,57.6,26.1,852,813.8,27.4,876,781.3,25.2,2000
76,Brazil,175288,58946.6,13823.8,4425.9,2643.5,155.4,5060.5,1538.5,36518.9,4897.6,85.7,1621.9,535.5,5103.7,1854.7,2114.5,9043.6,2420.6,2282.6,1009.9,682.9,2249.2,2080.7,493.8,42.1,8603.8,4681.4,3922.4,86623,33867,5133.2,88664,25079.6,3910.4,2000
96,Brunei Darussalam,333,60.9,7,1.8,1.6,0.1,2.6,0.9,44.7,6.3,0,4,0.7,6.1,3.1,1.9,8.2,2.7,1,1.9,1,3.5,3.5,0.6,0.2,9.2,8.1,1.1,169,33.5,5,164,27.4,3.1,2000
100,Bulgaria,7998,3573.1,191.9,42.4,83.1,1.2,42.6,22.6,3056.4,445.1,4.6,83.2,16.4,170.7,97.5,138.3,1602.9,97.8,103.4,74,18.9,126.6,44.1,32.3,0.6,324.9,249.4,75.5,3898,1998.2,892.5,4100,1574.9,710.4,2000
854,Burkina Faso,11608,14357.3,11431.2,7846.5,1213.5,172.3,1785.8,413.1,2210.1,187.8,5.3,55.1,290.1,201.1,98.5,121.8,418.4,96.3,245.3,93.4,50.6,75.6,240.1,16.3,14.4,715.9,588.7,127.3,5702,7329.1,207.5,5906,7028.3,210.9,2000
108,Burundi,6401,6796.6,5014.6,2934.7,795.9,161.7,865.2,257.2,1105.1,155,3.7,28.4,34.3,129.7,53.7,71.9,211.4,67.9,108.5,33.7,26.2,39.3,122.5,8.5,10.2,677,383.8,293.2,3141,3548.7,100.4,3260,3248,111,2000
116,Cambodia,12152,7919.8,4787.7,2526.6,950.8,96.3,995.6,218.3,2322.5,304.4,2.9,61.6,49.3,208.6,106.8,189.2,492.4,127.4,367.5,82,49.3,105.2,152.1,14.8,9,809.6,667.9,141.7,5906,4285.3,236.9,6246,3634.5,255.5,2000
120,Cameroon,15274,17315.1,12490.4,7422.1,2170.6,371.2,1956,570.5,3569.5,332.5,10.1,105,275.5,299.8,166.5,152.7,710.8,177.8,447.1,210.6,63,122.9,446.1,25.1,24.1,1255.3,1008,247.3,7614,8999.2,364.8,7661,8316,346,2000
124,Canada,30736,7710.6,363.2,104.7,115.6,2.3,117.9,22.7,6569.1,1501.6,33,261.8,71,875.5,490.7,274.6,1430.5,352.7,196,154.5,94.8,603.7,112.6,105.3,10.8,778.3,541.2,237.1,15225,4054,808.4,15511,3656.6,622.1,2000
140,Central African Republic,3755,4809.6,3782.6,2564.2,382.3,122.7,571.1,142.3,765.2,67.1,2.4,23.4,25.5,76.3,33.2,56.7,192.7,46.1,80.1,27.6,12.7,30.4,80,6.3,4.5,261.9,207.2,54.7,1848,2455.9,93.7,1907,2353.7,99,2000
148,Chad,8343,10858.1,8262,4310.2,1655.7,376.4,1486.7,432.9,1774.3,132.3,4.7,37.8,124.4,151.7,72.6,104.1,372,88.7,208.2,98.2,29.9,62,262.9,13.5,11.2,821.8,585.5,236.3,4155,5646.4,202.6,4187,5211.7,169.5,2000
152,Chile,15263,3599.6,357.3,98.9,116.4,5.6,102.1,34.3,2791.1,480.2,24.4,87.1,22.8,415.1,171.7,178.3,490,129.8,173.3,85,45.9,316.5,113.3,47.4,10.3,451.1,311.1,140.1,7546,1956.8,274.3,7717,1642.8,215.7,2000
156,China,1290291,360575.1,57469.1,16671.2,15572.9,525.2,22051.6,2648.3,255609.5,53929.8,685.3,5786.4,2817.7,27884.9,11437.1,15082,64161,27059.2,8348.7,7782.2,3771.2,15434.9,9233.8,2062.9,132.3,47496.5,37238.2,10258.4,662480,192894.6,33268.2,627810,167680.5,30892.8,2000
170,Colombia,40404,12338.4,2215.7,629.1,417,59.6,903.7,206.3,6570.3,1036.7,28.1,328.9,71.2,733,411,518.7,1497.8,390.7,301.5,215.8,125.1,423.9,375.4,102.8,9.7,3552.5,981.5,2570.9,19981,7516.4,805.5,20423,4822.1,692.3,2000
178,Congo,3226,2918.2,2057.8,1227.7,281.2,64.4,345.7,138.8,639.6,44.7,1.1,23.6,19.6,65.2,32.6,37.9,160.4,37,78.3,24.5,12.7,24.5,68.1,5.1,4.3,220.8,172.1,48.7,1611,1516.8,73.5,1615,1401.4,86.9,2000
188,Costa Rica,3925,818.3,102.5,32.7,19,2.2,39.7,8.9,603,91.5,4.2,27.7,7,73.4,41.4,48,113.5,37.7,35.5,20.7,11.5,43.1,36.1,11,0.5,112.8,80.2,32.6,1970,456.5,66.8,1955,361.7,46.7,2000
384,C��_te d'Ivoire,16687,17625.2,13113.7,8339.4,1397.8,341.5,2602.1,433,3344.3,255.6,7.3,111.2,186.6,299.2,144.7,184.9,823.9,174.8,393.2,187.9,58.8,125.8,344.5,30.6,15.3,1167.2,922.8,244.3,8610,9515.1,461.7,8077,8110,362.2,2000
191,Croatia,4428,1646.9,73.6,22,22.3,0.4,23.1,5.9,1400.8,307.8,1.5,36.6,6,105,57.2,77.1,529.4,44.7,77.8,28.2,10.3,77.8,20.8,19.8,0.6,172.5,123.5,49,2132,897,269.8,2296,749.8,259.5,2000
192,Cuba,11151,3020.8,299.8,69.7,106,4.8,68.9,50.4,2358.3,434,15.2,85.4,20.7,281.9,141,168.2,655.4,126.9,93.7,58.5,34.7,146.2,55,40.8,0.6,362.7,242.3,120.4,5594,1622.8,367.9,5556,1398,287.5,2000
196,Cyprus,943,213.3,11.9,2.3,3.2,0.1,5.4,0.9,177.3,33.4,1.1,11.4,2.9,16.7,10.9,7.5,52.9,10.1,4.9,5.3,2.2,11.9,3.3,2.6,0.3,24,21.9,2.2,475,114.4,31.1,468,98.9,21.8,2000
203,Czechia,10290,3557.3,143.2,25.8,60.7,0.9,34,21.7,2976.7,722.6,4.9,77.3,17.5,226.4,131.5,146,1095.6,91.2,135.7,70.6,24.7,164.9,27.3,39.3,1.3,437.4,348.9,88.5,5006,1930.6,580.7,5284,1626.7,514.9,2000
208,Denmark,5341,1696.2,66.8,13.7,24.5,0.5,21.4,6.7,1482.5,367.9,9.4,44.6,18.2,153.7,88.5,45.7,364.2,107.6,68.5,26.6,14.8,120.5,26,25.4,0.9,146.9,107.5,39.4,2643,871.3,198.1,2698,824.9,166.1,2000
262,Djibouti,718,514,335.3,167.3,56,7.1,75.1,29.8,130.5,13.7,0.7,4,3.8,13.7,7.8,8.7,30.2,6.8,13.8,5.5,3.5,4.9,11.6,1,0.8,48.2,41.2,7,361,274.6,16.7,357,239.5,13.6,2000
214,Dominican Republic,8563,3080.1,1152.6,509.4,151.9,16.1,412.9,62.2,1528.6,201.3,4.8,69.4,22.5,173.2,85.3,95.8,401.7,63.9,97.5,60.1,27.7,84.4,118,20.7,2.1,399,272.7,126.3,4291,1727.9,227.1,4271,1352.2,174.6,2000
218,Ecuador,12629,3893.6,986.1,282.1,220.4,23.1,394.5,66,2241.4,286.7,14.5,125.8,26.2,276.8,137.6,156.4,400.4,104.6,154.3,105.9,41,119.8,253,31.6,7,666.1,439.8,226.3,6331,2218.8,222.7,6297,1674.9,177.7,2000
818,Egypt,69906,25036.8,7940.2,2211.7,1863.8,65.2,3307.7,491.9,15402.8,1661.4,61.6,547.1,271,1394.4,777.4,1301.3,4069.6,772.7,1505.1,584.9,187,862.2,1199.3,140.5,67.1,1693.9,1292.9,401,35164,13484,2150.9,34742,11552.8,1918.8,2000
222,El Salvador,5868,2101,494.2,154.9,137.7,8,167.3,26.3,1171.6,140.2,0.3,58.1,8.3,170.9,70.1,80.9,229.8,45.3,94.8,98.8,17,54.4,85.4,14.4,3,435.2,222.8,212.3,2827,1245.4,121.3,3040,855.6,108.5,2000
226,Equatorial Guinea,614,606.7,421.8,230.9,68.4,7.2,89.8,25.3,137.6,14.2,0.4,5.5,5,11.7,6.6,6.6,34.1,7.4,16.2,5.3,2.4,4.6,15.6,0.9,1,47.3,40.5,6.9,318,329.8,18.9,296,276.8,15.1,2000
232,Eritrea,3393,4174.9,1636.6,844.3,309.1,68.8,268.6,145.8,654.8,66.2,1.5,23.3,18,66.8,34.2,38.7,168.6,41.3,79.8,24.5,16.3,19.2,47.7,4.4,4.1,1883.5,196.8,1686.7,1696,2532.5,90.7,1697,1642.4,77.9,2000
233,Estonia,1399,630.8,32.7,10.4,13.7,0.3,6.5,1.9,495,91.4,0.7,9,3.2,54.2,19.2,20.3,213,11.6,22.1,10.5,4,22.9,7.6,5.3,0.2,103.2,73.4,29.8,653,349.9,110.6,747,280.9,102.4,2000
231,Ethiopia,66537,71354,52762.5,28666.6,9303,1809.7,10428.2,2555,12053.5,1386.7,49.9,346.4,411.8,1304.8,614.8,830.8,2375,605.3,1341.3,467.5,284.8,390.4,1444.5,83.5,115.9,6538,4026.8,2511.1,33177,38313,1317.6,33361,33041,1057.4,2000
242,Fiji,811,268.6,57.5,20,14,0.6,16.8,6.1,186.8,13,0.3,28.2,2,13.5,6.4,8.5,64.5,15.5,3.8,7.1,3.1,8.5,11.5,1,0.1,24.3,20.2,4.1,412,149.7,40.8,399,118.8,23.7,2000
246,Finland,5188,1606.5,82.7,13.5,48.1,0.3,16.7,4.1,1323,238.1,4.9,34.4,10.7,181.3,109.4,51.9,405.7,53,54.4,20.6,14.3,98.7,24.1,20.6,0.9,200.8,132.1,68.7,2533,855.9,227.7,2655,750.7,178.1,2000
250,France,59608,16759.6,883.4,254.8,335.5,8.1,209.3,75.8,13875.8,3556.8,132.1,345.3,206.5,1717.3,1128.7,698.3,2926.7,585.9,614,302,182.4,1021.2,221.9,206.8,29.8,2000.4,1443.8,556.6,29224,9044.5,1610.8,30384,7715.1,1316,2000
266,Gabon,1231,815.4,534.4,335.1,59.1,9.7,99.5,31,219.5,22.2,0.5,10,5,24.6,12.8,16.3,48.3,11.5,21.8,8.4,4.8,10.9,19.6,2.2,0.7,61.4,49.2,12.2,611,420,21.3,620,395.4,27,2000
270,Gambia,1232,1043.7,725.3,315.9,125.1,30.7,192.5,61.2,231,14.3,0.5,4.7,16.5,22.5,11.5,11.9,51.6,11.6,23.8,12.8,5,8.5,32.3,2.4,1.1,87.3,72.4,15,612,543.6,28.8,620,500,22.8,2000
268,Georgia,4722,1729.2,220.4,50.8,49.1,1.3,94.9,24.2,1361.5,144.3,5.9,30.7,7.5,93.8,61.7,86.6,689.2,37.9,52.5,27.3,11.2,58.9,35.5,17.9,0.4,147.4,113.9,33.5,2238,921.6,365.9,2484,807.6,323.3,2000
276,Germany,81488,25786,1083.7,278.2,427.1,6.8,276.1,95.6,22683.5,5056.2,112.8,704.1,175.2,2351.4,1183.1,1185.1,6680,1103.7,1105.8,466.5,204,1660.3,314.4,353.5,27.6,2018.7,1469,549.7,39680,13250.4,3408.7,41807,12535.6,3271.3,2000
288,Ghana,18939,13568.4,9651,5879.1,1157,184.1,1978.6,452.2,3039.7,302.1,7.8,82,192.4,332.9,149.2,189.5,754,119.2,248,138.6,59.3,129.6,298,28.8,8.4,877.7,703.7,174,9565,6924.2,297.9,9374,6644.3,456.1,2000
300,Greece,11142,3237.8,142.9,20.2,66.9,0.7,44.8,10.3,2805.3,585.3,1.4,46.7,20.1,294.8,143.4,137.7,928.1,194.7,66.6,67.3,27,200.2,43.1,48,0.9,289.6,262.5,27,5539,1749.1,505.6,5603,1488.6,422.5,2000
320,Guatemala,11651,4801,2263,605.5,682.6,51.5,702.2,221.1,1921.2,224.4,0.8,95.5,34.9,313.2,110.6,142,265,97.3,222,75.1,39.7,93.7,174.3,25.2,7.3,616.9,388.9,227.9,5717,2695.2,138.4,5934,2105.9,126.6,2000
324,Guinea,8809,9993.7,7606.3,4517.7,1091.4,226.7,1457.7,312.9,1775.2,109,4.7,48.9,147.2,154.6,77.5,110.5,399.5,95.9,195.4,84.4,31.3,68,223.6,14.8,9.8,612.2,474,138.2,4386,5044.6,188.5,4422,4949.2,211,2000
624,Guinea-Bissau,1243,1309.5,984.2,523.3,169.5,23.3,222.7,45.5,244.5,19,1,7.1,14.2,23.1,10.1,16.4,52.6,12.3,23,13.5,4.4,10.1,34.2,2.2,1.3,80.7,66.1,14.6,608,679.5,25.4,635,630,27.2,2000
328,Guyana,753,318.5,118,44.4,14.7,2.6,45.3,11,160.4,13.6,1.1,14.2,5.9,17.8,8.1,7.3,45.4,7.5,12.2,5.7,2.4,7.2,10.2,1.7,0.1,40.1,24,16.1,375,174.5,24.5,379,144.1,20.9,2000
332,Haiti,8549,5882.7,3346.7,1638.8,699.1,70.4,720.6,217.7,1915.2,144.4,2.1,105,56.8,168,86.9,118.9,599.6,127.1,133.6,79.4,28.6,80.5,160.8,18.2,5.1,620.8,434.4,186.4,4221,3113.9,297.2,4328,2768.8,302.4,2000
340,Honduras,6524,2092.9,854.8,331.3,119.6,21.3,303.7,78.8,925.4,106.6,0.8,28.2,11.6,103.4,63.3,73.4,187.4,52.6,65.7,43.9,17,51.4,106,12.3,1.9,312.7,113.5,199.2,3244,1113.2,125.3,3280,979.7,62.1,2000
348,Hungary,10221,4435.8,166.2,38.7,38.6,1.2,62.2,25.5,3761.8,875.3,10.2,92.2,22.9,248.6,140.1,167.4,1385.2,127.5,340.6,62.7,24.7,182.3,44.6,35.4,2,507.9,359.3,148.6,4863,2455.4,742.9,5358,1980.5,642.2,2000
352,Iceland,280,64.1,3.4,0.6,1.3,0,1.2,0.2,52.8,11.8,0.1,1,0.5,6.9,4.6,2.6,12.9,3,1,1,0.8,4.7,0.9,1.1,0.1,7.9,5,2.9,140,33.6,7.5,140,30.4,5.4,2000
356,India,1053051,582715.2,306168.2,122564.6,55533.1,6471.1,99177.5,22421.9,218248.1,19145.7,314.1,6675.2,4405.2,21734.7,13406.3,15686.3,49491.1,28820.7,16241,9628.5,3103.2,12593,13824.4,2321.8,857.1,58298.8,43184.2,15114.7,545514,294021.9,28392.1,507537,288693.2,21099,2000
360,Indonesia,211540,82774.8,32872.1,16937.3,5152.6,789.2,8204.2,1788.7,43019.2,4808.4,55.4,1995.8,510.4,3483.6,2127.6,2917.2,13045.4,3083.3,3946.5,1612.9,769.6,2193.8,1934,457.2,78,6883.5,5477.4,1406.1,105868,43638.2,6990.4,105672,39136.6,6055,2000
364,Iran (Islamic Republic of),66132,20156.3,4082.3,936,916.4,43,1926,261,12482.3,1160.1,20.3,430.7,201.1,1971.5,862.6,686,3886.8,530.1,358.9,507.5,177.6,836,726.4,115.8,10.9,3591.7,2685.4,906.3,33531,10784.1,2048.1,32601,9372.3,1838.7,2000
368,Iraq,23565,8831.1,3206.3,688.3,663.3,38.4,1625.5,190.8,4090.3,455.3,25.4,228.9,85.9,520,232,306.4,1078.2,149.1,88,192.2,65.4,198.8,403.9,41.1,19.9,1534.6,609.4,925.2,11890,4800.9,573.3,11676,4030.2,505,2000
372,Ireland,3849,1054,72.5,10.9,40.8,0.4,16.3,4.1,881.6,185.9,3.3,18.5,9.3,108.2,56.2,37.8,238.4,63.9,25.2,20.1,10.7,61.1,26,14.6,2.3,100,70.9,29,1914,560.3,138.4,1935,493.7,100,2000
376,Israel,6014,1371.4,102.5,18.8,29.2,1.1,43.6,9.8,1133.3,224.1,6.3,63.8,20.5,132,82.1,65.2,231.5,62.1,33.3,45.7,19.9,90.4,32.8,20.2,3.4,135.6,93.8,41.8,2964,710.8,129.5,3050,660.6,102.1,2000
380,Italy,57294,16880.5,705.1,191.4,236.4,3.5,199.9,73.9,14759.6,3511.9,136.8,527.3,171.8,1462.8,1000.9,858.5,3820.4,720.7,572.3,327.9,143.4,1124.9,185.5,190.8,3.5,1415.8,1182.5,233.3,27798,8816.4,2025.3,29496,8064.1,1795,2000
388,Jamaica,2657,840.1,231.6,105.8,19,3.4,84.2,19.3,506.5,72.2,3.1,54.9,8.4,50.5,32.2,31.6,109.4,25.4,17.3,28.3,10.8,34.7,20.2,7.2,0.2,102,41,61,1320,471.3,58.2,1337,368.8,51.2,2000
392,Japan,127534,32656.8,2261.1,398.4,1424.7,9.6,229.6,198.8,26663.8,6851.2,205.1,1082.1,238.2,2529.2,1369.6,1646.5,5832.4,1454.1,1021.8,853.7,340.7,2350.9,383.1,480.9,24.4,3731.9,2382,1349.9,62630,17946.4,3211.2,64904,14710.3,2621.3,2000
400,Jordan,5103,1353.7,359.2,58.6,65.7,7.9,201.1,26,817.7,87,2.7,50.3,17.4,103.7,52,48.2,185.2,32.1,26.1,38.8,13.6,54.8,95.9,8.5,1.3,176.8,155.3,21.5,2645,727.1,107,2458,626.6,78.3,2000
398,Kazakhstan,15057,7042.2,1310.4,467.4,279.2,9.1,424.1,130.6,4620,874.4,5.5,69.3,34.8,397.4,178.2,188.8,1891.9,208.6,228.7,137.2,35.6,158.4,152.5,48.3,10.4,1111.7,658.4,453.4,7243,4165,1076,7814,2877.2,815.9,2000
404,Kenya,31450,25875.9,20243.1,13668.7,2241.7,501.3,3107.7,723.8,4063.8,707.1,12.5,86.7,130.8,549.6,231.3,311.3,512.8,172.7,289.4,123.2,129.8,190.8,540.5,48.9,26.4,1568.9,1365.6,203.3,15619,13376.3,290,15831,12499.7,222.8,2000
414,Kuwait,2051,383.3,47.1,11.3,8.6,0.3,18.5,8.3,277.1,20.8,0.9,15.7,2.9,46.7,18.7,17.9,63.6,10,6.1,10.9,5.1,23.6,28.9,4.3,0.9,59.1,47.3,11.8,1199,237.8,45.9,852,145.5,17.7,2000
417,Kyrgyzstan,4921,1894.2,565,151.5,196.4,4.5,171.4,41.2,1107.3,103.5,3.3,17.4,10.1,128.3,55.2,56.5,400.8,77.5,80,43.8,12.7,45.1,57.1,12,4,221.9,160.8,61.1,2433,1076.9,218.9,2488,817.3,182,2000
418,Lao People's Democratic Republic,5329,3621.9,2223.7,1072,456.5,65.6,548.3,81.4,1083.7,126.3,2,38.7,21.2,88.4,45.1,73.7,305.5,90.4,75.9,48.4,20.9,45,91.3,5.5,5.3,314.5,246,68.4,2657,1910.5,138.2,2672,1711.4,167.4,2000
428,Latvia,2384,1096.6,56.4,21.8,17.4,0.4,12.7,4,849.2,151.4,2,14.6,3.7,79.5,30.4,40,380.7,19.4,33,18.4,6.9,41.3,18.2,8.6,1.1,191,138.1,52.9,1096,608.8,199,1289,487.9,181.7,2000
422,Lebanon,3235,935.2,121.8,27.9,22.4,1.9,57,12.6,678.4,94.7,3.5,31.6,7.5,78.7,49.8,46.2,200.2,29.5,19.2,24.4,9.7,36.7,37,8.2,1.7,135,72.4,62.6,1605,484.4,112.1,1630,450.8,88.1,2000
426,Lesotho,1869,1640.7,1149.7,770.7,121.5,30,192.2,35.4,356.3,37.7,1.5,22.8,8.2,42.9,19.7,24.1,82.5,31.6,16.2,13,6.4,15.4,30,3.4,1.1,134.8,71.9,62.9,899,798.8,32.3,969,842,50.2,2000
430,Liberia,2885,3361.5,2692.1,1791.1,331.9,61.5,427.4,80.1,484.7,41.6,1.1,12.3,29.9,52.3,23.4,34.4,90.4,18,46.1,26.9,9.6,20.7,69.1,4.8,4.1,184.7,132.1,52.6,1441,1728.4,46,1443,1633.1,44.4,2000
434,Libya,5356,1500.4,304.5,69.9,65,1.7,143.5,24.3,992.2,85.4,3.9,43.7,17.3,124.1,68.6,61.2,281.4,41.4,34.4,54.3,16,65.2,82.5,10.7,2.2,203.7,171.6,32.2,2780,823.6,155.1,2575,676.7,126.3,2000
440,Lithuania,3502,1407.6,67.2,28.5,19.6,0.6,13.8,4.8,1070.3,211.7,2.7,16.2,6.1,121.4,41.7,53.2,412.7,34.4,45.2,22.8,8.4,56.6,23.5,13.2,0.4,270.1,165.5,104.5,1639,795.7,215.8,1863,611.9,196.9,2000
442,Luxembourg,436,122.6,5.5,1.2,2.2,0,1.6,0.4,103.7,22.7,0.2,2.5,0.8,12.1,7,4.8,26.9,7.1,5.2,2,1.2,7.6,1.3,2,0.3,13.4,9.9,3.5,215,64.1,14.1,221,58.5,12.8,2000
454,Malawi,11376,14018,11380.9,7404,1398.8,265.9,1736.2,576,1944.5,286.6,7.5,52.1,74,194.3,92.6,105.4,356.5,98.4,194.7,67.9,46.6,70.7,265,15,17.3,692.6,600.7,92,5610,7280,200.4,5766,6737.9,156.1,2000
458,Malaysia,23186,5449.5,1312.2,685.8,277.6,19.3,233.1,96.3,3480.2,507,11.4,161.6,32.7,441,219.6,213.5,900.2,209.5,128.3,125.6,93.8,230,165.8,38.1,2,657.2,532.1,125,11813,3163.3,512,11373,2286.2,388.2,2000
466,Mali,10968,15339.9,11884.4,6446.4,1902.2,288.3,2381.1,866.4,2611.4,246,3.5,57.5,194.2,183,100.9,136.2,577.2,172.8,277.7,131,40.1,70.5,390.1,16.5,14.2,844.2,699.5,144.7,5440,7802.5,238,5527,7537.4,339.2,2000
478,Mauritania,2709,1850.3,1285.3,559.8,236.6,51.7,361.5,75.8,425.5,39.1,1.2,10.5,19.7,45.2,24.6,37.6,85.2,19.1,36.8,23.5,9.8,21.1,44.9,4.8,2.2,139.5,108.8,30.8,1354,972.8,41.1,1355,877.5,44.1,2000
