country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Bahamas,Americas,145000,6.7,153000,5.8,128.8,121,128.8,121.1,128.9,121.2,128.9,121.4,128.9,121.5,128.9,121.6,128.9,121.7,128.9,121.8,128.9,122,128.9,122.1,128.9,122.2,128.9,122.4,128.9,128.9,122.7,129,122.9,129,123.1,129.1,123.3,129.2,123.5,129.3,123.8,129.4,124,129.6,124.2,129.7,124.4,129.8,124.7,129.9,124.9,130,125.1,130.1,125.3,130.1,125.5,130.2,125.7,130.2,125.9,130.2,126,130.2,126.2,130.3,126.4,130.3,126.5,130.3,126.7,130.4,126.8,130.4,127,130.5,127.1,130.5,127.3,130.6,127.4,130.7,127.5,130.7,127.7
Bahrain,Asia,381000,12,283000,7.7,126.8,119.8,126.9,120.1,126.9,120.4,126.9,120.6,127,120.9,127,121.2,127,121.4,127,121.7,127.1,122,127.1,122.2,127.1,122.5,127.1,122.8,127.2,127.2,123.3,127.2,123.6,127.3,123.9,127.4,124.2,127.5,124.5,127.6,124.9,127.7,125.2,127.8,125.5,128,125.9,128.1,126.3,128.3,126.6,128.5,127,128.7,127.4,128.9,127.7,129,128.1,129.2,128.5,129.4,128.8,129.5,129.2,129.7,129.5,129.8,129.8,130,130.2,130.1,130.5,130.2,130.9,130.4,131.2,130.6,131.5,130.7,131.8,130.9,132.2,131.1,132.5
Bangladesh,Asia,67145000,1800.4,64437000,2079.4,119.5,119.2,119.7,119.5,119.8,119.7,119.9,119.9,120,120.1,120.1,120.3,120.2,120.5,120.3,120.7,120.4,120.8,120.5,121,120.6,121.1,120.6,121.2,120.7,120.7,121.3,120.7,121.3,120.7,121.3,120.6,121.3,120.6,121.3,120.5,121.3,120.5,121.3,120.4,121.2,120.3,121.1,120.2,121,120.1,120.9,120,120.7,119.9,120.6,119.7,120.4,119.6,120.2,119.4,120,119.3,119.8,119.1,119.5,118.9,119.3,118.7,119,118.5,118.7,118.3,118.4,118.1,118.1,117.8,117.8,117.6,117.5,117.4,117.2,117.1,116.9,116.9,116.6
Barbados,Americas,130000,9.5,140000,9.2,129.9,124.7,129.8,124.7,129.6,124.7,129.4,124.7,129.3,124.7,129.1,124.7,129,124.6,128.8,124.6,128.7,124.6,128.6,124.6,128.5,124.6,128.4,124.6,128.4,128.3,124.7,128.3,124.7,128.3,124.8,128.3,124.8,128.2,124.9,128.2,125,128.2,125,128.2,125.1,128.2,125.2,128.3,125.2,128.3,125.3,128.3,125.4,128.4,125.5,128.4,125.6,128.5,125.7,128.6,125.8,128.6,125.9,128.7,126,128.7,126.1,128.8,126.2,128.8,126.2,128.8,126.3,128.8,126.3,128.7,126.3,128.6,126.3,128.5,126.3,128.4,126.3,128.3,126.3
Belarus,Europe,4663000,980.1,5271000,877.9,134.9,125.5,134.8,125.7,134.8,125.9,134.7,126.1,134.7,126.3,134.6,126.4,134.6,126.6,134.5,126.8,134.5,127,134.5,127.2,134.6,127.4,134.6,127.5,134.7,134.7,127.9,134.8,128.1,134.8,128.3,134.9,128.5,134.9,128.8,135,129,135,129.2,135.1,129.4,135.2,129.6,135.3,129.8,135.4,130,135.5,130.2,135.6,130.4,135.7,130.5,135.8,130.7,135.8,130.8,135.9,130.9,135.9,130.9,135.9,131,135.9,131,135.8,131,135.8,131,135.7,131,135.6,131,135.5,130.9,135.4,130.9,135.3,130.8,135.1,130.7
Belgium,Europe,5035000,362.1,5247000,320.4,129.5,121.2,129.6,121.2,129.7,121.3,129.7,121.3,129.8,121.3,129.9,121.3,130,121.3,130,121.4,130.1,121.4,130.1,121.5,130.1,121.6,130.2,121.7,130.2,130.2,121.9,130.3,122.1,130.3,122.2,130.4,122.4,130.5,122.7,130.6,122.9,130.7,123.2,130.9,123.4,131,123.7,131.1,124,131.3,124.3,131.4,124.6,131.6,124.9,131.8,125.2,132,125.6,132.2,126,132.5,126.4,132.7,126.9,133,127.3,133.3,127.8,133.7,128.3,134,128.9,134.3,129.4,134.7,129.9,135,130.4,135.3,131,135.6,131.5,135.9,132
Belize,Americas,125000,5.7,123000,4.6,125.8,118.8,125.7,118.7,125.6,118.7,125.5,118.6,125.5,118.5,125.4,118.4,125.3,118.3,125.2,118.3,125.2,118.2,125.1,118.2,125.1,118.2,125.1,118.2,125.1,125.1,118.3,125.1,118.4,125.1,118.5,125.1,118.6,125.2,118.7,125.2,118.8,125.3,118.9,125.3,119.1,125.4,119.2,125.5,119.4,125.6,119.6,125.7,119.8,125.8,119.9,125.9,120.1,126,120.3,126.1,120.5,126.2,120.6,126.2,120.8,126.3,121,126.3,121.2,126.4,121.4,126.4,121.6,126.4,121.8,126.5,122,126.5,122.2,126.5,122.4,126.6,122.6,126.6,122.8
Benin,Africa,3383000,135.8,3483000,137.7,127.8,125.5,128.1,125.7,128.4,126,128.7,126.3,128.9,126.5,129.2,126.8,129.5,127,129.7,127.2,130,127.4,130.1,127.5,130.3,127.6,130.4,127.7,130.4,130.5,127.8,130.6,127.9,130.6,127.9,130.7,127.9,130.7,127.9,130.7,127.9,130.7,127.8,130.8,127.8,130.8,127.7,130.8,127.6,130.7,127.5,130.7,127.4,130.7,127.2,130.6,127.1,130.5,126.9,130.5,126.7,130.4,126.5,130.3,126.3,130.1,126.1,130,125.8,129.9,125.6,129.7,125.3,129.5,125,129.3,124.7,129.1,124.4,128.9,124.1,128.6,123.8,128.4,123.4
Bhutan,Asia,293000,15.7,281000,15.4,127.9,126.2,127.8,126,127.6,125.9,127.5,125.8,127.3,125.6,127.2,125.5,127,125.3,126.8,125.2,126.7,125,126.5,124.8,126.3,124.6,126.1,124.4,125.9,125.7,124,125.5,123.8,125.3,123.7,125.1,123.5,124.9,123.3,124.7,123.1,124.5,122.9,124.3,122.7,124.2,122.6,124,122.4,123.9,122.2,123.7,122,123.6,121.8,123.4,121.6,123.3,121.4,123.1,121.2,123,121,122.8,120.8,122.7,120.6,122.6,120.5,122.4,120.3,122.3,120.1,122.2,119.9,122,119.7,121.9,119.5,121.8,119.4,121.7,119.2,121.6,119
Bolivia (Plurinational State of),Americas,4181000,254,4158000,223.9,124.5,120,124.4,120.1,124.3,120.1,124.1,120.1,124,120.2,123.9,120.2,123.8,120.2,123.7,120.3,123.6,120.3,123.5,120.4,123.4,120.4,123.4,120.5,123.4,123.4,120.7,123.4,120.8,123.4,120.9,123.4,121.1,123.4,121.2,123.5,121.3,123.6,121.5,123.6,121.6,123.7,121.7,123.8,121.9,123.9,122,124,122.1,124.1,122.2,124.1,122.3,124.2,122.3,124.2,122.4,124.3,122.4,124.3,122.4,124.3,122.4,124.2,122.4,124.2,122.4,124.1,122.4,124.1,122.4,124,122.4,124,122.5,123.9,122.5,123.9,122.5,123.9,122.6
Bosnia and Herzegovina,Europe,1850000,218.6,1917000,195.2,132.8,128.2,132.6,128.4,132.4,128.5,132.1,128.6,131.9,128.8,131.6,128.9,131.4,129,131.2,129.1,130.9,129.3,130.6,129.4,130.4,129.5,130.2,129.6,129.9,129.7,129.7,129.5,129.8,129.4,129.9,129.2,130,129.2,130.1,129.1,130.2,129,130.3,129,130.4,129,130.5,129,130.6,129,130.6,129,130.7,129,130.7,129,130.8,128.9,130.8,128.9,130.8,128.9,130.8,128.9,130.8,128.8,130.7,128.7,130.7,128.7,130.6,128.6,130.5,128.5,130.4,128.4,130.3,128.3,130.2,128.2,130.1,128.1,129.9,128,129.8
Botswana,Africa,852000,27.4,876000,25.2,132.4,129.3,132.4,129.4,132.4,129.5,132.3,129.6,132.3,129.7,132.2,129.8,132.2,129.9,132.2,130,132.1,130,132.1,130.1,132.1,130.1,132.1,130.2,132.1,132.2,130.3,132.2,130.3,132.2,130.3,132.2,130.4,132.2,130.4,132.2,130.4,132.2,130.3,132.1,130.3,132,130.2,131.9,130.1,131.7,129.9,131.5,129.7,131.3,129.4,131.2,129.1,131,128.8,130.8,128.4,130.6,128.1,130.4,127.7,130.3,127.4,130.1,127.1,130,126.7,129.9,126.4,129.8,126.1,129.7,125.8,129.6,125.5,129.5,125.2,129.3,124.9,129.2,124.6
Brazil,Americas,86623000,5133.2,88664000,3910.4,133.3,124.3,133.2,124.3,133,124.3,132.8,124.3,132.6,124.3,132.4,124.3,132.2,124.3,132,124.3,131.8,124.4,131.7,124.4,131.5,124.5,131.4,124.6,131.3,131.2,124.9,131.2,125.1,131.2,125.3,131.2,125.6,131.2,125.8,131.2,126.1,131.3,126.4,131.4,126.7,131.5,127.1,131.7,127.4,131.8,127.7,131.9,128,132.1,128.3,132.2,128.5,132.3,128.8,132.4,129,132.5,129.2,132.5,129.3,132.6,129.5,132.7,129.6,132.7,129.8,132.7,129.9,132.7,129.9,132.7,130,132.7,130.1,132.7,130.1,132.7,130.2,132.7,130.2
Brunei Darussalam,Asia,169000,5,164000,3.1,126.2,118.8,126.3,118.9,126.3,119,126.3,119.2,126.4,119.3,126.4,119.4,126.4,119.5,126.4,119.6,126.5,119.7,126.5,119.8,126.5,119.9,126.5,120,126.4,126.4,120.2,126.4,120.3,126.4,120.5,126.4,120.6,126.4,120.7,126.4,120.8,126.4,120.9,126.5,121.1,126.5,121.2,126.5,121.3,126.6,121.4,126.6,121.5,126.7,121.6,126.7,121.7,126.7,121.8,126.7,121.9,126.7,122,126.7,122.1,126.7,122.2,126.7,122.3,126.7,122.5,126.8,122.6,126.8,122.8,126.9,123,127,123.2,127,123.4,127.1,123.6,127.1,123.7
Bulgaria,Europe,3898000,892.5,4100000,710.4,134.2,125.1,134.1,125.3,134,125.5,133.9,125.7,133.9,125.9,133.8,126,133.8,126.2,133.7,126.4,133.6,126.6,133.6,126.7,133.5,126.9,133.5,127.1,133.5,133.5,127.4,133.6,127.6,133.6,127.8,133.6,128,133.7,128.3,133.8,128.5,133.9,128.7,134,129,134.1,129.2,134.2,129.5,134.3,129.7,134.4,130,134.4,130.2,134.5,130.4,134.5,130.6,134.4,130.8,134.4,131,134.3,131.2,134.3,131.4,134.2,131.5,134.2,131.6,134.1,131.7,134,131.8,133.9,131.9,133.8,131.9,133.7,132,133.6,132,133.4,132
Burkina Faso,Africa,5702000,207.5,5906000,210.9,128,125.1,128.2,125.4,128.4,125.7,128.7,126,128.9,126.2,129.1,126.4,129.2,126.6,129.4,126.8,129.5,126.9,129.6,127,129.7,127.1,129.7,127.1,129.7,129.7,127.1,129.7,127.1,129.7,127,129.7,127,129.7,126.9,129.6,126.8,129.6,126.7,129.5,126.6,129.5,126.5,129.4,126.3,129.4,126.1,129.3,125.9,129.2,125.7,129.1,125.4,129,125.2,128.8,124.9,128.7,124.6,128.5,124.3,128.3,124,128.1,123.6,127.9,123.3,127.7,123,127.5,122.6,127.3,122.3,127.1,122,126.9,121.7,126.7,121.4,126.5,121.1
Burundi,Africa,3141000,100.4,3260000,111,130.5,128.9,130.3,128.6,130.2,128.4,130,128.2,129.8,127.9,129.6,127.7,129.5,127.4,129.3,127.1,129.1,126.8,128.8,126.5,128.6,126.3,128.4,126,128.2,127.9,125.4,127.7,125.1,127.5,124.8,127.3,124.5,127.1,124.3,126.9,124,126.8,123.8,126.6,123.5,126.4,123.3,126.2,123,126.1,122.7,125.9,122.5,125.7,122.2,125.6,122,125.4,121.7,125.2,121.4,125.1,121.2,124.9,120.9,124.8,120.7,124.6,120.4,124.5,120.2,124.4,120,124.3,119.8,124.2,119.6,124.1,119.4,124,119.2,123.9,119,123.8,118.8
Cambodia,Asia,5906000,236.9,6246000,255.5,124.1,118,124,118,124,118,123.9,118,123.8,118,123.7,118,123.6,118,123.5,118,123.4,118,123.3,118,123.1,118,123,117.9,122.9,122.7,117.9,122.6,117.9,122.5,117.9,122.3,117.9,122.2,117.8,122.1,117.8,122,117.8,121.9,117.7,121.8,117.6,121.7,117.5,121.5,117.4,121.4,117.3,121.3,117.2,121.2,117,121.1,116.9,120.9,116.7,120.8,116.5,120.7,116.3,120.5,116.1,120.4,115.9,120.2,115.6,120.1,115.4,119.9,115.2,119.8,115,119.7,114.9,119.7,114.8,119.6,114.8,119.6,114.8
Cameroon,Africa,7614000,364.8,7661000,346,130.1,126.5,130.2,126.5,130.3,126.5,130.3,126.5,130.4,126.4,130.4,126.4,130.4,126.4,130.4,126.3,130.4,126.2,130.4,126.1,130.3,126,130.2,125.8,130.1,130.1,125.5,130,125.4,129.9,125.2,129.8,125.1,129.8,125,129.7,124.9,129.7,124.8,129.7,124.7,129.6,124.7,129.6,124.6,129.6,124.5,129.5,124.4,129.5,124.3,129.5,124.3,129.4,124.2,129.4,124.2,129.3,124.1,129.3,124.1,129.3,124,129.2,124,129.2,123.9,129.2,123.9,129.2,123.8,129.1,123.8,129.1,123.7,129.1,123.6,129,123.5,128.9,123.3
Canada,Americas,15225000,808.4,15511000,622.1,118.4,111.3,118.8,111.7,119.2,112.2,119.7,112.7,120.1,113.1,120.5,113.6,121,114.1,121.4,114.5,121.8,115,122.2,115.5,122.6,115.9,123,116.4,123.4,123.8,117.3,124.2,117.8,124.6,118.2,125,118.6,125.3,118.9,125.7,119.3,126,119.6,126.3,119.9,126.5,120.2,126.8,120.4,127,120.6,127.1,120.7,127.3,120.9,127.4,121,127.5,121.1,127.6,121.2,127.7,121.4,127.8,121.5,127.9,121.6,128,121.8,128.1,121.9,128.2,122,128.3,122.2,128.3,122.3,128.4,122.5,128.4,122.7,128.4,122.8,128.4,123
Central African Republic,Africa,1848000,93.7,1907000,99,130.9,129.4,130.9,129.3,130.9,129.3,130.9,129.2,130.9,129.2,130.8,129.1,130.8,129,130.8,128.9,130.7,128.8,130.7,128.7,130.6,128.6,130.6,128.5,130.5,130.5,128.4,130.4,128.3,130.4,128.2,130.3,128.2,130.3,128.1,130.3,128,130.3,128,130.2,127.9,130.2,127.9,130.2,127.8,130.2,127.7,130.2,127.7,130.2,127.6,130.1,127.5,130.1,127.4,130.1,127.3,130.1,127.3,130.1,127.2,130,127.1,130,127,130,126.9,129.9,126.8,129.9,126.7,129.8,126.6,129.7,126.5,129.6,126.4,129.5,126.2,129.4,126.1
Chad,Africa,4155000,202.6,4187000,169.5,130.7,129.5,130.8,129.5,130.8,129.5,130.9,129.5,131,129.5,131.1,129.4,131.1,129.4,131.2,129.4,131.2,129.3,131.2,129.2,131.2,129.1,131.1,129,131.1,131.1,128.8,131,128.6,131,128.5,130.9,128.4,130.8,128.2,130.8,128.1,130.7,128,130.7,127.8,130.6,127.6,130.6,127.5,130.5,127.3,130.4,127.1,130.3,126.9,130.3,126.8,130.2,126.6,130.1,126.4,130,126.2,129.9,126,129.8,125.8,129.7,125.6,129.5,125.4,129.4,125.1,129.2,124.9,129,124.6,128.8,124.4,128.6,124.1,128.5,123.8,128.3,123.5
Chile,Americas,7546000,274.3,7717000,215.7,128.3,119.7,128.3,119.8,128.3,120,128.3,120.1,128.3,120.3,128.2,120.4,128.2,120.6,128.1,120.7,128.1,120.9,128.1,121.1,128.1,121.2,128.1,121.4,128.1,128.1,121.9,128.1,122.1,128.2,122.4,128.2,122.6,128.2,122.9,128.2,123.1,128.2,123.4,128.3,123.7,128.4,124,128.4,124.2,128.5,124.5,128.6,124.7,128.7,125,128.8,125.2,128.9,125.5,129,125.7,129.1,125.9,129.3,126.2,129.4,126.4,129.5,126.6,129.6,126.8,129.8,127,129.9,127.2,130,127.4,130.1,127.5,130.2,127.7,130.4,127.8,130.5,128
China,Asia,662480000,33268.2,627810000,30892.8,126.1,121.5,125.9,121.3,125.7,121.1,125.5,120.9,125.3,120.6,125.1,120.4,124.9,120.2,124.6,119.9,124.4,119.7,124.2,119.5,124.1,119.3,123.9,119.2,123.8,123.6,119.1,123.5,119.1,123.4,119.1,123.3,119.1,123.1,119.1,123,119.1,122.9,119.1,122.8,119.1,122.7,119.1,122.6,119.1,122.4,119.1,122.3,119.1,122.3,119,122.2,119,122.1,119,122.1,118.9,122,118.9,122,118.8,121.9,118.8,121.9,118.7,121.8,118.6,121.8,118.5,121.7,118.4,121.6,118.4,121.6,118.3,121.5,118.2,121.5,118.2,121.5,118.1
Colombia,Americas,19981000,805.5,20423000,692.3,126.4,119.1,126.3,119.2,126.1,119.2,125.9,119.3,125.8,119.3,125.6,119.4,125.5,119.4,125.3,119.5,125.2,119.5,125.1,119.6,124.9,119.7,124.8,119.7,124.8,124.7,119.9,124.7,120.1,124.7,120.2,124.7,120.3,124.8,120.5,124.8,120.7,124.9,120.8,124.9,121,125,121.1,125.1,121.3,125.2,121.5,125.3,121.6,125.4,121.8,125.5,121.9,125.7,122.1,125.8,122.2,125.9,122.4,126,122.5,126.1,122.6,126.2,122.7,126.3,122.8,126.4,122.9,126.4,123,126.5,123.1,126.6,123.2,126.6,123.3,126.7,123.4,126.8,123.5
Comoros,Africa,273000,12.2,270000,10.5,130.3,129.1,130.2,128.9,130,128.8,129.9,128.7,129.8,128.5,129.7,128.4,129.6,128.3,129.5,128.1,129.3,127.9,129.2,127.8,129.1,127.6,128.9,127.4,128.8,128.7,127.1,128.6,127,128.5,126.9,128.4,126.7,128.3,126.6,128.2,126.5,128.1,126.4,128.1,126.3,128,126.2,127.9,126.1,127.8,126,127.7,125.8,127.7,125.7,127.6,125.5,127.6,125.4,127.5,125.3,127.5,125.2,127.5,125,127.5,124.9,127.5,124.8,127.5,124.7,127.5,124.6,127.5,124.5,127.5,124.3,127.4,124.2,127.4,124.1,127.3,123.9,127.3,123.8
Congo,Africa,1611000,73.5,1615000,86.9,130.4,128,130.5,128.2,130.6,128.3,130.6,128.4,130.7,128.6,130.8,128.7,130.8,128.8,130.9,128.9,130.9,129,130.9,129.1,130.9,129.1,131,129.2,131,131.1,129.4,131.1,129.4,131.2,129.5,131.3,129.6,131.3,129.6,131.4,129.7,131.5,129.8,131.5,129.8,131.6,129.9,131.6,129.9,131.7,129.9,131.7,130,131.7,130,131.7,130,131.7,130,131.7,129.9,131.7,129.9,131.7,129.9,131.6,129.8,131.6,129.7,131.5,129.7,131.5,129.6,131.4,129.5,131.3,129.4,131.3,129.3,131.2,129.1,131.1,129,131,128.9
Costa Rica,Americas,1970000,66.8,1955000,46.7,126.2,120.2,126.2,120.3,126.3,120.4,126.3,120.4,126.4,120.5,126.4,120.5,126.4,120.6,126.5,120.7,126.5,120.7,126.6,120.8,126.6,120.8,126.6,120.9,126.7,126.7,121,126.7,121,126.8,121.1,126.8,121.2,126.8,121.3,126.8,121.3,126.8,121.4,126.8,121.5,126.8,121.6,126.8,121.6,126.8,121.7,126.8,121.8,126.8,121.8,126.8,121.9,126.8,121.9,126.8,122,126.8,122,126.7,122,126.7,122.1,126.6,122.1,126.5,122.1,126.4,122.2,126.3,122.2,126.2,122.2,126,122.2,125.9,122.2,125.7,122.2,125.6,122.2
