code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
170,,,,Meningitis,,20277308,10685255,9592053,7140,3750881,2470027,2198638,1357574,407887,305770,187338,6464,3855153,2150771,1768144,980595,324916,256942,249068,2016-01-01
180,,,,Encephalitis,,6354158,2986396,3367762,2071,755920,519999,501704,529943,230311,212746,233701,1975,762261,562462,591030,586421,269184,262858,331572,2016-01-01
185,,,,Hepatitis,,7464903,3850984,3613919,12,476183,346561,825742,1076771,489623,364844,271249,9,492727,507089,870776,781327,323426,320866,317699,2016-01-01
186,,,,,Acute hepatitis A,516283,248759,267524,0,164353,10788,21928,17402,13078,10384,10827,0,181655,14018,26449,13136,8361,9087,14817,2016-01-01
190,,,,,Acute hepatitis B,4698429,2572816,2125612,12,136228,53578,506577,951572,426902,310290,187657,9,118357,55010,512139,690752,280124,267595,201626,2016-01-01
200,,,,,Acute hepatitis C,103554,50760,52794,0,1891,9138,7918,9815,8893,8180,4926,0,1663,9536,9584,8645,8426,8779,6161,2016-01-01
205,,,,,Acute hepatitis E,2146638,978649,1167989,0,173712,273057,289319,97981,40750,35990,67839,0,191053,428525,322604,68793,26515,35405,95095,2016-01-01
210,,,,Parasitic and vector diseases,,51837832,26243991,25593841,777,13737679,4129432,3324491,2843653,941022,759259,507678,851,14060000,4133197,2856787,2323655,826250,772706,620395,2016-01-01
220,,,,,Malaria,37368766,18368109,19000657,700,12989412,2747093,1285925,808892,211885,191532,132669,821,13376998,3012801,1317493,708256,208524,214022,161741,2016-01-01
230,,,,,African Trypanosomiasis,203497,99078,104419,0,2668,35416,36631,18611,3389,1654,708,0,3039,38928,37576,19129,3147,1794,805,2016-01-01
240,,,,,Chagas disease,252204,146787,105417,0,78,526,5722,33112,32337,38345,36668,0,83,502,4126,19093,21066,25083,35464,2016-01-01
250,,,,,Schistosomiasis,2543364,1268290,1275074,0,15584,137048,406687,417655,136991,97548,56777,0,15136,140627,383640,425653,138160,102066,69792,2016-01-01
260,,,,,Leishmaniasis,1068537,538981,529556,0,132627,72136,127486,110864,35956,34007,25904,0,127949,70296,122703,106798,38096,35754,27961,2016-01-01
270,,,,,lymphatic filariasis,1186032,1001705,184328,0,0,116778,234175,418766,143495,63600,24891,0,0,15235,39543,77754,30140,15068,6587,2016-01-01
280,,,,,Onchocerciasis,962425,518732,443694,0,0,87671,164001,158622,50159,35832,22448,0,0,76390,136071,130461,43759,33147,23866,2016-01-01
285,,,,,Cysticercosis,1911540,911552,999988,0,15492,77763,268442,338285,102641,71419,37511,0,21261,107634,245083,338959,125760,96935,64357,2016-01-01
295,,,,,Echinococcosis,686630,284355,402275,0,5192,24652,37360,64237,39751,67685,45478,0,6434,30217,48057,111732,62456,83945,59434,2016-01-01
300,,,,,Dengue,3099919,1613244,1486675,0,367857,305636,378749,289957,113995,91539,65512,0,338408,312921,315049,232420,103862,93703,90311,2016-01-01
310,,,,,Trachoma,245009,104295,140715,0,0,0,1150,7669,13875,32524,49077,0,0,0,1216,9776,17265,42666,69793,2016-01-01
315,,,,,Yellow fever,739347,510984,228362,77,46503,200626,186403,61330,9333,4665,2047,30,20441,96675,78811,25012,4100,2147,1146,2016-01-01
320,,,,,Rabies,1570559,877878,692681,0,162265,324086,191761,115653,47216,28908,7989,0,150251,230971,127419,118612,29915,26375,9137,2016-01-01
330,,,,Intestinal nematode infections,,4536337,2236604,2299733,0,270324,376541,540014,626634,205260,134456,83374,0,321212,387719,548006,614718,194384,133533,100160,2016-01-01
340,,,,,Ascariasis,1433408,684154,749254,0,197274,155011,129838,122870,39874,23728,15558,0,254745,165621,124396,120763,40266,25241,18222,2016-01-01
350,,,,,Trichuriasis,336875,168496,168379,0,9807,38887,48888,44382,13784,7939,4808,0,9359,37395,47348,44764,14503,8754,6256,2016-01-01
360,,,,,Hookworm disease,1682372,753399,928973,0,60672,156885,212962,195611,62326,39691,25251,0,54772,164764,287790,277528,70675,42588,30858,2016-01-01
362,,,,,Food-bourne trematodes,1083682,630556,453127,0,2570,25758,148326,263771,89275,63098,37757,0,2336,19940,88472,171664,68940,56951,44824,2016-01-01
365,,,,Leprosy,,406922,224217,182705,0,12,140,12167,51952,57226,50548,52173,0,4,54,9440,43072,35249,52423,42464,2016-01-01
370,,,,Other infectious diseases,,21742705,12026408,9716297,282126,4492601,3216841,1427367,835162,474647,527184,770480,135718,3190768,2960447,1302434,621610,312660,401478,791182,2016-01-01
380,,,Respiratory Infectious ,,,139383363,72488035,66895328,8195463,33526013,4606962,4118864,5281596,3523214,4561763,8674159,6477324,33288464,4772145,3520592,3676291,2405789,3649244,9105479,2016-01-01
390,,,,Lower respiratory infections,,129689842,67541556,62148286,8185703,32730286,3371147,2940897,4265889,3155793,4351426,8540415,6468554,32560545,3647804,2401864,2676779,2033427,3425567,8933747,2016-01-01
400,,,,Upper respiratory infections,,6090503,3062243,3028260,8973,420184,605197,760699,767026,243988,153391,102785,7649,394479,573360,738648,765871,250348,164400,133504,2016-01-01
410,,,,Otitis media,,3603018,1884236,1718782,786,375544,630618,417268,248682,123433,56946,30959,1120,333441,550981,380080,233641,122014,59277,38228,2016-01-01
420,,,Maternal conditions,,,19216877,0,19216877,0,0,0,0,0,0,0,0,0,0,1443,10907807,8293400,14226,0,0,2016-01-01
490,,,Neonatal conditions,,,219373740,119419269,99954472,103940398,9931549,1508262,1862635,1594716,387769,155192,38748,85021027,9093945,1395612,1803526,1760690,528845,267176,83650,2016-01-01
500,,,,Preterm birth complications,,101396989,55617892,45779097,46232308,5601814,1028178,1291489,1091251,251570,94896,26386,37469923,4777512,818943,1102448,1085474,318738,155509,50551,2016-01-01
510,,,,Birth asphyxia and birth trauma,,63928404,35844334,28084070,32684155,2503219,160238,208970,198257,58125,26841,4528,24982076,2381087,154449,210038,223920,78401,43895,10205,2016-01-01
520,,,,Neonatal sepsis and infections,,39008618,20095123,18913495,19075153,227850,235651,261492,214037,53376,22245,5319,17275714,331142,355884,404882,367684,106463,53803,17922,2016-01-01
530,,,,Other neonatal conditions,,15039728,7861918,7177810,5948780,1598666,84195,100683,91170,24698,11209,2516,5293314,1604205,66336,86157,83613,25243,13970,4972,2016-01-01
540,,,Nutritional deficiencies,,,65863470,27867299,37996171,67477,13621501,6169955,2487131,2421560,1036520,942966,1120188,60731,12311513,6156019,6798897,6871865,2105918,1683650,2007578,2016-01-01
550,,,,Protein-energy malnutrition,,24117016,12574249,11542767,38662,9878905,949504,365665,341563,208353,266636,524962,35378,8867213,868387,369816,296368,187390,293632,624585,2016-01-01
560,,,,Iodine deficiency,,3275203,1361996,1913207,0,29374,149567,406341,444043,158899,106101,67673,0,41590,216492,567828,602545,215671,151400,117680,2016-01-01
570,,,,Vitamin A deficiency,,252467,122840,129626,0,29703,34147,23745,21454,7074,4362,2356,0,29882,34576,25120,23576,8188,5169,3116,2016-01-01
580,,,,Iron-deficiency anaemia,,35237441,12599723,22637718,28815,3421579,4973561,1556205,1420652,498902,377831,322177,25353,3018165,4927890,5598896,5621551,1480204,1000773,964886,2016-01-01
590,,,,Other nutritional deficiencies,,2981343,1208491,1772853,0,261941,63176,135174,193850,163292,188036,203021,0,354662,108674,237238,327825,214465,232676,297312,2016-01-01
600,,Noncommunicable diseases,,,,1595534582,831623943,763910639,14466511,26690279,28981533,79840001,171612161,141531370,167756532,200745556,13164971,24879326,27284319,77468325,156328542,113214499,135485498,216085158,2016-01-01
610,,,Malignant neoplasms,,,244574280,137439434,107134845,7986,2288272,2329825,5830225,22624898,30175235,37174980,37008016,6911,1669813,1705265,4696220,25224995,23826753,24221505,25783382,2016-01-01
620,,,,Mouth and oropharynx cancers,,10612962,7778183,2834779,0,30700,35538,300988,2077731,2320342,1957865,1055019,0,19799,29750,147777,779452,719599,652603,485799,2016-01-01
621,,,,,Lip and oral cavity,5301513,3682029,1619485,0,22477,15699,164616,1059622,1055000,879942,484673,0,13138,7894,59606,414028,419570,396201,309047,2016-01-01
622,,,,,Nasopharynx,1933591,1359953,573638,0,0,14526,94412,418711,383943,307129,141232,0,0,17707,60357,191680,136477,100935,66482,2016-01-01
623,,,,,Other pharynx,3377858,2736202,641657,0,8223,5313,41959,599399,881399,770794,429114,0,6661,4149,27815,173744,163552,155467,110270,2016-01-01
630,,,,Oesophagus cancer,,10878639,8003181,2875458,0,4346,1991,66046,996547,2154755,2687569,2091928,0,1533,569,57393,452490,600642,826720,936112,2016-01-01
640,,,,Stomach cancer,,18927119,12593041,6334077,0,31000,17228,175269,1887679,2926246,3853570,3702050,0,17257,11748,146602,1222765,1285063,1572692,2077950,2016-01-01
650,,,,Colon and rectum cancers,,19135604,10773100,8362504,0,31568,22742,268663,1733848,2259505,2985670,3471105,0,38689,20325,218250,1452529,1609936,2003321,3019455,2016-01-01
660,,,,Liver cancer,,23679974,17432410,6247564,0,0,113587,582045,4487321,4657100,4250187,3342170,0,0,58426,190925,1219763,1410320,1587753,1780375,2016-01-01
661,,,,,Liver cancer secondary to hepatitis B,11884176,8788172,3096003,0,0,86379,489901,2952565,2292682,1690781,1275864,0,0,36932,141972,785396,713554,684485,733665,2016-01-01
662,,,,,Liver cancer secondary to hepatitis C,2751814,1612095,1139720,0,0,4057,17056,209011,399888,496394,485689,0,0,3086,12303,142305,239054,312521,430451,2016-01-01
663,,,,,Liver cancer secondary to alcohol use,6719952,5602711,1117240,0,0,0,13223,935619,1609877,1745829,1298163,0,0,12,1864,122378,269171,374185,349630,2016-01-01
664,,,,,Other liver cancer,2324032,1429432,894600,0,0,23152,61865,390125,354654,317183,282453,0,0,18396,34787,169684,188542,216563,266629,2016-01-01
670,,,,Pancreas cancer,,8629018,4810674,3818344,0,2989,2631,35903,568937,1165865,1567568,1466781,0,7458,7034,28395,385379,750999,1118376,1520704,2016-01-01
680,,,,"Trachea, bronchus, lung cancers",,41121342,28675830,12445512,0,42407,20098,170116,2927919,6835963,9499836,9179492,0,32651,15372,127947,1525588,2784389,3665343,4294221,2016-01-01
690,,,,Melanoma and other skin cancers,,2813827,1711451,1102376,0,7064,5583,64633,306488,337463,471279,518940,0,7244,5871,51500,233243,214178,241125,349215,2016-01-01
691,,,,,Malignant skin melanoma,1714080,974732,739347,0,7064,4931,39642,201010,209198,258476,254412,0,7244,5254,37159,176982,154206,165789,192714,2016-01-01
692,,,,,Non-melanoma skin cancer,1099747,736719,363029,0,0,652,24991,105478,128265,212804,264528,0,0,617,14341,56261,59973,75336,156501,2016-01-01
700,,,,Breast cancer,,18958426,98424,18860002,0,0,43,3217,16254,22615,27949,28344,0,9484,8432,528658,6840650,4970157,3642831,2859790,2016-01-01
710,,,,Cervix uteri cancer,,9653786,0,9653786,0,0,0,0,0,0,0,0,0,7751,5728,287705,3671449,2698547,1870985,1111621,2016-01-01
720,,,,Corpus uteri cancer,,2478686,0,2478686,0,0,0,0,0,0,0,0,0,2003,1400,49464,587303,668080,642887,527548,2016-01-01
730,,,,Ovary cancer,,5065886,0,5065886,0,0,0,0,0,0,0,0,0,44779,29680,223177,1321582,1367029,1199739,879900,2016-01-01
740,,,,Prostate cancer,,6451886,6451886,0,0,1962,556,39038,101310,461827,1680532,4166660,0,0,0,0,0,0,0,0,2016-01-01
742,,,,Testicular cancer,,647033,647033,0,0,90503,45874,186580,210210,44833,37433,31600,0,0,0,0,0,0,0,0,2016-01-01
745,,,,Kidney cancer,,4362185,2776443,1585742,289,189641,85407,60435,336214,615262,762002,727193,244,162589,107823,58923,183327,270505,342952,459378,2016-01-01
750,,,,Bladder cancer,,3917874,2973093,944781,0,16962,11879,22593,220920,467079,857840,1375819,0,7175,5187,9663,89061,148578,223137,461980,2016-01-01
751,,,,Brain and nervous system cancers,,7906131,4555814,3350318,599,246040,326307,489287,1204572,934016,830781,524213,579,204764,274045,345457,796634,651869,593076,483894,2016-01-01
752,,,,Gallbladder and biliary tract cancer,,4268310,1655277,2613033,0,1802,781,15718,236620,348682,471724,579950,0,1783,1607,28257,513485,578593,691040,798269,2016-01-01
753,,,,Larynx cancer,,2554313,2249350,304962,0,5555,4030,19764,328202,660339,729170,502291,0,2226,2243,9958,48187,75383,89785,77179,2016-01-01
754,,,,Thyroid cancer,,1196492,402072,794420,0,0,1582,12431,60424,86931,127479,113225,0,0,1575,25837,116524,159012,246972,244500,2016-01-01
755,,,,Mesothelioma,,598015,421730,176285,0,1872,1629,9462,44975,67529,128206,168057,0,0,0,5623,31355,38603,49168,51537,2016-01-01
760,,,,"Lymphomas, multiple myeloma",,10490213,6247415,4242798,462,246830,322850,639276,1277178,1117234,1327142,1316444,373,155983,173143,403428,782475,722876,878628,1125892,2016-01-01
761,,,,,Hodgkin lymphoma,1120733,705804,414929,86,37613,71412,160730,197973,100071,77660,60259,34,18625,26001,98919,112460,59825,50665,48400,2016-01-01
762,,,,,Non-Hodgkin lymphoma,7071839,4265867,2805972,376,204318,248382,462905,928440,740988,845435,835024,338,131609,143072,293307,565404,448673,525448,698121,2016-01-01
763,,,,,Multiple myeloma,2297640,1275744,1021896,0,4898,3056,15641,150765,276176,404047,421161,0,5749,4070,11202,104611,214377,302516,379372,2016-01-01
770,,,,Leukaemia,,11029505,6486052,4543453,806,704316,839954,1265067,1197546,716940,833692,927731,699,446177,529952,760448,956643,563745,581523,704266,2016-01-01
780,,,,Other malignant neoplasms,,19197052,10696974,8500078,5831,632716,469536,1403692,2404001,1974707,2087486,1719005,5017,500469,415354,990831,2015110,1538649,1500851,1533798,2016-01-01
790,,,Other neoplasms,,,6186397,3298715,2887682,1430,203070,162000,345480,542141,539603,658105,846886,1421,193635,138214,183980,631040,454642,505409,779341,2016-01-01
800,,,Diabetes mellitus,,,65666147,32759130,32907017,1510,70030,153694,1552599,7258643,7430135,8187336,8105183,766,68918,189738,1359765,5947852,6712756,8568593,10058629,2016-01-01
810,,,"Endocrine, blood, immune disorders",,,25643596,11293655,14349941,66483,2562826,1949452,1646603,1689763,1029767,1082125,1266636,61997,2488222,2249328,3051060,2602269,1070024,1141648,1685393,2016-01-01
811,,,,Thalassaemias,,4025259,1390868,2634392,13105,474519,355875,154884,186426,78652,64291,63116,11211,404665,412367,510259,827517,200134,126880,141359,2016-01-01
812,,,,Sickle cell disorders and trait,,8159398,2969319,5190079,17636,1083707,774680,748621,239987,56561,29134,18993,16972,1216483,1283874,1856090,630710,120825,41297,23827,2016-01-01
813,,,,Other haemoglobinopathies and haemolytic anaemias,,3286616,1759911,1526705,1995,170593,334207,308544,283134,160605,201653,299180,1448,132279,157309,199952,240167,128843,243143,423565,2016-01-01
814,,,,"Other endocrine, blood and immune disorders",,10172322,5173557,4998765,33747,834007,484691,434554,980216,733949,787047,885347,32366,734795,395777,484760,903875,620221,730328,1096642,2016-01-01
820,,,Mental and substance use disorders,,,171501326,90005850,81495476,7074,714062,7421279,26510304,33421416,11260007,6906992,3764717,3030,313651,5689377,22687593,29057170,10962184,7502444,5280026,2016-01-01
830,,,,Depressive disorders,,44174759,17452611,26722148,0,740,687996,4452270,6223115,2758503,1994806,1335181,0,763,942044,6192009,9170523,4392096,3394839,2629873,2016-01-01
831,,,,,Major depressive disorder,34078360,13459303,20619057,0,605,601801,3642435,4754305,2026295,1434964,998897,0,619,829108,5067572,7005635,3246145,2467426,2002552,2016-01-01
832,,,,,Dysthymia,10096400,3993309,6103091,0,135,86194,809835,1468810,732208,559842,336284,0,145,112936,1124437,2164889,1145951,927413,627321,2016-01-01
840,,,,Bipolar disorder,,8963602,4089593,4874009,0,0,152352,1455067,1489112,520231,315276,157555,0,0,170361,1660183,1769785,639533,397231,236916,2016-01-01
850,,,,Schizophrenia,,13540991,6873584,6667406,0,0,11214,1359517,3461825,1184129,634563,222336,0,0,9218,1314300,3260304,1150561,652892,280132,2016-01-01
860,,,,Alcohol use disorders,,18454879,13613720,4841159,10,895,39152,3306121,6321860,2331722,1197258,416703,5,516,22723,1450686,2088298,713738,376306,188888,2016-01-01
870,,,,Drug use disorders,,21891978,14285422,7606555,298,0,11020,5622114,6099873,1255823,821920,474372,621,0,4553,2931145,2995891,750890,548582,374874,2016-01-01
871,,,,,Opioid use disorders,16636604,10867688,5768916,298,0,0,4107844,4799017,931440,660978,368111,621,0,0,2161128,2326007,561762,441922,277477,2016-01-01
872,,,,,Cocaine use disorders,1238919,858424,380494,0,0,0,298850,363072,113167,55861,27475,0,0,0,129532,156972,50369,27925,15695,2016-01-01
873,,,,,Amphetamine use disorders,999708,698407,301301,0,0,1999,364013,251922,50268,22225,7980,0,0,1025,182523,88316,17593,7699,4145,2016-01-01
874,,,,,Cannabis use disorders,646380,441163,205216,0,0,7709,285715,118885,17838,7304,3713,0,0,2847,125760,59520,9942,4425,2723,2016-01-01
875,,,,,Other drug use disorders,2370368,1419740,950628,0,0,1312,565692,566978,143111,75553,67093,0,0,680,332202,365076,111225,66610,74835,2016-01-01
880,,,,Anxiety disorders,,26395869,10093079,16302790,0,27799,1314623,2927825,3434384,1228613,731871,427964,0,35074,1775432,4449799,5558674,2123630,1363905,996276,2016-01-01
890,,,,Eating disorders,,2260725,540139,1720587,0,0,40785,273523,225831,0,0,0,0,0,125560,944230,650796,0,0,0,2016-01-01
900,,,,Autism and Asperger syndrome,,9019216,6938093,2081123,5648,489300,1381940,1944073,1877397,616519,383974,239242,1679,147234,417328,569079,548812,184308,120812,91871,2016-01-01
910,,,,Childhood behavioural disorders,,6697585,4443397,2254187,0,7681,2533383,1763479,112213,20709,5362,571,0,3136,1341145,846763,50180,9874,2747,343,2016-01-01
911,,,,,Attention deficit/hyperactivity syndrome,754470,529723,224746,0,7681,186108,197080,112213,20709,5362,571,0,3136,75946,82521,50180,9874,2747,343,2016-01-01
912,,,,,Conduct disorder,5943115,3913674,2029441,0,0,2347275,1566399,0,0,0,0,0,0,1265198,764243,0,0,0,0,2016-01-01
920,,,,Idiopathic intellectual disability,,9752562,5598049,4154513,1117,187648,1214676,1892950,1536237,421193,233884,110345,726,126928,859235,1368213,1162552,331557,190745,114558,2016-01-01
930,,,,Other mental and behavioural disorders,,10349161,6078162,4270999,0,0,34139,1513364,2639569,922565,588079,380447,0,0,21780,961186,1801356,665996,454385,366295,2016-01-01
940,,,Neurological conditions,,,98995010,41454452,57540558,378,1144386,2931254,7514290,8770319,3790637,4277324,13025863,411,1168216,3235462,8986865,12320306,5186271,5487721,21155307,2016-01-01
950,,,,Alzheimer disease and other dementias,,34323496,12890242,21433254,0,0,4262,7069,96423,617000,1957277,10208211,0,0,3045,3881,102658,752715,2528765,18042190,2016-01-01
960,,,,Parkinson disease,,3867021,2148107,1718915,0,0,26,3537,71447,128140,389876,1555081,0,0,88,2650,55372,99264,292268,1269273,2016-01-01
970,,,,Epilepsy,,14690917,8006073,6684844,155,790102,1349492,2496163,1928392,612543,455115,374111,143,813250,1202498,1820841,1445053,524206,416779,462073,2016-01-01
980,,,,Multiple sclerosis,,1431567,525373,906195,0,0,1723,41540,227746,122442,83798,48123,0,0,2634,94613,365448,192998,144151,106350,2016-01-01
990,,,,Migraine,,29145775,10361802,18783973,0,0,737078,3066310,4293129,1317032,667277,280975,0,0,1205981,5188410,7903730,2541412,1327588,616853,2016-01-01
1000,,,,Non-migraine headache,,7189289,2916641,4272648,0,0,152782,807965,1220859,399072,229412,106551,0,0,223255,1125336,1741144,603486,370609,208819,2016-01-01
1010,,,,Other neurological conditions,,8346944,4606214,3740730,223,354283,685890,1091706,932325,594407,494568,452811,268,354966,597961,751134,706901,472190,407563,449748,2016-01-01
1020,,,Sense organ diseases,,,101561924,48761917,52800008,4266,732285,2645981,4983166,9985032,8108468,9632646,12670073,4009,681391,2346827,4502377,9544419,8145065,10305668,17270251,2016-01-01
1030,,,,Glaucoma,,1444878,594660,850219,0,0,0,3022,42396,71776,139616,337849,0,0,44,4083,52822,86535,172257,534478,2016-01-01
1040,,,,Cataracts,,6712922,2443545,4269377,0,0,0,11226,236500,385859,661937,1148023,0,0,0,20034,373803,603479,1082187,2189873,2016-01-01
1050,,,,Uncorrected refractive errors,,29922896,14017456,15905440,2560,414917,1239538,1856882,3384348,2469158,2422439,2227614,2855,412244,1221506,1897523,3732190,2792674,2806700,3039749,2016-01-01
1060,,,,Macular degeneration,,1606780,574332,1032448,0,0,0,0,5,46773,144413,383140,0,0,0,0,13,78243,234791,719402,2016-01-01
1070,,,,Other vision loss,,7973967,3677564,4296404,68,38620,126616,301061,564705,567306,811230,1267957,80,45203,148515,350895,606751,595084,869120,1680757,2016-01-01
1080,,,,Other hearing loss,,47351623,24552508,22799116,1638,217068,1134914,2466011,5051189,4078768,4865089,6737831,1074,158298,824984,1846286,3952982,3383735,4385439,8246318,2016-01-01
1090,,,,Other sense organ disorders,,6548858,2901854,3647004,0,61680,144912,344964,705889,488829,587921,567659,0,65648,151778,383556,825859,605315,755174,859674,2016-01-01
1100,,,Cardiovascular diseases,,,413152564,228363367,184789197,63362,1614171,1234197,7971035,36303708,43473025,59847136,77856733,46642,1388186,1139311,5683297,20906596,25389726,43149830,87085609,2016-01-01
1110,,,,Rheumatic heart disease,,10397970,4368695,6029275,0,139853,282830,811267,1155805,625430,682877,670633,0,123270,303776,868380,1517378,913496,1118476,1184498,2016-01-01
1120,,,,Hypertensive heart disease,,19101413,8864898,10236515,0,23747,13335,229976,1231906,1527880,2273556,3564498,0,16490,11936,199950,1099565,1483706,2359318,5065550,2016-01-01
1130,,,,Ischaemic heart disease,,203700386,119755711,83944675,0,105907,83756,2924561,20423619,25105001,31615059,39497806,0,71750,66350,1589433,8393038,11289977,19840839,42693289,2016-01-01
1140,,,,Stroke,,137941377,72910309,65031068,24993,497124,381845,1930717,9191631,12812606,20886361,27185033,15022,388654,349566,1488463,7039157,9509133,16584930,29656143,2016-01-01
1141,,,,,Ischaemic stroke,61905887,31268203,30637683,0,20448,39386,366784,1965919,3990741,9506512,15378415,0,25115,45051,389133,1713639,2967243,7700064,17797438,2016-01-01
1142,,,,,Haemorrhagic stroke,76035489,41642105,34393384,24993,476677,342459,1563933,7225712,8821865,11379848,11806618,15022,363539,304515,1099330,5325517,6541890,8884866,11858705,2016-01-01
1150,,,,"Cardiomyopathy, myocarditis, endocarditis",,11807499,7139796,4667703,17040,427830,167513,903157,2064579,1265299,1128605,1165772,12859,406215,168782,563470,985075,587479,659468,1284355,2016-01-01
1160,,,,Other circulatory diseases,,30203920,15323959,14879961,21329,419710,304918,1171357,2236168,2136809,3260679,5772989,18761,381807,238901,973601,1872382,1605935,2586800,7201774,2016-01-01
1170,,,Respiratory diseases,,,105756303,58267211,47489091,0,985817,2317713,2911300,6539741,8175827,14516810,22820004,0,995344,2385318,2785709,5432984,5896463,10563071,19430203,2016-01-01
1180,,,,Chronic obstructive pulmonary disease,,72512377,41411113,31101264,0,122174,169486,848766,3613540,5902387,11597922,19156838,0,134968,170913,702036,2433645,3892198,8080269,15687235,2016-01-01
1190,,,,Asthma,,24784494,11817931,12966563,0,704041,1871290,1696855,2181557,1586473,1908781,1868933,0,739238,1928680,1881046,2590069,1633121,1926062,2268348,2016-01-01
1200,,,,Other respiratory diseases,,8459432,5038168,3421264,0,159602,276937,365679,744644,686967,1010107,1794233,0,121137,285726,202626,409269,371145,556740,1474621,2016-01-01
1210,,,Digestive diseases,,,88848781,54080463,34768318,33347,2386170,1759351,5220279,16542466,10747715,9620222,7770913,25274,2063373,1764512,3971031,7520567,5479209,6200698,7743653,2016-01-01
1220,,,,Peptic ulcer disease,,8021515,4028493,3993022,0,65038,80324,337884,919662,760867,893605,971114,0,86269,149709,374543,995664,602945,727113,1056778,2016-01-01
1230,,,,Cirrhosis of the liver,,45286656,31107174,14179483,25,518918,653448,2710224,11310316,7189610,5600464,3124169,20,426361,726102,1712745,3478953,2686556,2807704,2341042,2016-01-01
1231,,,,,Cirrhosis due to hepatitis B,18386154,13489613,4896540,0,6728,102763,1155169,5835153,3028121,2219449,1142231,0,1791,305255,807975,1513921,859252,828280,580067,2016-01-01
