Australia,29,29.6,28.4,28.4,28.9,27.9,27.9,28.3,27.4,27.3,27.7,26.9,26.7,27,26.4,26.2,26.4,25.9,25.6,25.8,25.4,25.1,25.2,24.9,24.6,24.6,24.5,24,24,24,23.5,23.5,23.5,22.9,22.9,23,22.4,22.3,22.5,21.8,21.7,22,21.3,21.1,21.5,20.7,20.5,21,20.2,19.9,20.5,19.7,19.3,19.9,19.1,18.8,19.4,18.6,18.2,18.9,18.1,17.7,18.5,17.6,17.1,18,17.1,16.6,17.5,16.6,16.1,17.1,16.2,15.6,16.7,15.7,15.2,16.2,15.3,14.7,15.8,14.9,14.3,15.5,14.5,13.9,15.1,14.2,13.5,14.7,13.8,13.2,14.4,13.5,12.8,14.1,13.1,12.4,13.7,12.8,12.1,13.4,12.5,11.8,13.1,12.2,11.5,12.8,11.9,11.2,12.6,11.6,10.8,12.3,11.3,10.6,12,11,10.3,11.7,10.8,10,11.5,10.5,9.7,11.2
Austria,20.1,21.9,18.3,19.7,21.3,18,19.2,20.8,17.7,18.8,20.3,17.3,18.4,19.8,17,18,19.3,16.7,17.6,18.8,16.4,17.3,18.3,16.1,16.9,17.9,15.8,16.5,17.4,15.5,16.1,17,15.2,15.8,16.5,15,15.4,16.1,14.7,15,15.6,14.4,14.7,15.2,14.1,14.3,14.8,13.8,14,14.3,13.5,13.6,13.9,13.2,13.3,13.5,12.9,12.9,13.1,12.6,12.6,12.7,12.4,12.3,12.3,12.1,11.9,11.9,11.8,11.6,11.5,11.5,11.3,11.1,11.3,11,10.8,11,10.7,10.4,10.8,10.4,10.1,10.5,10.1,9.7,10.3,9.8,9.4,10,9.6,9.1,9.8,9.3,8.8,9.6,9,8.5,9.4,8.8,8.2,9.2,8.6,7.9,9,8.3,7.7,8.8,8.1,7.4,8.6,7.9,7.2,8.4,7.7,6.9,8.2,7.5,6.7,8.1,7.3,6.5,7.9,7.2,6.3,7.8
Azerbaijan,19.9,15.8,23.6,19.3,15.3,23,18.8,14.7,22.4,18.2,14.2,21.8,17.7,13.7,21.2,17.2,13.2,20.7,16.6,12.7,20.1,16.2,12.3,19.6,15.7,11.8,19.1,15.2,11.4,18.6,14.8,11,18.1,14.3,10.6,17.6,13.9,10.2,17.2,13.5,9.9,16.7,13.2,9.5,16.3,12.8,9.2,15.9,12.5,9,15.6,12.2,8.7,15.2,11.9,8.4,14.9,11.7,8.2,14.6,11.4,8,14.3,11.1,7.7,14,10.9,7.5,13.7,10.6,7.3,13.4,10.4,7,13.1,10.1,6.8,12.8,9.8,6.6,12.5,9.6,6.4,12.2,9.3,6.1,11.9,9.1,5.9,11.6,8.8,5.7,11.3,8.6,5.5,11.1,8.4,5.3,10.8,8.1,5.1,10.5,7.9,4.9,10.2,7.7,4.7,10,7.4,4.5,9.7,7.2,4.4,9.4,7,4.2,9.2,6.8,4,8.9,6.6,3.9,8.7,6.4,3.7,8.4
Bahamas,31.6,24.4,38.1,31,23.8,37.6,30.5,23.2,37.2,30,22.6,36.7,29.5,22.1,36.3,29,21.5,35.8,28.5,21,35.4,28.1,20.4,34.9,27.6,19.9,34.5,27.1,19.4,34.1,26.6,18.9,33.6,26.2,18.4,33.2,25.7,17.9,32.7,25.3,17.4,32.3,24.8,16.9,31.8,24.3,16.4,31.4,23.9,15.9,30.9,23.4,15.4,30.5,22.9,14.9,30,22.4,14.5,29.5,21.9,14,29,21.4,13.5,28.5,21,13.1,28,20.5,12.6,27.5,20,12.2,27,19.5,11.7,26.5,19,11.3,25.9,18.5,10.8,25.3,18,10.4,24.8,17.5,9.9,24.2,17,9.5,23.6,16.5,9.1,23,16,8.7,22.5,15.5,8.3,21.9,15,7.9,21.3,14.5,7.5,20.8,14.1,7.2,20.3,13.6,6.9,19.7,13.2,6.6,19.2,12.8,6.3,18.7,12.4,6,18.2,12,5.7,17.7
Bahrain,29.8,25.5,36.8,29.3,24.9,36.4,28.8,24.4,36,28.2,23.8,35.6,27.6,23.2,35.1,27.1,22.7,34.7,26.6,22.2,34.3,26.2,21.6,33.9,25.8,21.1,33.5,25.4,20.6,33.2,25,20.2,32.8,24.7,19.7,32.4,24.4,19.3,32.1,24,18.8,31.8,23.6,18.4,31.4,23.3,18,31.1,22.9,17.6,30.7,22.5,17.1,30.4,22.1,16.7,30.1,21.7,16.3,29.7,21.3,15.9,29.4,21,15.5,29.1,20.6,15.1,28.7,20.2,14.8,28.4,19.8,14.4,28,19.4,14,27.7,19.1,13.6,27.3,18.7,13.2,27,18.4,12.8,26.6,18,12.5,26.3,17.7,12.1,25.9,17.3,11.7,25.5,16.9,11.4,25.2,16.5,11.1,24.8,16.1,10.7,24.5,15.7,10.4,24.1,15.4,10.1,23.8,15.1,9.8,23.5,14.8,9.5,23.1,14.6,9.2,22.8,14.4,8.9,22.5,14.2,8.6,22.1
Bangladesh,3.6,2.3,5,3.4,2.1,4.7,3.2,2,4.4,3,1.8,4.2,2.8,1.7,4,2.6,1.6,3.8,2.5,1.5,3.6,2.3,1.4,3.4,2.2,1.3,3.2,2,1.2,3,1.9,1.1,2.8,1.8,1,2.7,1.7,0.9,2.5,1.6,0.9,2.4,1.5,0.8,2.2,1.4,0.8,2.1,1.3,0.7,2,1.2,0.7,1.9,1.2,0.6,1.8,1.1,0.6,1.7,1,0.5,1.6,1,0.5,1.5,0.9,0.5,1.4,0.8,0.4,1.3,0.8,0.4,1.2,0.7,0.4,1.2,0.7,0.3,1.1,0.6,0.3,1,0.6,0.3,1,0.6,0.3,0.9,0.5,0.2,0.8,0.5,0.2,0.8,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.6,0.4,0.2,0.6,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.5,0.3,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4
Barbados,23.1,14.7,31.3,22.5,14.2,30.7,22,13.7,30,21.4,13.2,29.4,20.9,12.7,28.8,20.4,12.3,28.2,19.8,11.8,27.6,19.4,11.4,27,18.9,11,26.4,18.4,10.6,25.8,17.9,10.2,25.2,17.4,9.9,24.6,17,9.5,24.1,16.5,9.1,23.5,16,8.8,22.9,15.6,8.4,22.3,15.1,8.1,21.7,14.7,7.7,21.1,14.2,7.4,20.5,13.8,7.1,20,13.4,6.8,19.4,13.1,6.5,18.9,12.7,6.2,18.4,12.4,6,17.9,12.1,5.8,17.5,11.9,5.6,17.1,11.6,5.4,16.8,11.4,5.3,16.5,11.2,5.1,16.2,11,5,15.9,10.8,4.8,15.6,10.5,4.7,15.3,10.3,4.5,15,10.1,4.4,14.7,9.8,4.2,14.3,9.6,4.1,14,9.3,3.9,13.6,8.9,3.7,13.1,8.6,3.5,12.7,8.3,3.4,12.3,8,3.2,11.9,7.7,3,11.5
Belarus,24.5,22.1,26.3,24.1,21.6,26,23.7,21.1,25.8,23.4,20.6,25.6,23,20.1,25.3,22.7,19.6,25.1,22.3,19.1,24.9,21.9,18.6,24.6,21.6,18.1,24.4,21.2,17.6,24.1,20.9,17.1,23.9,20.5,16.6,23.6,20.2,16.1,23.4,19.8,15.7,23.1,19.5,15.2,22.9,19.1,14.7,22.7,18.8,14.3,22.4,18.5,13.9,22.2,18.2,13.5,22,17.9,13.1,21.7,17.5,12.6,21.5,17.2,12.2,21.2,16.9,11.8,21,16.6,11.4,20.7,16.3,11,20.5,15.9,10.6,20.2,15.6,10.2,19.8,15.2,9.8,19.5,14.8,9.3,19.1,14.4,8.9,18.7,14.1,8.5,18.3,13.7,8.1,17.9,13.3,7.7,17.5,12.9,7.3,17.1,12.5,7,16.7,12.1,6.6,16.2,11.7,6.2,15.8,11.3,5.9,15.3,11,5.6,14.9,10.6,5.2,14.4,10.2,4.9,14,9.9,4.7,13.5
Belgium,22.1,23.1,21,21.7,22.6,20.7,21.4,22.2,20.5,21,21.7,20.3,20.7,21.3,20.1,20.4,20.8,19.9,20.1,20.4,19.7,19.8,20,19.5,19.5,19.6,19.3,19.2,19.1,19.1,18.9,18.7,18.9,18.5,18.3,18.7,18.2,17.9,18.4,17.9,17.5,18.2,17.6,17.1,18,17.3,16.7,17.8,17,16.3,17.5,16.7,15.9,17.3,16.4,15.5,17.1,16.1,15.2,16.9,15.8,14.8,16.6,15.5,14.4,16.4,15.2,14,16.2,14.9,13.7,15.9,14.6,13.3,15.7,14.3,13,15.5,14,12.6,15.2,13.8,12.3,15,13.5,12,14.8,13.2,11.7,14.6,13,11.4,14.4,12.7,11.1,14.2,12.5,10.8,14,12.3,10.5,13.8,12,10.2,13.6,11.8,9.9,13.4,11.6,9.7,13.2,11.4,9.4,13,11.1,9.2,12.9,10.9,8.9,12.7,10.7,8.7,12.5,10.5,8.4,12.4
Belize,24.1,16.5,31.5,23.6,16,30.9,23,15.5,30.3,22.5,15,29.8,22,14.5,29.2,21.5,14,28.7,21,13.6,28.1,20.5,13.2,27.6,20,12.8,27.1,19.6,12.4,26.6,19.1,12,26.1,18.7,11.6,25.6,18.2,11.2,25.1,17.8,10.8,24.6,17.3,10.5,24,16.9,10.1,23.5,16.4,9.7,23,15.9,9.3,22.5,15.5,9,21.9,15,8.6,21.4,14.6,8.3,20.9,14.2,8,20.4,13.8,7.7,20,13.4,7.4,19.5,13.1,7.1,19.1,12.7,6.9,18.7,12.4,6.6,18.3,12.1,6.4,17.9,11.8,6.2,17.5,11.5,6,17.1,11.2,5.8,16.8,11,5.6,16.4,10.7,5.4,16.1,10.4,5.2,15.8,10.2,5,15.4,9.9,4.8,15.1,9.7,4.7,14.8,9.5,4.5,14.5,9.3,4.3,14.2,9.2,4.2,13.9,9,4.1,13.7,8.8,3.9,13.4
Benin,9.6,4.7,14.2,9.3,4.5,13.7,8.9,4.2,13.2,8.6,4,12.7,8.2,3.8,12.3,7.9,3.6,11.8,7.6,3.5,11.4,7.3,3.3,10.9,7,3.1,10.5,6.7,3,10.1,6.5,2.8,9.7,6.2,2.7,9.3,6,2.6,8.9,5.7,2.4,8.6,5.5,2.3,8.2,5.2,2.2,7.9,5,2.1,7.5,4.8,2,7.2,4.6,1.8,6.9,4.4,1.7,6.6,4.2,1.6,6.3,4,1.5,6,3.8,1.5,5.7,3.6,1.4,5.4,3.4,1.3,5.1,3.2,1.2,4.9,3.1,1.1,4.6,2.9,1,4.4,2.7,1,4.1,2.6,0.9,3.9,2.4,0.8,3.7,2.3,0.8,3.4,2.1,0.7,3.2,2,0.6,3,1.8,0.6,2.8,1.7,0.6,2.7,1.6,0.5,2.5,1.5,0.5,2.3,1.4,0.4,2.1,1.3,0.4,2,1.2,0.4,1.9,1.1,0.3,1.7
Bhutan,6.4,4.7,8.5,6.1,4.4,8.1,5.7,4.2,7.8,5.5,3.9,7.4,5.2,3.7,7.1,4.9,3.5,6.7,4.6,3.2,6.4,4.4,3,6.1,4.1,2.8,5.8,3.9,2.6,5.5,3.6,2.4,5.2,3.4,2.3,4.9,3.2,2.1,4.6,3,1.9,4.3,2.8,1.8,4,2.6,1.6,3.8,2.4,1.5,3.6,2.3,1.4,3.3,2.1,1.3,3.1,2,1.2,2.9,1.8,1.1,2.7,1.7,1,2.5,1.6,0.9,2.4,1.5,0.8,2.2,1.4,0.8,2.1,1.3,0.7,1.9,1.2,0.7,1.8,1.1,0.6,1.7,1,0.6,1.6,1,0.5,1.5,0.9,0.5,1.4,0.8,0.4,1.3,0.8,0.4,1.2,0.7,0.4,1.1,0.7,0.3,1,0.6,0.3,1,0.6,0.3,0.9,0.5,0.3,0.8,0.5,0.3,0.8,0.5,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.6
Bolivia (Plurinational State of),20.2,14.5,25.6,19.7,14,25,19.3,13.6,24.5,18.8,13.1,24,18.3,12.7,23.5,17.9,12.3,23,17.4,11.9,22.5,17,11.5,22,16.5,11.1,21.5,16.1,10.7,21.1,15.7,10.3,20.6,15.2,9.9,20.1,14.8,9.6,19.6,14.4,9.2,19.2,14,8.9,18.7,13.6,8.6,18.2,13.2,8.2,17.8,12.8,7.9,17.3,12.4,7.6,16.8,12,7.2,16.4,11.6,6.9,15.9,11.2,6.6,15.4,10.8,6.3,14.9,10.4,6,14.5,10,5.7,14,9.6,5.4,13.5,9.2,5.1,13,8.8,4.8,12.5,8.5,4.5,12,8.1,4.2,11.6,7.7,4,11.1,7.4,3.8,10.7,7.1,3.5,10.3,6.7,3.3,9.9,6.4,3.1,9.5,6.2,2.9,9.1,5.9,2.8,8.7,5.6,2.6,8.4,5.4,2.5,8.1,5.2,2.3,7.8,5,2.2,7.5,4.8,2.1,7.3
Bosnia and Herzegovina,17.9,17.1,18.4,17.5,16.7,18.1,17.1,16.2,17.8,16.7,15.8,17.4,16.3,15.3,17.1,16,14.9,16.8,15.6,14.5,16.5,15.3,14.1,16.3,14.9,13.7,16,14.6,13.3,15.7,14.3,12.9,15.5,14,12.6,15.2,13.7,12.2,15,13.4,11.8,14.7,13.1,11.5,14.5,12.8,11.1,14.3,12.6,10.8,14,12.3,10.5,13.8,12,10.2,13.6,11.8,9.9,13.4,11.6,9.5,13.2,11.3,9.2,13,11,8.9,12.8,10.8,8.6,12.5,10.5,8.3,12.3,10.3,8,12.1,10,7.7,11.8,9.7,7.4,11.6,9.5,7.2,11.4,9.2,6.9,11.1,8.9,6.6,10.8,8.7,6.3,10.6,8.4,6,10.3,8.1,5.8,10,7.8,5.5,9.7,7.6,5.2,9.4,7.3,5,9.1,7,4.7,8.8,6.7,4.5,8.5,6.4,4.2,8.2,6.2,4,8,5.9,3.8,7.7
Botswana,18.9,8.1,29.3,18.6,7.8,28.9,18.2,7.5,28.4,17.9,7.2,27.9,17.5,6.9,27.5,17.2,6.6,27,16.9,6.4,26.5,16.5,6.1,26.1,16.2,5.9,25.6,15.8,5.6,25.1,15.5,5.4,24.6,15.1,5.1,24.1,14.8,4.9,23.6,14.4,4.6,23,14,4.4,22.5,13.6,4.1,21.9,13.1,3.9,21.3,12.7,3.7,20.6,12.2,3.4,20,11.8,3.2,19.3,11.3,2.9,18.5,10.7,2.7,17.7,10.2,2.5,16.9,9.6,2.2,16,9,2,15.1,8.4,1.8,14.1,7.8,1.6,13.1,7.2,1.4,12.2,6.7,1.2,11.2,6.1,1.1,10.4,5.7,0.9,9.6,5.2,0.8,8.9,4.9,0.8,8.2,4.5,0.7,7.7,4.2,0.6,7.2,3.9,0.6,6.7,3.7,0.5,6.3,3.5,0.5,5.9,3.3,0.4,5.5,3.1,0.4,5.2,2.9,0.4,4.9,2.8,0.3,4.6
Brazil,22.1,18.5,25.4,21.6,18,24.9,21.1,17.5,24.4,20.6,17,23.9,20.1,16.5,23.4,19.6,16,22.9,19.2,15.5,22.5,18.7,15,22,18.2,14.6,21.5,17.8,14.1,21.1,17.3,13.7,20.6,16.8,13.2,20.1,16.4,12.8,19.7,15.9,12.3,19.2,15.5,11.9,18.7,15,11.4,18.2,14.5,11,17.8,14.1,10.5,17.3,13.6,10.1,16.8,13.1,9.7,16.3,12.7,9.3,15.8,12.2,8.9,15.3,11.8,8.5,14.9,11.4,8.1,14.4,11,7.7,14,10.6,7.4,13.5,10.2,7,13.1,9.8,6.7,12.7,9.4,6.3,12.2,9,6,11.8,8.6,5.7,11.4,8.3,5.4,11,7.9,5.1,10.6,7.6,4.8,10.2,7.2,4.6,9.8,6.9,4.3,9.4,6.6,4.1,9,6.3,3.8,8.7,6,3.6,8.3,5.7,3.4,8,5.5,3.2,7.6,5.2,3,7.3
Brunei Darussalam,14.1,12.5,15.7,13.6,11.9,15.3,13.1,11.3,14.8,12.6,10.8,14.3,12.1,10.3,13.9,11.6,9.8,13.4,11.1,9.3,13,10.7,8.8,12.6,10.2,8.3,12.1,9.8,7.9,11.7,9.4,7.5,11.3,9,7.1,10.9,8.6,6.7,10.6,8.2,6.3,10.2,7.9,6,9.8,7.5,5.6,9.5,7.2,5.3,9.1,6.8,5,8.8,6.5,4.7,8.5,6.2,4.4,8.2,5.9,4.2,7.9,5.6,3.9,7.6,5.3,3.7,7.3,5.1,3.5,7,4.8,3.3,6.7,4.6,3.1,6.4,4.4,2.9,6.2,4.2,2.7,5.9,4,2.5,5.7,3.8,2.4,5.4,3.6,2.3,5.2,3.4,2.1,5,3.3,2,4.9,3.2,1.9,4.7,3.1,1.8,4.6,3,1.8,4.5,2.9,1.7,4.4,2.8,1.6,4.3,2.8,1.6,4.2,2.7,1.5,4.1,2.7,1.5,4,2.6,1.4,3.9
Bulgaria,25,25.5,24.3,24.5,24.9,24,24.1,24.4,23.7,23.7,23.8,23.4,23.2,23.2,23.1,22.8,22.7,22.8,22.4,22.1,22.5,22,21.6,22.2,21.6,21.1,21.9,21.2,20.5,21.6,20.8,20,21.3,20.4,19.5,21,20,19,20.8,19.6,18.5,20.5,19.3,18.1,20.3,18.9,17.6,20,18.6,17.1,19.8,18.2,16.7,19.6,17.9,16.3,19.4,17.6,15.8,19.2,17.3,15.4,19,17,15,18.7,16.7,14.6,18.5,16.3,14.2,18.3,16,13.8,18.1,15.7,13.4,17.9,15.4,13,17.6,15.1,12.6,17.4,14.8,12.2,17.2,14.5,11.9,16.9,14.2,11.5,16.7,13.8,11.1,16.4,13.5,10.7,16.1,13.1,10.3,15.8,12.8,9.9,15.5,12.4,9.5,15.2,12,9.1,14.8,11.7,8.7,14.4,11.3,8.4,14.1,10.9,8,13.7,10.5,7.6,13.3,10.1,7.2,12.9
Burkina Faso,5.6,2.6,8.1,5.3,2.4,7.7,5,2.2,7.3,4.7,2.1,6.9,4.5,2,6.5,4.2,1.8,6.1,4,1.7,5.8,3.7,1.6,5.5,3.5,1.5,5.2,3.3,1.4,4.9,3.1,1.3,4.6,2.9,1.2,4.3,2.8,1.1,4,2.6,1,3.8,2.4,1,3.6,2.3,0.9,3.4,2.1,0.8,3.2,2,0.8,3,1.9,0.7,2.8,1.8,0.7,2.6,1.7,0.6,2.5,1.6,0.6,2.3,1.5,0.6,2.2,1.4,0.5,2.1,1.3,0.5,2,1.3,0.5,1.9,1.2,0.4,1.8,1.1,0.4,1.7,1,0.4,1.6,1,0.3,1.5,0.9,0.3,1.4,0.8,0.3,1.3,0.8,0.3,1.2,0.7,0.3,1.1,0.7,0.2,1.1,0.6,0.2,1,0.6,0.2,0.9,0.6,0.2,0.9,0.5,0.2,0.8,0.5,0.2,0.8,0.5,0.2,0.7,0.4,0.2,0.7
