code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
160,,,,,Tetanus,6473549,3818629,2654920,2876443,32930,182142,276858,255847,107999,55958,30452,2024540,22972,167441,165577,119437,52079,54020,48853,2010-01-01
170,,,,Meningitis,,24556955,12644225,11912731,16044,6079763,2476780,2052539,1224798,364214,261675,168410,14431,5949931,2465833,1782958,915888,312819,239871,231000,2010-01-01
180,,,,Encephalitis,,7227477,3362452,3865025,5067,1162691,571123,515021,514072,215573,178916,199989,4864,1246520,660324,628178,572653,250964,222489,279034,2010-01-01
185,,,,Hepatitis,,8153354,4129328,4024026,13,716884,501827,940129,1018124,436074,293689,222588,10,809870,700915,975373,718921,300389,257928,260620,2010-01-01
186,,,,,Acute hepatitis A,697917,329436,368481,0,241180,15012,25225,18529,12141,8494,8856,0,275000,18765,33360,13531,7896,7878,12051,2010-01-01
190,,,,,Acute hepatitis B,4564110,2489475,2074635,13,192902,71609,542174,895786,380192,248833,157968,10,185472,73243,545162,628660,259281,212838,169968,2010-01-01
200,,,,,Acute hepatitis C,100796,49157,51639,0,1677,11200,8390,9162,7751,6811,4166,0,1477,11847,10321,7821,7502,7287,5383,2010-01-01
205,,,,,Acute hepatitis E,2790530,1261259,1529271,0,281124,404007,364341,94647,35990,29551,51598,0,347921,597060,386529,68908,25710,29925,73218,2010-01-01
210,,,,Parasitic and vector diseases,,67729732,34534258,33195474,1042,20360367,4706201,3774958,3301010,1092152,778887,519641,1126,20609788,4572617,3117789,2563848,927234,780280,622792,2010-01-01
220,,,,,Malaria,50148991,24834310,25314681,973,19504881,2885552,1232424,729520,196864,169156,114940,1096,19802571,3090241,1232438,653493,197420,194004,143418,2010-01-01
230,,,,,African Trypanosomiasis,525617,264720,260897,0,5246,87779,104693,52031,8691,4572,1710,0,5391,95103,97901,47137,8592,4602,2171,2010-01-01
240,,,,,Chagas disease,267469,158141,109328,0,155,550,7124,39806,39071,36908,34528,0,143,595,5465,22307,22231,25965,32622,2010-01-01
250,,,,,Schistosomiasis,3391500,1699261,1692239,0,19512,199695,548449,541988,184156,129641,75821,0,18970,203727,509458,538256,187990,138076,95763,2010-01-01
260,,,,,Leishmaniasis,1749886,891175,858711,0,236792,137676,199313,174658,59062,47707,35967,0,231315,138257,188405,157395,57865,49072,36403,2010-01-01
270,,,,,lymphatic filariasis,1728489,1493339,235150,0,0,170860,355872,636097,207290,86750,36470,0,0,21111,51543,100559,36725,17209,8002,2010-01-01
280,,,,,Onchocerciasis,1131497,606956,524540,0,0,109825,199738,177378,56461,39245,24309,0,0,96440,167279,147347,50105,37232,26138,2010-01-01
285,,,,,Cysticercosis,2318668,1107586,1211082,0,16032,94162,317696,418150,131981,82779,46786,0,22162,131986,292790,412724,161263,110693,79464,2010-01-01
295,,,,,Echinococcosis,760210,323023,437186,0,6922,30471,46195,83046,44942,62345,49102,0,8575,39268,61310,127594,66926,71224,62289,2010-01-01
300,,,,,Dengue,2578726,1328381,1250344,0,338162,300610,299255,215400,82438,54059,38456,0,328261,305736,258252,176493,74979,56525,50099,2010-01-01
310,,,,,Trachoma,233007,94765,138242,0,0,0,1411,7442,11774,27232,46906,0,0,0,1623,9883,15476,39538,71722,2010-01-01
315,,,,,Yellow fever,811143,561791,249352,69,39117,225847,208873,69321,10665,5444,2456,30,16858,113938,83066,26678,4755,2598,1430,2010-01-01
320,,,,,Rabies,2084530,1170809,913721,0,193549,463173,253916,156174,58756,33050,12190,0,175542,336214,168261,143984,42909,33540,13272,2010-01-01
330,,,,Intestinal nematode infections,,4846588,2370691,2475897,0,311645,414947,588382,655025,199562,118251,82879,0,382619,424128,612597,647499,189612,118124,101318,2010-01-01
340,,,,,Ascariasis,1627220,766665,860556,0,233720,172894,147044,132787,40820,22890,16510,0,311640,189964,142507,130413,41017,24601,20413,2010-01-01
350,,,,,Trichuriasis,370359,184684,185676,0,11485,39959,56452,49647,14398,7643,5100,0,11033,38438,55279,50333,15199,8554,6839,2010-01-01
360,,,,,Hookworm disease,1747423,779328,968095,0,63409,172492,226141,199730,59248,34273,24035,0,57103,171690,314488,287778,67809,38500,30726,2010-01-01
362,,,,,Food-bourne trematodes,1101586,640015,461571,0,3031,29602,158745,272862,85095,53445,37235,0,2844,24035,100322,178975,65587,46469,43340,2010-01-01
365,,,,Leprosy,,455606,259938,195668,0,12,164,7469,63248,72410,62608,54028,0,4,62,7841,45061,40416,58334,43951,2010-01-01
370,,,,Other infectious diseases,,21031140,11433755,9597385,291026,4107103,3360617,1414418,782497,424102,427362,626630,145537,3178877,3150190,1250173,577854,285603,340127,669024,2010-01-01
380,,,Respiratory Infectious ,,,162477114,82507386,79969728,9939437,43600592,5117032,4149064,5109715,3284332,3863569,7443646,8246731,46131298,5354697,3550654,3471100,2235898,3134517,7844833,2010-01-01
390,,,,Lower respiratory infections,,153044221,77702602,75341619,9928695,42797685,3915192,2960417,4144193,2953104,3690066,7313249,8236995,45390727,4258166,2408545,2517347,1901212,2950439,7678188,2010-01-01
400,,,,Upper respiratory infections,,5846432,2930115,2916317,9844,422890,577088,753916,721937,216798,125340,102303,8421,402654,549442,743544,724879,222355,133775,131247,2010-01-01
410,,,,Otitis media,,3586462,1874670,1711792,898,380017,624752,434731,243585,114430,48163,28094,1315,337918,547089,398565,228873,112331,50303,35398,2010-01-01
420,,,Maternal conditions,,,21797744,0,21797744,0,0,0,0,0,0,0,0,0,0,1605,12397675,9381928,16536,0,0,2010-01-01
490,,,Neonatal conditions,,,253011382,137194438,115816944,121986822,10379535,1357345,1673854,1347186,307349,111099,31249,101084813,9690643,1243523,1636625,1486385,418807,188182,67966,2010-01-01
500,,,,Preterm birth complications,,113109516,61279378,51830138,51998312,5933731,953949,1178364,927491,198439,67415,21678,43512699,5258762,740729,1001354,917228,249930,108553,40883,2010-01-01
510,,,,Birth asphyxia and birth trauma,,76630016,42667048,33962969,39503169,2590234,140439,189681,171427,48200,20207,3690,30862454,2503934,129089,182486,184632,61541,30576,8256,2010-01-01
520,,,,Neonatal sepsis and infections,,45887531,24095491,21792040,23254592,206846,187849,213895,170994,41284,15931,4099,20332238,317731,313417,373460,313842,87075,39364,14914,2010-01-01
530,,,,Other neonatal conditions,,17384321,9152521,8231800,7230749,1648723,75107,91914,77273,19426,7546,1782,6377425,1610216,60288,79325,70683,20261,9689,3913,2010-01-01
540,,,Nutritional deficiencies,,,66560208,28398225,38161983,74088,14324303,6425848,2511078,2282136,987942,794120,998710,65696,13646403,6437288,6648785,6264631,1889933,1410307,1798941,2010-01-01
550,,,,Protein-energy malnutrition,,26345723,13409699,12936024,43759,10506296,1140615,409485,366678,205288,251968,485612,39138,10122303,1098242,390314,292731,174382,258858,560056,2010-01-01
560,,,,Iodine deficiency,,3268950,1358295,1910655,0,29062,165818,433126,436458,146267,86971,60592,0,45014,238847,606511,587665,199221,126805,106592,2010-01-01
570,,,,Vitamin A deficiency,,240059,115518,124541,0,29895,32975,22493,18837,5942,3399,1976,0,30272,33932,24824,21413,7111,4197,2793,2010-01-01
580,,,,Iron-deficiency anaemia,,33823595,12363605,21459990,30329,3480623,5003586,1496502,1270817,488782,308247,284718,26557,3039195,4928873,5376149,5060742,1323026,835760,869688,2010-01-01
590,,,,Other nutritional deficiencies,,2881881,1151108,1730774,0,278427,82854,149472,189346,141662,143535,165811,0,409620,137393,250988,302080,186194,184687,259812,2010-01-01
600,,Noncommunicable diseases,,,,1470690485,764409989,706280496,15099476,28823740,28984882,78741599,163630832,130863352,137417989,180848121,13440118,27100746,27357001,77498558,148309741,103640476,111520152,197413703,2010-01-01
610,,,Malignant neoplasms,,,225668965,126081389,99587577,9339,2338262,2367255,5640401,22205948,29060363,30502664,33957156,8224,1808056,1775118,4736473,24224798,22259211,20330815,24444881,2010-01-01
620,,,,Mouth and oropharynx cancers,,9363834,6850862,2512972,0,30609,36648,287300,1948785,2104222,1542240,901058,0,17761,30851,150929,724506,635245,527404,426276,2010-01-01
621,,,,,Lip and oral cavity,4589460,3219160,1370300,0,21712,15464,154883,971505,947945,694156,413496,0,11418,7363,56720,360490,357007,314538,262765,2010-01-01
622,,,,,Nasopharynx,1813660,1250834,562826,0,0,16563,93749,418217,357049,237720,127536,0,0,19519,64860,197827,131695,83502,65423,2010-01-01
623,,,,,Other pharynx,2960714,2380868,579846,0,8897,4620,38668,559063,799228,610364,360026,0,6344,3969,29349,166189,146543,129364,98089,2010-01-01
630,,,,Oesophagus cancer,,10438390,7456618,2981772,0,4317,2146,62294,978302,2208250,2229576,1971732,0,1467,663,64435,462536,641443,789066,1022162,2010-01-01
640,,,,Stomach cancer,,19065601,12526611,6538989,0,28356,16150,184767,2070366,3130763,3334986,3761223,0,17842,12021,168428,1325517,1352860,1427801,2234520,2010-01-01
650,,,,Colon and rectum cancers,,17213463,9535432,7678030,0,28630,21178,246093,1584712,2069182,2436429,3149207,0,33607,19937,217852,1359041,1502439,1665189,2879965,2010-01-01
660,,,,Liver cancer,,21289498,15428441,5861057,0,0,115315,545887,4445313,4244987,3153369,2923571,0,0,61498,194652,1233600,1354252,1292524,1724531,2010-01-01
661,,,,,Liver cancer secondary to hepatitis B,11030440,7989630,3040811,0,0,87242,459989,2966040,2098565,1258420,1119373,0,0,39082,145268,814793,718349,574495,748823,2010-01-01
662,,,,,Liver cancer secondary to hepatitis C,2440761,1423143,1017618,0,0,3962,15433,198729,363423,409105,432491,0,0,3192,11926,132854,210546,261397,397702,2010-01-01
663,,,,,Liver cancer secondary to alcohol use,5689773,4746057,943716,0,0,0,11744,888679,1461804,1256259,1127570,0,0,10,1845,112637,239009,278021,312194,2010-01-01
664,,,,,Other liver cancer,2128524,1269612,858913,0,0,24111,58720,391864,321195,229584,244137,0,0,19213,35612,173317,186348,178611,265811,2010-01-01
670,,,,Pancreas cancer,,7473137,4158189,3314948,0,3032,2432,34221,544702,1077652,1245222,1250929,0,8573,6973,26211,358461,672347,892445,1349939,2010-01-01
680,,,,"Trachea, bronchus, lung cancers",,38547708,27173126,11374582,0,42437,20979,172453,3196552,6977044,8063696,8699967,0,32730,15663,121312,1565101,2629760,3014067,3995949,2010-01-01
690,,,,Melanoma and other skin cancers,,2584231,1552955,1031276,0,6530,5248,66786,313814,325440,389470,445666,0,7210,6665,54250,240664,209812,202658,310017,2010-01-01
691,,,,,Malignant skin melanoma,1610292,907924,702367,0,6530,4801,40929,206895,205337,222076,221356,0,7210,5447,39491,182579,151866,142276,173499,2010-01-01
692,,,,,Non-melanoma skin cancer,973939,645031,328909,0,0,448,25858,106919,120103,167393,224310,0,0,1218,14759,58085,57946,60382,136518,2010-01-01
700,,,,Breast cancer,,17145199,91344,17053855,0,0,93,3143,17262,20822,23952,26072,0,10612,8705,483268,6315052,4542954,3067276,2625987,2010-01-01
710,,,,Cervix uteri cancer,,9106828,0,9106828,0,0,0,0,0,0,0,0,0,6595,5215,300654,3609147,2522015,1610682,1052520,2010-01-01
720,,,,Corpus uteri cancer,,2396008,0,2396008,0,0,0,0,0,0,0,0,0,1929,1462,50754,640550,670190,538923,492201,2010-01-01
730,,,,Ovary cancer,,4511955,0,4511955,0,0,0,0,0,0,0,0,0,42698,28749,210800,1203933,1218950,988010,818816,2010-01-01
740,,,,Prostate cancer,,5693991,5693991,0,0,1637,527,35710,95704,436306,1399973,3724135,0,0,0,0,0,0,0,0,2010-01-01
742,,,,Testicular cancer,,603408,603408,0,0,76322,44483,182862,198225,41594,30623,29298,0,0,0,0,0,0,0,0,2010-01-01
745,,,,Kidney cancer,,3888731,2434138,1454593,312,183218,80264,53069,312072,567455,603454,634295,274,173122,103464,56239,167035,249733,280355,424371,2010-01-01
750,,,,Bladder cancer,,3501502,2650628,850874,0,14913,10533,22130,210404,442411,712907,1237332,0,6522,4802,10132,84697,137205,185395,422121,2010-01-01
751,,,,Brain and nervous system cancers,,7179714,4100892,3078822,667,251764,324451,468639,1124688,836419,645719,448546,655,221418,275272,349510,751348,581334,467309,431976,2010-01-01
752,,,,Gallbladder and biliary tract cancer,,3868666,1472950,2395716,0,1697,639,15219,226170,326543,390225,512458,0,1678,1501,27463,481181,534374,593554,755965,2010-01-01
753,,,,Larynx cancer,,2382490,2095292,287198,0,6170,3874,19701,337248,655019,606025,467255,0,2667,2187,10815,48711,73608,73098,76113,2010-01-01
754,,,,Thyroid cancer,,1074305,345284,729021,0,0,1587,11202,56698,76120,102784,96894,0,0,1700,28320,113023,144129,210938,230912,2010-01-01
755,,,,Mesothelioma,,554177,388085,166092,0,1810,1726,8729,42721,70115,119436,143547,0,0,132,5807,32247,37342,43124,47440,2010-01-01
760,,,,"Lymphomas, multiple myeloma",,9386043,5566672,3819371,532,251708,319578,625238,1173360,998359,1069523,1128375,415,155998,161216,408561,715114,639910,727431,1010725,2010-01-01
761,,,,,Hodgkin lymphoma,1164332,729338,434995,115,49462,83847,173848,198852,96649,69190,57375,45,21682,29328,114773,116969,59054,45712,47431,2010-01-01
762,,,,,Non-Hodgkin lymphoma,6245341,3752327,2493014,416,197801,232760,435510,837463,659219,678512,710645,370,128892,127740,282164,506330,390710,431615,625194,2010-01-01
763,,,,,Multiple myeloma,1976370,1085007,891362,0,4445,2970,15881,137044,242491,321821,360355,0,5424,4148,11624,91815,190146,250104,338101,2010-01-01
770,,,,Leukaemia,,11012312,6328278,4684034,930,791161,903509,1277473,1165622,668044,691029,830510,870,571339,620114,849613,961235,532729,489782,658351,2010-01-01
780,,,,Other malignant neoplasms,,17387774,9628191,7759583,6899,613952,455896,1317486,2163229,1783618,1712025,1575086,6009,494288,406329,946470,1832097,1376582,1243784,1454024,2010-01-01
790,,,Other neoplasms,,,5362876,2855197,2507679,1251,209557,159922,327498,487398,475883,500359,693328,2075,191182,134693,173990,566509,393615,386426,659189,2010-01-01
800,,,Diabetes mellitus,,,56205838,27856494,28349344,1827,80489,161304,1467367,6686592,6351962,6393139,6713815,997,88871,202804,1371994,5463839,5780130,6776073,8664636,2010-01-01
810,,,"Endocrine, blood, immune disorders",,,24565658,10792026,13773632,75699,2689352,2060222,1583113,1556604,907155,853677,1066205,69061,2616487,2276822,2955507,2463379,975728,931716,1484931,2010-01-01
811,,,,Thalassaemias,,4093469,1453669,2639800,16150,509057,408802,170431,178974,66117,49555,54584,13633,442001,428832,566983,802380,174104,94160,117707,2010-01-01
812,,,,Sickle cell disorders and trait,,7973120,2984612,4988508,19312,1128756,821526,712238,217141,48953,21619,15067,18290,1278015,1280495,1690505,557340,111711,32411,19741,2010-01-01
813,,,,Other haemoglobinopathies and haemolytic anaemias,,3260973,1708713,1552260,2804,197876,342943,286506,269618,156128,176627,276211,2019,140610,165084,219901,257189,136522,225238,405696,2010-01-01
814,,,,"Other endocrine, blood and immune disorders",,9238097,4645032,4593064,37432,853663,486951,413938,890872,635957,605876,720343,35119,755861,402412,478117,846470,553391,579907,941787,2010-01-01
820,,,Mental and substance use disorders,,,160378837,84372824,76006013,7508,717370,7156033,25961095,31513279,10215923,5503734,3297881,3170,315247,5506421,22403505,27228152,9827688,5987019,4734810,2010-01-01
830,,,,Depressive disorders,,40866013,16036685,24829328,0,715,639675,4315420,5807556,2483688,1606596,1183035,0,738,901917,6177912,8664905,3969263,2729558,2385034,2010-01-01
831,,,,,Major depressive disorder,31806639,12458704,19347935,0,583,556938,3544856,4448103,1843632,1173383,891209,0,596,792827,5090353,6651969,2969158,2016883,1826149,2010-01-01
832,,,,,Dysthymia,9059374,3577981,5481392,0,133,82737,770564,1359453,640056,433213,291826,0,142,109090,1087559,2012936,1000106,712675,558885,2010-01-01
840,,,,Bipolar disorder,,8279152,3769217,4509936,0,0,147255,1412433,1367995,454114,250201,137219,0,0,164206,1624752,1629747,561317,318470,211444,2010-01-01
850,,,,Schizophrenia,,12424065,6301132,6122933,0,0,11412,1294335,3276742,1033886,493660,191096,0,0,9475,1276523,3086930,1001369,506119,242518,2010-01-01
860,,,,Alcohol use disorders,,17909557,13292177,4617380,10,879,37860,3286558,6304236,2282435,994068,386131,5,500,22067,1418922,1998577,692862,309945,174502,2010-01-01
870,,,,Drug use disorders,,20110990,13169750,6941240,407,0,10939,5458943,5590734,1120283,600078,388366,634,0,4636,2843634,2730911,653070,398163,310192,2010-01-01
871,,,,,Opioid use disorders,15128490,9906196,5222295,407,0,0,3937298,4369447,825399,475567,298078,634,0,0,2078166,2110563,486245,318630,228057,2010-01-01
872,,,,,Cocaine use disorders,1158178,808252,349926,0,0,0,294487,340340,104169,44999,24258,0,0,0,124897,144671,44932,21610,13817,2010-01-01
873,,,,,Amphetamine use disorders,947793,664768,283025,0,0,2055,369816,226810,44200,15298,6589,0,0,1046,181389,77805,14330,5074,3381,2010-01-01
874,,,,,Cannabis use disorders,632418,429965,202453,0,0,7535,284708,112823,15815,5826,3258,0,0,2897,127875,56976,8765,3502,2438,2010-01-01
875,,,,,Other drug use disorders,2244110,1360569,883542,0,0,1350,572635,541313,130700,58388,56184,0,0,693,331307,340897,98799,49347,62498,2010-01-01
880,,,,Anxiety disorders,,24656866,9384794,15272072,0,27335,1264839,2866751,3167551,1086736,593747,377835,0,34630,1728308,4423679,5180420,1892859,1111100,901076,2010-01-01
890,,,,Eating disorders,,2076752,492833,1583918,0,0,38619,253156,201059,0,0,0,0,0,119392,883128,581399,0,0,0,2010-01-01
900,,,,Autism and Asperger syndrome,,8473007,6515181,1957826,5834,484523,1327340,1905426,1743905,538645,303328,206180,1725,145113,400757,562620,509321,161381,95570,81340,2010-01-01
910,,,,Childhood behavioural disorders,,6524395,4341744,2182651,0,7479,2422844,1783567,105222,17952,4166,513,0,3021,1269055,852842,46737,8561,2126,309,2010-01-01
911,,,,,Attention deficit/hyperactivity syndrome,726317,510348,215970,0,7479,177107,197907,105222,17952,4166,513,0,3021,72017,83199,46737,8561,2126,309,2010-01-01
912,,,,,Conduct disorder,5798078,3831396,1966682,0,0,2245737,1585659,0,0,0,0,0,0,1197038,769643,0,0,0,0,2010-01-01
920,,,,Idiopathic intellectual disability,,9631386,5529520,4101867,1258,196439,1222112,1933201,1492209,390720,193792,99789,806,131246,865428,1407059,1127274,305446,158482,106127,2010-01-01
930,,,,Other mental and behavioural disorders,,9426652,5539791,3886862,0,0,33137,1451304,2456070,807464,464099,327716,0,0,21181,932434,1671930,581561,357485,322270,2010-01-01
940,,,Neurological conditions,,,86106150,36349264,49756886,445,1203519,2906545,7441684,8225629,3314485,3301024,9955933,460,1245597,3202945,8962251,11526384,4544672,4107981,16166594,2010-01-01
950,,,,Alzheimer disease and other dementias,,25977591,9835174,16142416,0,0,4493,5898,92280,534675,1479131,7718697,0,0,3499,3676,100075,641274,1784559,13609334,2010-01-01
960,,,,Parkinson disease,,2977860,1648136,1329724,0,0,97,3515,65552,107048,285474,1186450,0,0,151,2853,50464,84047,206063,986146,2010-01-01
970,,,,Epilepsy,,14732020,8042091,6689929,167,867886,1405835,2587123,1908635,563094,378498,330853,152,894927,1251915,1922882,1409630,472945,340346,397132,2010-01-01
980,,,,Multiple sclerosis,,1333123,483357,849766,0,0,1767,41852,224428,110219,67779,37312,0,0,2633,101706,364797,183654,115015,81961,2010-01-01
990,,,,Migraine,,27016197,9569909,17446288,0,0,717283,2982600,3947358,1147377,530139,245152,0,0,1176661,5101372,7331975,2227291,1056440,552548,2010-01-01
1000,,,,Non-migraine headache,,6629328,2684614,3944714,0,0,150325,788791,1124409,347165,181423,92501,0,0,219632,1111221,1608150,526844,293083,185785,2010-01-01
1010,,,,Other neurological conditions,,7440032,4085983,3354050,278,335633,626745,1031905,862967,504908,378580,344967,308,350671,548454,718542,661293,408617,312475,353689,2010-01-01
1020,,,Sense organ diseases,,,92953837,44483342,48470495,4639,746425,2613119,4959895,9442935,7430126,7978558,11307646,4323,692848,2322549,4525892,9076038,7504739,8614334,15729773,2010-01-01
1030,,,,Glaucoma,,1186851,483095,703756,0,0,0,2843,36197,59189,106565,278301,0,0,0,3672,45034,71520,133660,449870,2010-01-01
1040,,,,Cataracts,,7267755,2685798,4581957,0,0,0,13604,276225,444717,701595,1249657,0,0,0,23848,428122,676690,1119738,2333559,2010-01-01
1050,,,,Uncorrected refractive errors,,27930520,13024190,14906329,2804,424584,1216861,1848021,3201812,2305527,2014983,2009599,3074,422039,1207929,1914583,3574261,2621267,2361123,2802053,2010-01-01
1060,,,,Macular degeneration,,1345368,476425,868943,0,0,0,0,3,40119,113300,323003,0,0,0,0,8,65638,182065,621232,2010-01-01
1070,,,,Other vision loss,,7380749,3409564,3971185,74,40913,135021,320778,554598,525824,682498,1149857,86,47965,159012,378152,591630,544352,720393,1529595,2010-01-01
1080,,,,Other hearing loss,,42084121,21860290,20223831,1761,220571,1123018,2443880,4725854,3629165,3903226,5812815,1163,158806,810111,1831690,3678619,2997350,3505414,7240677,2010-01-01
1090,,,,Other sense organ disorders,,5758474,2543979,3214495,0,60357,138219,330769,648245,425585,456391,484413,0,64037,145497,373947,758364,527922,591940,752788,2010-01-01
1100,,,Cardiovascular diseases,,,381098964,208302546,172796418,91318,1978967,1316298,8120009,35276964,40333624,49269339,71916028,66960,1753494,1264256,6168522,20589530,23968346,36035039,82950272,2010-01-01
1110,,,,Rheumatic heart disease,,10851489,4521536,6329952,0,193914,322013,906540,1189771,642935,619132,647232,0,194084,366758,1040725,1614698,957383,1002684,1153621,2010-01-01
1120,,,,Hypertensive heart disease,,16426901,7461008,8965893,0,30890,13415,230454,1135794,1364879,1746236,2939339,0,25067,13881,222611,1056832,1370485,1900582,4376434,2010-01-01
1130,,,,Ischaemic heart disease,,185412632,107880004,77532628,0,137548,87992,2927486,19506400,23105877,25897079,36217623,0,102218,76626,1758724,8168149,10526556,16513095,40387260,2010-01-01
1140,,,,Stroke,,129656964,67493135,62163828,37096,654387,429656,2021373,9156675,11952665,17342405,25898877,24189,535004,394358,1655287,7029728,9090038,13976875,29458350,2010-01-01
1141,,,,,Ischaemic stroke,57127483,28330299,28797184,0,26811,42476,383639,1958732,3701380,7782031,14435231,0,33272,47255,421656,1656411,2744851,6383753,17509986,2010-01-01
1142,,,,,Haemorrhagic stroke,72529480,39162836,33366644,37096,627576,387180,1637735,7197943,8251286,9560375,11463646,24189,501732,347103,1233631,5373316,6345188,7593122,11948363,2010-01-01
1150,,,,"Cardiomyopathy, myocarditis, endocarditis",,11647793,7056351,4591442,22120,479606,163697,909942,2176485,1298487,932323,1073692,17353,479879,178530,572762,995756,596929,552860,1197374,2010-01-01
1160,,,,Other circulatory diseases,,27103187,13890511,13212676,32102,482621,299526,1124213,2111839,1968780,2732164,5139265,25419,417242,234102,918412,1724368,1426954,2088944,6377234,2010-01-01
1170,,,Respiratory diseases,,,99821317,55043331,44777986,0,1164784,2256680,2920978,6469699,7979818,12730203,21521168,0,1153596,2308937,2809785,5331566,5689837,9234567,18249698,2010-01-01
1180,,,,Chronic obstructive pulmonary disease,,68324543,39007772,29316771,0,161257,178362,866210,3606448,5784444,10198988,18212062,0,175159,182159,729015,2448522,3798269,7082225,14901422,2010-01-01
1190,,,,Asthma,,24088537,11581908,12506629,0,827242,1821782,1710472,2154475,1565404,1707824,1794709,0,858246,1866408,1890704,2503967,1561690,1714772,2110843,2010-01-01
1200,,,,Other respiratory diseases,,7408237,4453651,2954586,0,176284,256536,344295,708776,629970,823391,1514398,0,120191,260370,190066,379077,329879,437570,1237433,2010-01-01
1210,,,Digestive diseases,,,84481661,51248113,33233547,40462,2643591,1928730,5329193,16117907,10169996,7960358,7057876,30746,2400900,1973849,4071964,7289032,5167820,5174196,7125040,2010-01-01
1220,,,,Peptic ulcer disease,,8346015,4269468,4076546,0,93243,104328,403692,1047290,817393,828379,975144,0,123976,179205,435465,1022585,605053,672382,1037881,2010-01-01
1230,,,,Cirrhosis of the liver,,42921557,29210368,13711188,25,572783,734856,2799951,10948786,6768591,4580680,2804697,20,517765,823695,1810437,3450790,2618967,2343239,2146275,2010-01-01
1231,,,,,Cirrhosis due to hepatitis B,17163664,12547776,4615888,0,7139,125746,1200356,5594228,2807257,1794094,1018955,0,2074,340138,803588,1444027,820948,674893,530221,2010-01-01
